 0.11950E+01  0.98646E+00  0.98500E+00  0.12579E+01  0.31218E+01  0.38039E+01 01 02 01 02 01 04 01 01 01 01 06 04 15377 15405 15424 15449 15472 15656 15458 15663 00049 00274 00072 08990 00019 00024 00034 00019 231 228 229 227 227 368 226 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005288
 0.13000E+01  0.43717E+00  0.12027E+01  0.61000E+00  0.22706E+01  0.27240E+01 01 02 02 01 02 01 01 01 01 01 03 03 15378 15406 15426 15449 15472 15656 15459 15664 00028 00280 00085 10383 00021 00023 00019 00022 228 224 227 223 222 460 222 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005289
 0.12256E+01  0.10708E+01  0.10350E+01  0.14242E+01  0.39435E+01  0.58942E+01 02 03 01 02 02 01 01 01 01 01 05 07 15378 15405 15425 15448 15471 15656 15459 15663 00021 00116 00043 07189 00016 00019 00024 00019 235 232 232 230 230 226 232 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005291
 0.12060E+01  0.97188E+00  0.11930E+01  0.12168E+01  0.40456E+01  0.37162E+01 02 02 02 02 03 01 01 01 01 01 05 07 15376 15405 15425 15448 15471 15655 15459 15663 00029 00188 00073 08461 00013 00020 00021 00017 235 230 231 229 184 478 229 255  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005292
 0.14479E+01  0.63149E+00  0.12750E+01  0.88500E+00  0.43217E+01  0.60152E+01 02 02 01 01 02 01 01 01 01 01 07 06 15378 15405 15425 15448 15472 15656 15459 15663 00049 00243 00298 07811 00034 00023 00091 00019 231 226 227 225 224 206 225 113  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005294
 0.12673E+01  0.90606E+00  0.12474E+01  0.12267E+01  0.32860E+01  0.30144E+01 02 02 02 02 02 01 01 01 01 01 06 06 15378 15405 15425 15449 15472 15657 15460 15664 00041 00152 00091 09393 00011 00029 00030 00020 234 230 232 229 158 438 230 391  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005295
 0.13788E+01  0.79627E+00  0.12950E+01  0.10650E+01  0.61989E+01  0.39340E+01 02 02 01 01 02 01 01 01 01 01 04 04 15377 15405 15426 15448 15473 15655 15459 15665 00028 00159 00128 10722 00022 00023 00017 00116 230 226 228 224 226 259 435 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005296
 0.12428E+01  0.11061E+01  0.11950E+01  0.14360E+01  0.54692E+01  0.29660E+01 02 02 01 02 01 01 01 01 01 01 05 09 15377 15405 15426 15450 15471 15654 15460 15662 00028 00175 00090 09641 00027 00018 00032 00019 235 231 232 230 230 476 229 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005297
 0.11983E+01  0.80654E+00  0.11450E+01  0.11100E+01  0.61468E+01  0.36206E+01 02 02 01 01 01 05 01 01 01 01 04 05 15376 15406 15425 15448 15472 15655 15460 15665 00027 00148 00077 08832 00014 00020 00025 00017 235 232 233 231 234 382 232 406  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005299
 0.13800E+01  0.83603E+00  0.11650E+01  0.10875E+01  0.39706E+01  0.12236E+01 01 02 01 02 02 01 01 01 01 01 03 02 15377 15406 15426 15449 15472 15654 15458 15664 00023 00165 00116 11023 00011 00021 00020 00018 232 229 229 227 177 155 227 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005300
 0.13667E+01  0.90890E+00  0.13075E+01  0.11700E+01  0.41866E+01  0.48052E+01 04 03 02 01 01 01 01 01 01 01 07 10 15377 15405 15425 15447 15471 15655 15460 15664 00029 00121 00083 06266 00015 00022 00097 00021 235 232 234 230 227 406 230 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005305
-0.10000E+04  0.11099E+01  0.12662E+01  0.14214E+01  0.79808E+01  0.48778E+01 00 03 02 02 02 01 01 01 01 01 04 04 15377 15406 15426 15449 15472 15655 15459 15663 00013 00206 00073 03719 00016 03865 00014 00221 227 225 227 223 222 225 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005307
 0.11632E+01  0.10088E+01  0.11300E+01  0.13220E+01  0.44310E+01  0.41125E+01 04 05 01 02 04 02 01 01 01 01 04 06 15377 15405 15426 15448 15471 15654 15459 15664 00024 00168 00088 07791 00039 00022 01422 04431 233 227 228 226 102 226 101 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005308
 0.13000E+01  0.63956E+00  0.11290E+01  0.88654E+00  0.16456E+01  0.48294E+01 01 05 02 02 01 01 01 01 01 01 06 08 15377 15405 15423 15448 15472 15653 15458 15663 00018 00341 00092 09017 00014 00015 00020 00020 232 227 229 226 250 254 225 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005309
 0.13600E+01  0.93639E+00  0.14500E+01  0.12600E+01  0.35332E+01  0.29584E+01 01 02 01 01 01 03 01 01 01 01 06 03 15378 15405 15426 15449 15472 15655 15459 15663 00021 00143 00099 08495 00012 00024 00015 00017 235 232 234 231 300 508 055 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005310
 0.14950E+01  0.10450E+01  0.12750E+01  0.13500E+01  0.44813E+01  0.40450E+01 01 01 01 01 02 02 01 01 01 01 05 06 15376 15405 15423 15060 15467 15656 14935 15088 00036 00097 00092 09065 00009 00023 00000 00000 234 229 230 227 104 246 000 000  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005312
 0.12522E+01  0.83118E+00  0.11650E+01  0.10630E+01  0.45980E+00  0.41867E+01 02 02 01 02 01 03 01 01 01 01 08 07 15377 15406 15425 15450 15473 15656 15458 15665 00023 00134 00071 09389 00013 00020 00016 00019 230 225 225 224 058 398 225 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005314
 0.13200E+01  0.76981E+00  0.12673E+01  0.96837E+00  0.46151E+01  0.52488E+01 01 03 02 02 02 03 01 01 01 01 07 06 15377 15406 15425 15448 15472 15656 15457 15665 00024 00189 00121 07675 00013 00022 00012 00018 231 225 227 224 190 176 297 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005316
 0.14800E+01  0.65094E+00  0.13276E+01  0.95000E+00  0.48346E+01  0.82614E+01 01 02 02 01 04 02 01 01 01 01 07 04 15376 15404 15424 15449 15471 15654 15458 15663 00017 00121 00041 05997 00021 03862 00017 00028 235 228 230 227 228 228 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005321
 0.13985E+01  0.10467E+01  0.18800E+01  0.15700E+01  0.44044E+01  0.37153E+01 02 02 01 01 01 02 01 01 01 01 06 07 15377 15405 15425 15449 15472 15657 15459 15664 00023 00208 00076 08878 00025 00028 00023 00018 233 227 230 226 226 124 226 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005322
 0.12177E+01  0.11511E+01  0.10558E+01  0.14350E+01  0.43403E+01  0.33774E+01 02 02 02 01 06 01 01 01 01 01 04 05 15377 15405 15423 15449 15473 15657 15459 15663 00012 00058 00022 02176 00019 00023 00084 05048 139 232 232 231 230 057 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005325
-0.10000E+04  0.75146E+00  0.13228E+01  0.10600E+01  0.47190E+01  0.41302E+01 00 02 02 01 01 02 01 01 01 01 05 04 15377 15405 15425 15449 15471 15656 15459 15664 00028 00166 00098 08881 00024 00024 00014 00018 231 228 230 226 226 434 224 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005326
 0.13009E+01  0.11113E+01  0.12900E+01  0.15050E+01  0.52756E+01  0.39824E+01 02 02 01 01 01 01 01 01 01 01 04 04 15377 15404 15425 15448 15472 15654 15459 15663 00023 00116 00138 08967 00010 00021 00014 00017 239 232 234 231 058 168 235 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005328
 0.11850E+01  0.90607E+00  0.93650E+00  0.11904E+01  0.40885E+01  0.90402E+01 01 02 03 03 05 01 01 01 01 01 05 06 15377 15406 15424 15449 15472 15653 15460 15663 00019 00207 00060 08531 00017 00022 00047 00021 232 226 229 225 227 318 224 316  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005329
 0.12250E+01  0.67933E+00  0.12524E+01  0.94000E+00  0.14036E+01  0.31354E+01 01 03 02 01 01 01 01 01 01 01 04 04 15377 15405 15423 15448 15472 15655 15459 15663 00033 00156 00098 10788 00018 00018 00034 00021 232 231 232 229 230 094 228 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005330
 0.12185E+01  0.11174E+01  0.10083E+01  0.14700E+01  0.48224E+01  0.46559E+01 03 04 02 01 02 03 01 01 01 01 06 04 15377 15405 15423 15448 15472 15658 15458 15664 00037 00145 00049 08994 00013 00052 00017 00021 233 231 233 230 230 087 231 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005332
 0.14171E+01  0.46675E+00  0.15219E+01  0.67799E+00  0.30008E+01  0.54828E+01 02 02 02 02 01 01 01 01 01 01 06 05 15378 15405 15425 15448 15471 15657 15459 15664 00037 00269 00119 09787 00017 00018 00024 00018 232 229 231 227 228 378 231 377  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005333
 0.12600E+01  0.68606E+00  0.99703E+00  0.95700E+00  0.30250E+01  0.37646E+01 01 02 02 02 01 01 01 01 01 01 04 04 15377 15405 15425 15450 15472 15657 15460 15665 00025 00180 00061 09609 00027 00024 00016 00018 232 229 230 228 228 251 148 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005335
 0.12156E+01  0.53288E+00  0.97000E+00  0.72237E+00  0.41542E+01  0.11026E+01 03 03 01 02 03 01 01 01 01 01 05 06 15376 15405 15425 15448 15473 15655 15458 15661 00021 00616 00044 05640 00016 00027 00031 00017 232 229 231 228 274 340 227 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005336
 0.13536E+01  0.50616E+00  0.12537E+01  0.78000E+00  0.47327E+01  0.35226E+01 02 02 02 01 03 01 01 01 01 01 08 06 15377 15405 15426 15448 15472 15655 15458 15663 00032 00465 00127 06880 00013 00019 00014 00015 231 226 229 225 374 422 106 445  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005338
 0.12728E+01  0.12530E+01  0.10750E+01  0.15939E+01  0.42834E+01  0.40792E+01 02 03 01 02 01 01 01 01 01 01 01 01 15377 15406 15427 15449 15473 15657 15459 15663 00010 00017 00013 00171 00135 00029 10318 00053 354 223 179 224 224 462 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005339
-0.10000E+04  0.77620E+00  0.13450E+01  0.10646E+01  0.25652E+01  0.70530E+01 00 02 01 03 01 02 01 01 01 01 06 08 15378 15405 15426 15447 15473 15657 15459 15664 00036 00179 00092 08138 00020 00023 00023 00018 238 232 236 231 234 153 232 326  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005341
 0.13450E+01  0.83625E+00  0.13050E+01  0.11330E+01  0.44793E+01  0.31838E+01 01 02 01 02 04 01 01 01 01 01 05 05 15379 15407 15426 15449 15471 15657 15460 15664 00032 00156 00101 09363 00010 00019 00015 00020 233 230 231 228 076 247 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005342
 0.12950E+01  0.91414E+00  0.11200E+01  0.12681E+01  0.42417E+01  0.41760E+01 01 03 01 02 02 01 01 01 01 01 02 03 15377 15406 15425 15449 15472 15656 15460 15664 00013 00113 00059 08554 00012 00018 00027 00018 230 228 229 227 133 139 225 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005343
 0.13535E+01  0.11046E+01  0.14633E+01  0.13750E+01  0.34074E+01  0.40775E+01 02 03 02 01 02 03 01 01 01 01 05 05 15378 15405 15426 15449 15472 15657 15460 15664 00023 00405 00111 06227 00037 00751 00016 03360 301 295 233 230 293 295 296 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005344
 0.14662E+01  0.53468E+00  0.13932E+01  0.81782E+00  0.46948E+01  0.36649E+01 02 03 02 02 01 02 01 01 01 01 05 05 15377 15406 15427 15449 15472 15655 15459 15663 00028 00182 00197 08571 00016 00026 00027 00016 235 232 233 230 498 216 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005346
 0.14550E+01  0.88628E+00  0.14172E+01  0.11689E+01  0.45944E+01  0.38325E+01 01 02 02 02 02 04 01 01 01 01 03 02 15377 15406 15427 15449 15472 15657 15460 15664 00024 00135 00092 08558 00012 00048 00023 00022 234 228 228 226 228 490 226 490  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005347
 0.13387E+01  0.94509E+00  0.12382E+01  0.12923E+01  0.44044E+01  0.37646E+01 02 03 02 02 01 01 01 01 01 01 08 07 15378 15406 15426 15448 15473 15655 15458 15664 00035 00108 00060 06932 00025 00022 00026 00016 231 226 230 225 225 055 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005349
 0.12800E+01  0.13015E+01  0.12600E+01  0.17150E+01  0.45012E+01  0.42486E+01 01 02 01 01 01 01 01 01 01 01 01 01 15377 15405 15425 15448 15471 15656 15459 15664 00013 00012 00015 00019 00013 00024 02306 00022 291 345 177 213 170 146 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005350
 0.12893E+01  0.10979E+01  0.12660E+01  0.13800E+01  0.45012E+01  0.39953E+01 02 03 02 01 01 02 01 01 01 01 06 05 15377 15404 15425 15448 15469 15656 15459 15664 00022 00091 00065 06601 00012 00022 00028 00020 229 226 228 225 337 064 224 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005353
 0.14429E+01  0.63137E+00  0.13600E+01  0.82000E+00  0.46776E+01  0.20464E+01 02 02 01 01 02 01 01 01 01 01 07 08 15377 15406 15424 15448 15471 15657 15461 15663 00017 00330 00080 06347 00013 00023 00017 00019 228 227 229 226 138 403 136 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005354
 0.13879E+01  0.58608E+00  0.12900E+01  0.70500E+00  0.36058E+01  0.67381E+01 02 02 01 01 01 02 01 01 01 01 05 06 15377 15406 15424 15447 15471 15653 15460 15664 00039 00449 00074 06727 00012 00045 00017 00016 231 226 229 225 282 122 117 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005355
 0.12850E+01  0.98173E+00  0.11322E+01  0.14800E+01  0.43370E+01  0.44180E+01 01 02 02 01 03 01 01 01 01 01 04 05 15377 15405 15425 15448 15471 15654 15459 15664 00019 00193 00074 10911 00013 00023 00026 00016 238 232 233 230 231 408 230 141  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005356
 0.12200E+01  0.85106E+00  0.11650E+01  0.10880E+01  0.38962E+01  0.35183E+01 01 02 01 02 01 02 01 01 01 01 04 06 15377 15404 15425 15448 15471 15656 15459 15661 00068 00296 00081 08719 00013 00024 00019 00018 233 228 230 227 214 403 228 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0002 0000 000005359
