 0.14027E+01  0.78495E+00  0.13559E+01  0.10700E+01  0.44044E+01  0.54828E+01 02 03 02 01 01 01 01 01 01 01 03 03 15377 15405 15425 15448 15474 15654 15458 15664 00037 00196 00091 08941 00020 00024 00022 00017 232 228 231 227 226 250 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100023
 0.14537E+01  0.11597E+01  0.13150E+01  0.14428E+01  0.67034E+01  0.43498E+01 02 03 01 02 01 02 01 01 01 01 06 02 15377 15405 15425 15448 15471 15656 15457 15662 00021 00159 00101 09684 00019 00028 00027 00016 231 228 231 227 227 241 227 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100026
 0.12850E+01  0.61637E+00  0.12650E+01  0.77000E+00  0.43448E+01  0.33352E+01 01 02 01 01 03 03 01 01 01 01 04 04 15378 15404 15425 15447 15472 15652 15458 15663 00027 00132 00063 06184 00017 00026 00018 00017 231 224 227 223 221 421 274 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100027
 0.12150E+01  0.69141E+00  0.10350E+01  0.96500E+00  0.41056E+01  0.36330E+01 01 02 01 01 02 05 01 01 01 01 03 02 15377 15404 15426 15447 15473 15657 15459 15662 00016 00103 00057 05444 00073 00027 00015 00018 231 226 229 225 225 284 103 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100028
 0.12568E+01  0.49136E+00  0.12050E+01  0.71844E+00  0.46464E+01  0.30321E+01 02 02 01 02 01 03 01 01 01 01 05 04 15377 15405 15425 15447 15472 15658 15458 15662 00094 00484 00076 09776 00018 00027 00021 00022 228 224 226 223 225 268 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100029
 0.13800E+01  0.78629E+00  0.13700E+01  0.10936E+01  0.62920E+01  0.33256E+01 01 02 01 02 01 03 01 01 01 01 06 05 15378 15406 15424 15448 15472 15655 15458 15663 00070 00177 00136 06875 00012 00022 00014 00018 236 232 234 231 232 256 253 245  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100030
 0.11650E+01  0.67782E+00  0.13131E+01  0.39000E+00  0.38478E+01  0.37190E+01 01 03 02 01 01 05 01 01 01 01 06 06 15377 15405 15425 15448 15471 15655 15459 15662 00015 00162 00050 07047 00015 00026 00022 00017 229 227 228 225 429 293 227 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100033
 0.12892E+01  0.76609E+00  0.12350E+01  0.10000E+01  0.45519E+01  0.32303E+01 02 02 01 01 05 02 01 01 01 01 05 05 15376 15404 15425 15447 15472 15653 15457 15663 00017 00264 00053 06798 00015 00019 00013 00019 232 230 231 229 146 487 124 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100034
 0.14536E+01  0.78521E+00  0.13600E+01  0.10500E+01  0.43190E+01  0.27934E+01 02 03 01 01 02 02 01 01 01 01 04 06 15377 15405 15425 15449 15471 15655 15458 15662 00018 00134 00084 08442 00020 00027 00018 00018 231 226 229 225 226 060 224 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100035
 0.12050E+01  0.94113E+00  0.98000E+00  0.13150E+01  0.43802E+01  0.53376E+01 01 02 01 01 01 01 01 01 01 01 06 08 15376 15405 15426 15448 15472 15653 15458 15663 00022 00121 00078 09910 00024 00050 00027 00017 369 226 227 225 225 464 224 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100036
 0.12026E+01  0.55662E+00  0.11123E+01  0.75000E+00  0.12782E+01  0.54586E+01 02 02 02 01 02 01 01 01 01 01 06 09 15377 15404 15426 15448 15470 15655 15458 15663 00031 00430 00160 08225 00124 00059 00053 00017 232 229 231 227 228 133 228 492  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100037
 0.13874E+01  0.68142E+00  0.13600E+01  0.87000E+00  0.45328E+01  0.33224E+01 02 02 01 01 04 04 01 01 01 01 07 06 15376 15403 15425 15447 15471 15657 15457 15663 00038 00138 00068 06449 00017 00022 00017 00018 230 225 227 223 226 495 225 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100038
 0.11800E+01  0.55623E+00  0.10700E+01  0.77500E+00  0.51062E+01  0.27076E+01 01 02 01 01 01 02 01 01 01 01 03 04 15376 15404 15425 15448 15472 15655 15458 15662 00029 00437 00175 09119 00018 00022 00019 00019 233 228 230 227 228 480 409 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100039
 0.12766E+01  0.70641E+00  0.12150E+01  0.95500E+00  0.17666E+01  0.37935E+01 02 02 01 01 01 02 01 01 01 01 07 07 15376 15405 15425 15447 15472 15655 15458 15661 00026 00197 00096 10758 00020 00019 00024 00015 232 228 230 226 228 387 226 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100042
 0.12150E+01  0.11510E+01  0.10250E+01  0.14159E+01  0.51980E+01  0.34084E+01 01 02 01 02 02 03 01 01 01 01 04 04 15377 15405 15424 15448 15471 15658 15458 15662 00023 00124 00062 08669 00012 00035 00015 00018 229 224 226 223 222 396 227 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100044
 0.12900E+01  0.92098E+00  0.13300E+01  0.12109E+01  0.64196E+01  0.75640E+01 01 02 01 02 02 01 01 01 01 01 06 05 15377 15406 15426 15447 15472 15653 15459 15663 00039 00152 00142 10790 00016 00024 00015 00017 231 229 231 227 233 474 233 426  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100046
 0.14737E+01  0.70259E+00  0.13400E+01  0.10250E+01  0.68195E+01  0.10058E+01 02 02 01 01 02 01 01 01 01 01 03 03 15376 15405 15425 15446 15471 15652 15459 15662 00021 00172 00097 10704 00014 00014 00021 00016 231 227 228 226 158 054 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100047
 0.14200E+01  0.70304E+00  0.13477E+01  0.95845E+00  0.37131E+01  0.86046E+01 01 03 02 02 03 01 01 01 01 01 03 07 15376 15405 15425 15447 15471 15656 15458 15661 00032 00349 00093 10223 00026 00024 00030 00017 234 228 230 227 228 185 227 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100051
 0.89684E+00  0.99146E+00  0.64500E+00  0.12916E+01  0.40120E+00  0.27240E+01 02 04 01 02 02 01 01 01 01 01 03 03 15375 15404 15424 15447 15470 15653 15457 15663 00009 00137 00019 05551 00142 00080 09670 04957 426 233 233 231 466 233 465 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100052
 0.14630E+01  0.10911E+01  0.15363E+01  0.14710E+01  0.43560E+01  0.36254E+01 02 02 02 02 01 03 01 01 01 01 02 03 15376 15404 15423 15446 15470 15653 15457 15662 00047 00164 00083 08480 00015 00020 00019 00018 230 225 227 224 225 396 223 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100053
 0.12929E+01  0.12011E+01  0.12177E+01  0.14387E+01  0.33154E+01  0.37510E+01 02 02 02 02 01 04 01 01 01 01 07 05 15377 15404 15423 15447 15471 15655 15457 15661 00018 00101 00049 05347 00014 00023 00015 00019 233 228 232 227 178 488 225 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100055
 0.13016E+01  0.59135E+00  0.11959E+01  0.85001E+00  0.11858E+01  0.10058E+01 02 02 04 03 01 01 01 01 01 01 05 06 15378 15406 15425 15446 15470 15656 15458 15660 00022 00169 00038 06408 00015 00024 00020 00015 230 226 229 225 225 396 224 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100060
 0.12361E+01  0.70133E+00  0.11819E+01  0.96500E+00  0.41010E+01  0.36415E+01 02 02 02 01 03 02 01 01 01 01 05 07 15377 15404 15424 15447 15473 15655 15459 15663 00027 00238 00079 06914 00017 00025 00014 00018 232 227 229 225 224 137 368 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100062
 0.12159E+01  0.62109E+00  0.10900E+01  0.99691E+00  0.30976E+01  0.37162E+01 02 02 01 02 01 01 01 01 01 01 03 04 15378 15404 15426 15447 15473 15658 15458 15663 00026 00190 00069 10563 00028 00025 00018 00021 233 228 230 226 228 443 225 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100063
 0.12250E+01  0.57940E+00  0.99304E+00  0.84331E+00  0.42703E+01  0.40066E+01 01 03 02 02 03 01 01 01 01 01 06 09 15375 15405 15425 15447 15471 15655 15457 15661 00035 00362 00295 08062 00016 00020 00012 00021 232 228 230 227 434 153 299 169  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0020 0000 000100064
