 0.11650E+01  0.10119E+01  0.96677E+00  0.13080E+01  0.34848E+01  0.30748E+01 01 02 02 02 01 02 01 01 01 01 03 03 15376 15403 15423 15448 15470 15654 15458 15662 00024 00171 00058 09565 00013 00024 00036 00018 229 226 227 224 136 102 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161078
 0.14738E+01  0.77106E+00  0.15374E+01  0.10175E+01  0.30182E+01  0.37793E+01 02 02 02 02 03 03 01 01 01 01 03 05 15376 15404 15423 15447 15472 15655 15458 15662 00026 00122 00092 07407 00093 00026 00027 00019 231 228 230 227 226 192 227 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161079
 0.14612E+01  0.10718E+01  0.14050E+01  0.13600E+01  0.31261E+01  0.41075E+01 02 02 01 01 02 04 01 01 01 01 05 07 15374 15404 15423 15447 15472 15653 15456 15662 00019 00173 00113 08953 00015 00048 00022 00021 235 231 232 230 497 310 231 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161080
 0.12850E+01  0.47109E+00  0.11338E+01  0.71500E+00  0.38478E+01  0.38856E+01 01 02 02 01 01 01 01 01 01 01 04 03 15376 15404 15422 15447 15471 15655 15457 15662 00016 00124 00054 07306 00018 00018 00019 00025 232 225 227 225 226 077 251 133  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161081
 0.12386E+01  0.75375E+00  0.10477E+01  0.10050E+01  0.31651E+01  0.50546E+01 02 03 02 01 02 02 01 01 01 01 07 09 15376 15402 15422 15446 15471 15657 15457 15661 00036 00175 00089 09984 00020 00023 00132 00018 235 230 231 229 230 377 229 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161083
 0.14622E+01  0.97245E+00  0.13274E+01  0.12250E+01  0.39543E+01  0.56344E+01 02 02 02 01 02 02 01 01 01 01 02 01 15375 15403 15424 15446 15470 15656 15457 15661 00042 00165 00137 10989 00013 00023 00015 00020 228 225 228 224 338 366 199 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161084
 0.13126E+01  0.10614E+01  0.13000E+01  0.13400E+01  0.22715E+01  0.38159E+01 02 02 01 01 03 03 01 01 01 01 06 04 15376 15404 15421 15446 15470 15656 15456 15660 00016 00119 00095 07273 00012 00024 00029 00018 237 230 232 230 113 092 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161086
 0.12617E+01  0.92191E+00  0.10727E+01  0.11846E+01  0.12867E+01  0.38048E+01 02 02 06 05 03 03 01 01 01 01 05 06 15375 15403 15421 15447 15470 15655 15457 15661 00030 00170 00061 07382 00013 00030 00017 00020 232 229 232 227 230 128 390 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161092
 0.14123E+01  0.10153E+01  0.14050E+01  0.13250E+01  0.45482E+01  0.43454E+01 02 03 01 01 05 01 01 01 01 01 02 03 15375 15403 15422 15446 15470 15656 15457 15660 00028 00131 00084 08872 00012 00034 00017 00018 232 229 230 228 426 402 228 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161093
 0.13212E+01  0.49598E+00  0.13873E+01  0.79000E+00  0.47786E+01  0.34463E+01 02 02 04 01 04 02 01 01 01 01 04 04 15375 15404 15424 15446 15471 15654 15458 15663 00021 00222 00059 05663 00015 00020 00014 00017 234 228 229 227 302 444 425 451  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0228 0000 000161094
