 0.13700E+01  0.79098E+00  0.14550E+01  0.10900E+01  0.15730E+01  0.20949E+01 01 02 01 01 01 03 01 01 01 01 06 04 15374 15404 15424 15447 15471 15654 15455 15660 00019 00159 00027 01909 00014 00024 00022 00016 232 229 230 228 226 117 227 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565529
 0.12500E+01  0.83430E+00  0.97817E+00  0.12500E+01  0.29897E+01  0.45346E+01 01 03 02 01 04 03 01 01 01 01 05 05 15374 15403 15423 15447 15471 15653 15456 15662 00025 00576 00058 07339 00018 00021 00150 00019 230 224 227 223 222 259 223 500  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565530
 0.13350E+01  0.10109E+01  0.12100E+01  0.13150E+01  0.28711E+01  0.48074E+01 01 02 01 01 04 05 01 01 01 01 05 08 15375 15404 15424 15446 15469 15653 15456 15661 00023 00102 00116 07398 00010 00023 00066 00019 232 229 229 227 250 226 228 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565531
 0.14400E+01  0.71631E+00  0.13221E+01  0.93884E+00  0.49330E+01  0.58942E+01 01 02 02 02 03 01 01 01 01 01 04 07 15374 15404 15423 15448 15471 15656 15456 15661 00022 00441 00042 06871 00026 00023 00020 00021 232 229 229 228 228 366 227 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565533
 0.13950E+01  0.72623E+00  0.15775E+01  0.93000E+00  0.13114E+01  0.79866E+01 01 02 02 01 02 02 01 01 01 01 07 06 15373 15402 15423 15447 15470 15652 15455 15660 00031 00173 00107 09017 00015 00019 00016 00193 235 231 232 230 230 442 408 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565534
 0.13212E+01  0.84779E+00  0.11886E+01  0.11578E+01  0.67276E+01  0.35710E+01 02 03 02 02 01 01 01 01 01 01 07 05 15374 15404 15422 15447 15470 15654 15455 15660 00011 00052 00019 02842 00013 03032 00013 00014 074 226 230 226 193 227 483 111  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565535
 0.12239E+01  0.93616E+00  0.11576E+01  0.13078E+01  0.41983E+01  0.38087E+01 03 02 02 02 03 02 01 01 01 01 02 03 15373 15404 15424 15447 15470 15656 15458 15662 00020 00120 00059 07162 00015 00023 00015 00018 230 226 227 224 224 503 224 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565538
 0.13407E+01  0.12114E+01  0.12300E+01  0.16900E+01  0.58322E+01  0.48052E+01 02 02 01 01 01 01 01 01 01 01 03 03 15374 15405 15424 15446 15472 15654 15457 15662 00015 00064 00032 04399 00055 00024 00460 05345 057 232 235 230 231 353 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565540
 0.13458E+01  0.10565E+01  0.12750E+01  0.13200E+01  0.48522E+01  0.35468E+01 02 02 01 01 02 01 01 01 01 01 05 06 15375 15402 15424 15447 15470 15656 15456 15660 00171 00184 00086 09677 00016 00027 00031 00017 233 229 231 228 261 055 228 409  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565543
 0.12550E+01  0.96668E+00  0.11825E+01  0.13321E+01  0.44110E+01  0.39275E+01 01 02 02 02 02 03 01 01 01 01 04 04 15375 15402 15421 15447 15470 15654 15455 15660 00025 00081 00040 05256 00015 00021 00018 00016 231 226 228 224 222 093 116 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565546
 0.14050E+01  0.11267E+01  0.14683E+01  0.16365E+01  0.74536E+01  0.59440E+00 01 03 02 02 01 01 01 01 01 01 03 03 15375 15403 15423 15448 15470 15651 15455 15661 00025 00045 00042 03630 00106 00017 05805 01142 233 229 230 229 229 439 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565548
 0.12050E+01  0.53934E+00  0.10331E+01  0.89008E+00  0.39020E+01  0.34350E+01 01 03 02 03 03 03 01 01 01 01 06 04 15374 15403 15424 15448 15471 15654 15456 15661 00102 00135 00082 06207 00016 00021 00014 00017 228 225 226 223 370 346 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565551
 0.13550E+01  0.11959E+01  0.12383E+01  0.15750E+01  0.33792E+01  0.43938E+01 01 02 02 01 03 01 01 01 01 01 06 04 15373 15402 15424 15446 15469 15651 15456 15660 00042 00149 00068 06291 00048 00021 09978 00114 232 228 230 227 333 079 333 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565555
 0.14437E+01  0.10114E+01  0.15650E+01  0.13170E+01  0.47728E+01  0.35536E+01 02 02 01 02 02 03 01 01 01 01 03 05 15373 15403 15422 15447 15469 15651 15456 15662 00035 00151 00077 07212 00011 00026 00014 00018 229 227 228 226 223 436 228 061  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0307 0000 000565557
