 0.14650E+01  0.10360E+01  0.15082E+01  0.13776E+01  0.25652E+01  0.31112E+01 01 02 03 02 01 01 01 01 01 01 07 06 15375 15403 15423 15447 15469 15654 15457 15662 00030 00150 00181 10908 00011 00023 00021 00019 230 224 226 223 301 448 223 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321847
 0.11650E+01  0.76691E+00  0.96837E+00  0.90651E+00  0.42705E+01  0.34782E+01 01 02 02 02 02 02 01 01 01 01 01 01 15373 15403 15424 15448 15470 15657 15458 15661 00029 00193 00077 10121 00020 00030 00017 00020 230 226 228 224 226 212 223 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321848
 0.14591E+01  0.95434E+00  0.13471E+01  0.11818E+01  0.53482E+01  0.40572E+01 02 03 02 02 01 02 01 01 01 01 06 06 15373 15402 15423 15448 15470 15656 15457 15661 00029 00200 00091 10077 00020 00037 00029 00017 236 230 232 229 230 444 230 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321849
 0.13271E+01  0.51756E+00  0.12300E+01  0.69500E+00  0.37268E+01  0.55258E+01 02 02 01 01 01 02 01 01 01 01 04 05 15374 15403 15423 15447 15471 15655 15457 15661 00030 00621 00068 07424 00020 00025 00016 00017 233 230 233 229 228 482 252 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321853
 0.13100E+01  0.55666E+00  0.13850E+01  0.83000E+00  0.48870E+01  0.31997E+01 01 02 01 01 03 02 01 01 01 01 01 01 15375 15403 15421 15446 15470 15654 15457 15662 00035 00145 00089 08297 00013 00026 00020 00021 232 229 230 228 330 189 208 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321854
 0.13971E+01  0.11711E+01  0.13670E+01  0.14150E+01  0.55176E+01  0.43778E+01 02 02 02 01 01 02 01 01 01 01 03 04 15374 15402 15423 15447 15469 15655 15456 15662 00019 00154 00072 08872 00018 00024 00017 00018 233 229 232 228 227 330 256 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321855
 0.13350E+01  0.90132E+00  0.12274E+01  0.12400E+01  0.37510E+01  0.67129E+01 01 02 02 01 01 02 01 01 01 01 06 07 15375 15402 15423 15447 15470 15655 15457 15662 00025 00218 00091 07693 00015 00027 00016 00016 235 231 233 230 246 232 228 448  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321856
 0.11963E+01  0.70115E+00  0.11250E+01  0.10080E+01  0.41542E+01  0.35972E+01 02 04 01 02 03 03 01 01 01 01 03 07 15375 15401 15421 15448 15471 15653 15457 15662 00024 00297 00087 09106 00025 00019 00029 00016 230 227 229 226 228 386 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321857
 0.14600E+01  0.99915E+00  0.13687E+01  0.12612E+01  0.42154E+01  0.28934E+01 01 03 02 02 02 01 01 01 01 01 09 06 15373 15403 15422 15446 15469 15657 15458 15661 00027 00934 00152 08462 00016 00024 00020 00015 230 227 228 226 226 473 229 053  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321858
 0.12387E+01  0.85528E+00  0.12900E+01  0.11187E+01  0.47856E+01  0.34567E+01 02 03 01 02 02 03 01 01 01 01 05 07 15373 15401 15422 15447 15471 15654 15457 15661 00053 00215 00135 09523 00017 00025 00025 00019 232 228 230 227 226 405 227 387  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0259 0000 000321863
