 0.12171E+01  0.11463E+01  0.12988E+01  0.14290E+01  0.41133E+01  0.39824E+01 02 02 02 02 04 01 01 01 01 01 04 06 15373 15403 15422 15448 15470 15653 15455 15661 00023 00139 00095 08611 00018 00020 00013 00020 228 224 226 224 222 472 120 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861825
 0.12334E+01  0.11148E+01  0.10550E+01  0.15800E+01  0.42714E+01  0.40429E+01 02 03 01 01 02 02 01 01 01 01 01 01 15373 15401 15421 15448 15471 15652 15455 15662 00015 00019 00014 00428 00156 00022 10184 00054 241 200 367 224 224 171 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861826
 0.12711E+01  0.88683E+00  0.12500E+01  0.11185E+01  0.65340E+00  0.13995E+01 02 03 01 02 01 03 01 01 01 01 07 07 15374 15402 15421 15446 15469 15653 15456 15662 00036 00247 00121 09653 00012 00021 00033 00020 235 228 230 228 226 372 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861827
 0.12372E+01  0.98603E+00  0.10979E+01  0.12550E+01  0.28273E+01  0.48276E+01 04 05 02 01 02 03 01 01 01 01 06 05 15373 15401 15422 15447 15470 15653 15457 15661 00017 00137 00130 08361 00014 00020 00016 00023 233 231 233 230 470 476 230 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861831
 0.13775E+01  0.11865E+01  0.12734E+01  0.14869E+01  0.42771E+01  0.89724E+01 02 02 02 02 02 02 01 01 01 01 05 06 15374 15402 15423 15448 15469 15652 15455 15661 00022 00128 00092 10379 00015 00024 00016 00021 236 232 233 230 232 483 256 256  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861837
-0.10000E+04  0.60225E+00  0.15977E+01  0.81500E+00  0.48054E+01  0.30870E+01 00 02 02 01 02 01 01 01 01 01 05 04 15373 15402 15421 15445 15470 15653 15455 15659 00042 00278 00155 08914 00018 00026 00016 00019 230 224 226 223 226 179 225 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861838
 0.13250E+01  0.11826E+01  0.14639E+01  0.16000E+01  0.39204E+01  0.36236E+01 01 02 02 01 01 04 01 01 01 01 05 04 15373 15401 15422 15446 15469 15654 15457 15660 00016 00188 00108 07364 00012 00026 00018 00016 233 229 231 228 402 264 229 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861839
 0.12433E+01  0.65930E+00  0.12250E+01  0.88000E+00  0.45980E+01  0.44226E+01 02 03 01 01 01 03 01 01 01 01 07 08 15373 15401 15421 15447 15470 15653 15455 15660 00027 00232 00400 08268 00024 00022 00047 00017 229 227 229 226 224 334 225 136  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861844
 0.12519E+01  0.10923E+01  0.10517E+01  0.13750E+01  0.41575E+01  0.34772E+01 02 03 02 01 02 02 01 01 01 01 03 03 15373 15402 15422 15447 15469 15650 15456 15661 00027 00182 00096 10491 00022 00018 00020 00018 232 226 227 225 226 506 225 413  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861845
 0.14279E+01  0.70117E+00  0.14350E+01  0.89000E+00  0.24442E+01  0.32185E+01 02 02 01 01 01 02 01 01 01 01 04 04 15372 15402 15422 15447 15469 15652 15456 15661 00022 00224 00053 08352 00012 00020 00016 00020 237 233 233 231 431 140 360 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861847
 0.12000E+01  0.88601E+00  0.13150E+01  0.11978E+01  0.30492E+01  0.25062E+01 01 02 01 02 01 01 01 01 01 01 06 06 15373 15402 15422 15447 15470 15654 15456 15661 00031 00285 00107 09294 00019 00020 00023 00018 235 230 232 229 371 121 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861849
 0.64195E+00  0.58609E+00  0.29295E+00  0.72256E+00  0.34261E+01  0.31112E+01 02 02 02 02 02 01 01 01 01 01 03 03 15375 15401 15420 15448 15471 15653 15457 15661 00014 00042 00018 02987 00104 00023 07448 00997 434 226 229 224 224 428 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861850
 0.12633E+01  0.74611E+00  0.12695E+01  0.10061E+01  0.34916E+01  0.37409E+01 02 02 02 02 02 03 01 01 01 01 07 07 15374 15402 15423 15447 15471 15653 15456 15661 00029 00156 00117 07596 00017 00048 00018 00014 232 225 227 224 222 264 223 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861853
 0.13150E+01  0.45212E+00  0.11216E+01  0.75000E+00  0.70906E+01  0.26272E+01 01 02 02 01 01 01 01 01 01 01 05 05 15373 15404 15421 15447 15470 15655 15456 15660 00030 00302 00071 09130 00017 00025 00015 00019 233 227 229 226 227 396 227 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861854
 0.12590E+01  0.12859E+01  0.10532E+01  0.15420E+01  0.42350E+01  0.41276E+01 02 03 05 05 01 01 01 01 01 01 01 01 15374 15402 15423 15448 15469 15655 15456 15661 00011 00015 00014 00612 00107 00024 09885 00044 503 156 485 224 224 434 223 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861855
 0.12961E+01  0.12009E+01  0.11500E+01  0.16100E+01  0.45432E+01  0.41518E+01 02 02 01 01 02 01 01 01 01 01 03 05 15374 15401 15422 15446 15470 15652 15457 15662 00019 00073 00061 06124 00020 03635 00025 00045 235 231 233 229 230 231 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861856
 0.14850E+01  0.11700E+01  0.13985E+01  0.14468E+01  0.44658E+01  0.37787E+01 01 01 02 02 03 02 01 01 01 01 05 06 15374 15402 15422 15446 15469 15652 15455 15660 00026 00114 00089 07805 00015 00020 00030 00018 231 225 227 225 223 330 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861859
 0.12761E+01  0.57013E+00  0.99829E+00  0.90000E+00  0.17908E+01  0.45071E+01 02 03 02 01 01 04 01 01 01 01 05 03 15373 15403 15421 15447 15469 15653 15456 15661 00022 00216 00084 10000 00045 00027 00026 00021 231 225 226 224 224 308 224 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861860
 0.11750E+01  0.11160E+01  0.10576E+01  0.13450E+01  0.41424E+01  0.42244E+01 01 02 02 01 02 01 01 01 01 01 05 07 15373 15402 15421 15446 15471 15654 15455 15660 00024 00104 00092 07673 00011 00019 00015 00018 229 225 226 224 300 150 140 169  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861861
 0.14124E+01  0.11209E+01  0.14050E+01  0.14700E+01  0.46106E+01  0.33290E+01 02 02 01 01 05 01 01 01 01 01 06 05 15372 15401 15422 15446 15470 15651 15455 15660 00023 00131 00114 10680 00018 00027 00027 00019 232 228 230 227 225 174 227 053  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861862
 0.13550E+01  0.84164E+00  0.13618E+01  0.11716E+01  0.42317E+01  0.54586E+01 01 02 02 02 05 01 01 01 01 01 04 07 15373 15402 15422 15448 15470 15651 15456 15660 00026 00219 00092 09498 00014 00023 00022 00016 226 224 226 223 326 396 223 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861863
-0.10000E+04  0.86665E+00  0.13033E+01  0.10919E+01  0.12100E+01  0.28581E+01 00 02 02 02 01 03 01 01 01 01 05 04 15374 15402 15422 15447 15469 15653 15456 15661 00027 00157 00111 11598 00016 00019 00027 00016 232 227 229 226 227 106 227 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861865
 0.12222E+01  0.12209E+01  0.11110E+01  0.16600E+01  0.37554E+01  0.49020E+01 02 02 02 01 04 01 01 01 01 01 07 06 15373 15402 15423 15424 15469 15615 15455 15661 00014 00033 00027 02444 00085 03952 08468 00172 261 052 228 225 224 052 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861866
 0.14100E+01  0.73206E+00  0.13367E+01  0.99737E+00  0.45428E+01  0.33004E+01 01 02 02 02 03 03 01 01 01 01 03 05 15373 15402 15422 15447 15469 15654 15454 15661 00017 00115 00060 06507 00012 00021 00018 00018 232 229 230 228 099 401 228 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0366 0000 000861867
