 0.14450E+01  0.92102E+00  0.13450E+01  0.12000E+01  0.40006E+01  0.39898E+01 01 02 01 01 02 04 01 01 01 01 06 03 15374 15402 15423 15446 15469 15652 15456 15661 00016 00225 00086 07310 00012 00024 00021 00018 239 232 233 231 346 077 231 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166208
 0.14120E+01  0.12511E+01  0.13700E+01  0.16190E+01  0.50094E+01  0.68138E+01 02 02 01 02 01 01 01 01 01 01 05 05 15373 15403 15422 15447 15470 15653 15456 15662 00107 00194 00117 11099 00014 00027 00031 00020 233 229 231 228 248 502 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166209
 0.12631E+01  0.10765E+01  0.12037E+01  0.13678E+01  0.30817E+01  0.29350E+01 02 04 02 02 02 03 01 01 01 01 05 03 15373 15402 15422 15446 15468 15652 15455 15661 00031 00184 00108 10657 00019 00023 00017 00017 232 227 229 225 225 248 224 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166210
 0.14728E+01  0.83521E+00  0.13950E+01  0.11381E+01  0.53966E+01  0.35145E+01 02 03 01 02 01 04 01 01 01 01 07 04 15375 15402 15421 15447 15470 15653 15456 15661 00025 00127 00057 06185 00018 00020 00015 00017 232 225 228 224 222 159 144 490  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166211
 0.11835E+01  0.11506E+01  0.93000E+00  0.14534E+01  0.34164E+01  0.31112E+01 02 03 01 02 03 01 01 01 01 01 04 07 15376 15403 15422 15446 15470 15654 15456 15661 00016 00112 00042 05807 00012 00022 00017 00019 235 228 231 227 229 172 225 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166212
 0.13950E+01  0.10213E+01  0.12919E+01  0.13198E+01  0.44675E+01  0.49061E+01 01 02 05 04 02 02 01 01 01 01 07 05 15374 15403 15421 15446 15470 15656 15456 15662 00033 00161 00088 07098 00015 00025 00017 00079 233 228 230 227 213 402 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166213
 0.12950E+01  0.73109E+00  0.11500E+01  0.90500E+00  0.54683E+00  0.37389E+01 01 02 01 01 02 02 01 01 01 01 05 04 15374 15402 15423 15446 15469 15654 15454 15662 00083 00199 00123 08193 00014 00020 00025 00019 234 230 232 229 359 068 228 324  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166214
 0.13300E+01  0.10442E+01  0.13058E+01  0.15089E+01  0.37994E+01  0.41254E+01 01 03 02 02 01 03 01 01 01 01 08 06 15375 15403 15423 15445 15470 15655 15455 15661 00019 00217 00098 07290 00020 00058 00025 00015 238 231 233 230 230 286 230 287  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166219
 0.14335E+01  0.86124E+00  0.14300E+01  0.11273E+01  0.45496E+01  0.47467E+01 02 02 01 02 01 03 01 01 01 01 05 04 15373 15404 15423 15446 15471 15651 15457 15661 00024 00197 00076 07846 00017 00022 00025 00015 235 232 234 231 230 473 232 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166220
 0.13950E+01  0.12108E+01  0.12537E+01  0.14907E+01  0.43862E+01  0.47084E+01 01 02 02 02 03 01 01 01 01 01 04 05 15375 15403 15424 15447 15470 15654 15456 15662 00027 00140 00049 06000 00012 00021 00014 00020 237 232 233 231 348 326 497 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166224
 0.71000E+00  0.42202E+00  0.36836E+00  0.65161E+00  0.36981E+01  0.85171E+00 01 02 02 02 02 02 01 01 01 01 04 03 15375 15404 15423 15446 15470 15656 15455 15661 00011 00053 00013 00271 00381 00031 10836 05252 497 228 063 226 226 229 290 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166226
 0.13900E+01  0.49051E+00  0.11850E+01  0.72500E+00  0.48114E+01  0.29660E+01 03 04 01 01 02 01 01 01 01 01 05 09 15374 15403 15423 15447 15468 15654 15456 15662 00036 00414 00163 07859 00013 00020 00016 00017 234 229 231 228 229 225 065 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166228
 0.13069E+01  0.82176E+00  0.12768E+01  0.10938E+01  0.43437E+01  0.30386E+01 02 03 02 02 03 01 01 01 01 01 05 04 15375 15403 15424 15447 15470 15655 15456 15663 00034 00203 00122 09219 00013 00026 00024 00020 228 225 227 224 240 204 223 476  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166235
 0.11704E+01  0.59631E+00  0.95762E+00  0.89927E+00  0.90266E+01  0.14441E+01 02 04 02 02 01 02 01 01 01 01 07 08 15374 15403 15422 15447 15471 15654 15456 15661 00029 00171 00075 09309 00021 00028 00033 00023 230 226 227 225 225 226 225 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166236
 0.12600E+01  0.60860E+00  0.12500E+01  0.76891E+00  0.41592E+01  0.30328E+01 01 03 01 02 03 03 01 01 01 01 04 05 15375 15402 15423 15446 15471 15653 15456 15662 00025 00201 00093 08490 00016 00019 00014 00026 231 228 228 227 230 052 217 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0229 0000 000166239
