 0.12470E+01  0.78632E+00  0.11888E+01  0.81435E+00  0.68289E+01  0.40870E+01 02 02 02 02 02 04 01 01 01 01 05 05 15371 15402 15422 15448 15468 15653 15455 15661 00025 00537 00082 09631 00029 00024 00015 00016 231 229 230 227 228 195 370 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331840
 0.13350E+01  0.10110E+01  0.14100E+01  0.13650E+01  0.44985E+01  0.28934E+01 01 02 01 01 02 01 01 01 01 01 04 03 15373 15400 15423 15446 15468 15653 15454 15662 00029 00099 00064 06439 00013 00019 00015 00020 232 228 230 227 328 100 223 085  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331841
 0.13000E+01  0.49124E+00  0.12750E+01  0.76637E+00  0.45906E+01  0.38077E+01 01 02 01 02 04 02 01 01 01 01 02 05 15372 15402 15422 15447 15468 15651 15455 15662 00018 00268 00066 08643 00014 00022 00020 00017 234 230 232 229 298 204 230 440  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331848
 0.12976E+01  0.10560E+01  0.11476E+01  0.13288E+01  0.46206E+01  0.36243E+01 02 02 02 02 03 03 01 01 01 01 04 05 15372 15401 15423 15447 15468 15652 15456 15660 00023 00108 00075 08244 00018 00052 00018 00015 233 226 228 226 228 388 228 327  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331850
 0.12750E+01  0.46608E+00  0.10886E+01  0.73987E+00  0.40656E+01  0.85320E+01 01 02 02 03 01 01 01 01 01 01 07 07 15372 15402 15422 15447 15469 15652 15455 15661 00024 00491 00071 08268 00017 00019 00018 00017 238 232 233 231 247 106 233 369  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331851
 0.13016E+01  0.91597E+00  0.90058E+00  0.63611E+00  0.40898E+01  0.45390E+01 02 02 03 02 01 01 01 01 01 01 06 06 15373 15400 15422 15446 15468 15653 15455 15662 00022 00137 00051 05382 00010 00020 00016 00020 232 229 232 228 226 498 228 474  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331853
 0.12300E+01  0.98594E+00  0.12223E+01  0.13050E+01  0.49338E+01  0.59910E+01 01 02 02 01 02 01 01 01 01 01 05 06 15372 15401 15421 15446 15468 15650 15455 15661 00012 00111 00068 08272 00015 00021 00018 00128 234 229 230 228 226 220 096 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331854
 0.12850E+01  0.75108E+00  0.11476E+01  0.99636E+00  0.15004E+01  0.51218E+01 01 02 02 02 01 02 01 01 01 01 05 06 15371 15401 15423 15447 15470 15651 15454 15662 00019 00352 00073 07655 00015 00024 00029 00016 234 228 230 227 227 404 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331855
 0.12890E+01  0.10520E+01  0.12259E+01  0.13568E+01  0.41866E+01  0.47254E+01 02 02 03 02 01 02 01 01 01 01 08 06 15373 15400 15422 15447 15469 15652 15456 15661 00101 00276 00150 07605 00014 00021 00018 00018 228 224 226 223 226 156 223 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331856
 0.12340E+01  0.10211E+01  0.10900E+01  0.13500E+01  0.11805E+01  0.38418E+01 02 02 01 01 02 04 01 01 01 01 04 03 15371 15401 15422 15446 15469 15651 15455 15660 00017 00058 00045 05603 00017 03749 00017 00204 234 230 233 230 228 231 506 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331857
 0.13939E+01  0.64159E+00  0.12600E+01  0.91000E+00  0.43410E+01  0.37232E+01 02 02 01 01 02 02 01 01 01 01 06 06 15372 15400 15422 15446 15469 15654 15455 15660 00062 00503 00083 08137 00029 00027 00018 00018 235 230 232 229 230 260 179 150  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331858
 0.13473E+01  0.95533E+00  0.13400E+01  0.12350E+01  0.54934E+01  0.22693E+01 02 03 01 01 01 04 01 01 01 01 06 06 15372 15400 15422 15447 15469 15651 15456 15661 00026 00199 00097 09602 00014 00024 00018 00020 227 226 228 224 223 352 319 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331859
 0.12329E+01  0.85157E+00  0.92000E+00  0.12050E+01  0.34756E+01  0.52937E+01 02 02 01 01 02 03 01 01 01 01 07 07 15372 15400 15422 15448 15468 15653 15455 15661 00046 00116 00067 05739 00014 00031 00065 00016 231 226 228 225 231 068 224 217  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331861
 0.14275E+01  0.69770E+00  0.14250E+01  0.10926E+01  0.44605E+01  0.40755E+01 02 04 01 02 03 03 01 01 01 01 06 06 15372 15401 15421 15448 15467 15654 15455 15660 00030 00198 00087 09111 00010 00029 00020 00018 231 228 229 226 246 279 227 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331863
 0.13774E+01  0.85704E+00  0.12926E+01  0.10650E+01  0.37510E+01  0.16592E+01 02 02 02 01 01 01 01 01 01 01 04 04 15372 15403 15421 15446 15469 15653 15455 15660 00018 00137 00061 06075 00015 00030 00016 00019 237 231 233 230 399 376 088 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331864
 0.14550E+01  0.80225E+00  0.13250E+01  0.99211E+00  0.43491E+01  0.37421E+01 01 02 01 02 04 04 01 01 01 01 07 07 15372 15399 15422 15446 15468 15651 15455 15660 00033 00224 00069 08424 00033 00021 00018 00020 229 226 228 225 226 449 231 053  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331866
 0.14828E+01  0.78102E+00  0.15669E+01  0.11165E+01  0.58923E+01  0.34984E+01 02 02 02 02 02 01 01 01 01 01 04 05 15373 15400 15422 15446 15468 15653 15455 15660 00023 00066 00033 02489 00014 00041 00017 00016 235 230 232 229 230 230 499 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331867
 0.14850E+01  0.81617E+00  0.13930E+01  0.10233E+01  0.41114E+01  0.38381E+01 01 02 02 02 03 04 01 01 01 01 08 06 15372 15401 15422 15448 15469 15653 15455 15660 00027 00178 00080 09633 00017 00032 00028 00019 233 228 230 227 227 382 228 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0458 0000 001331868
