 0.13750E+01  0.11525E+01  0.12291E+01  0.14750E+01  0.65098E+01  0.44375E+01 01 02 02 01 01 02 01 01 01 01 02 02 15373 15402 15421 15446 15469 15652 15455 15661 00035 00153 00081 10353 00014 00024 00027 00018 234 231 232 229 466 405 230 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264968
 0.14371E+01  0.89147E+00  0.13900E+01  0.11600E+01  0.46018E+01  0.35468E+01 02 02 01 01 02 01 01 01 01 01 07 04 15372 15402 15421 15446 15469 15650 15456 15660 00025 00154 00077 07440 00011 00017 00018 00017 229 226 227 224 353 472 438 399  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264969
 0.14360E+01  0.50100E+00  0.13077E+01  0.68654E+00  0.58777E+01  0.12962E+01 02 02 02 02 02 01 01 01 01 01 06 05 15373 15400 15422 15446 15468 15652 15454 15660 00028 00242 00088 12236 00034 00021 00026 00017 231 228 230 226 227 378 227 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264973
 0.14950E+01  0.98313E+00  0.16612E+01  0.12090E+01  0.39495E+01  0.66202E+01 01 03 02 02 04 01 01 01 01 01 04 06 15373 15402 15422 15446 15469 15652 15455 15660 00025 00168 00090 08686 00013 00019 00017 00016 235 232 232 230 394 059 231 239  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264975
 0.12950E+01  0.45614E+00  0.12000E+01  0.55000E+00  0.43886E+01  0.29731E+01 01 02 01 01 02 02 01 01 01 01 01 01 15373 15402 15422 15445 15469 15654 15455 15659 00029 00231 00064 09352 00022 00026 00020 00018 234 227 230 226 226 374 227 330  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264976
 0.13238E+01  0.92094E+00  0.11686E+01  0.11988E+01  0.29491E+01  0.35952E+01 02 02 02 02 02 01 01 01 01 01 02 02 15373 15401 15420 15445 15468 15652 15454 15660 00022 00198 00206 09784 00013 00023 00017 00019 232 229 232 228 228 403 228 395  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264978
 0.12650E+01  0.95607E+00  0.11850E+01  0.13012E+01  0.45530E+01  0.39930E+01 01 02 01 02 02 03 01 01 01 01 06 06 15372 15403 15421 15446 15468 15654 15456 15661 00017 00140 00067 09651 00016 00028 00016 00017 236 232 234 230 231 231 118 133  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264980
 0.13236E+01  0.12883E+01  0.12231E+01  0.17567E+01  0.44528E+01  0.72978E+01 02 02 02 02 01 01 01 01 01 01 02 02 15374 15402 15421 15447 15470 15652 15456 15661 00011 00034 00011 00706 00094 00022 09562 00050 456 232 072 231 230 296 231 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264982
 0.11874E+01  0.80605E+00  0.10550E+01  0.10981E+01  0.41303E+01  0.36334E+01 02 02 01 02 02 04 01 01 01 01 04 05 15374 15402 15421 15446 15469 15651 15454 15661 00031 00076 00109 04418 00012 00032 00017 00020 232 226 227 226 206 228 154 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264983
 0.12050E+01  0.70389E+00  0.10215E+01  0.10209E+01  0.34606E+01  0.36436E+01 01 03 02 02 01 01 01 01 01 01 03 03 15373 15402 15421 15446 15469 15652 15454 15660 00020 00150 00052 08211 00016 00020 00030 00015 235 228 232 228 226 488 227 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264986
 0.11760E+01  0.10366E+01  0.87500E+00  0.13522E+01  0.35648E+01  0.47568E+01 02 02 01 02 02 01 01 01 01 01 04 04 15373 15402 15421 15446 15469 15653 15454 15660 00021 00172 00052 07081 00021 00023 00071 00018 231 228 229 227 227 236 226 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264987
 0.13587E+01  0.12361E+01  0.12650E+01  0.14900E+01  0.53360E+01  0.43454E+01 02 02 01 01 02 01 01 01 01 01 02 03 15373 15402 15420 15446 15469 15651 15455 15660 00027 00132 00090 08402 00012 00023 00022 00017 232 226 228 225 303 190 225 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264988
 0.14181E+01  0.50144E+00  0.14550E+01  0.70126E+00  0.53342E+01  0.30084E+01 02 02 01 04 03 02 01 01 01 01 06 03 15372 15401 15421 15445 15469 15651 15456 15661 00033 00370 00083 08333 00015 00026 00018 00017 233 228 229 227 228 380 228 252  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264990
 0.12914E+01  0.10342E+01  0.12820E+01  0.13850E+01  0.19844E+01  0.41333E+01 02 03 02 01 01 02 01 01 01 01 06 06 15373 15401 15421 15446 15469 15652 15454 15661 00028 00160 00100 08188 00014 00023 00020 00015 232 227 228 226 326 492 227 142  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0445 0000 001264991
