 0.14009E+01  0.73154E+00  0.13363E+01  0.10010E+01  0.45068E+01  0.23982E+01 02 02 02 02 02 02 01 01 01 01 03 04 15372 15402 15421 15447 15471 15652 15456 15660 00029 00282 00111 09804 00016 00023 00028 00016 235 231 234 230 179 449 231 176  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275181
 0.14717E+01  0.73099E+00  0.13057E+01  0.10061E+01  0.28286E+01  0.41495E+01 02 02 02 02 02 02 01 01 01 01 06 07 15373 15402 15421 15445 15470 15654 15455 15660 00038 00458 00133 08083 00023 00025 00015 00016 229 225 227 224 225 471 151 366  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275182
 0.13266E+01  0.11610E+01  0.13878E+01  0.14550E+01  0.77170E+01  0.35936E+01 02 02 02 01 03 02 01 01 01 01 07 09 15373 15400 15420 15444 15469 15652 15456 15659 00016 00225 00076 08330 00020 00024 00016 00016 232 227 229 226 228 258 271 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275185
 0.13000E+01  0.52152E+00  0.11482E+01  0.84197E+00  0.45738E+01  0.34322E+01 01 02 02 02 01 03 01 01 01 01 06 04 15372 15401 15421 15446 15469 15654 15453 15660 00018 00090 00016 03060 00017 00049 00019 00021 237 228 231 226 236 203 200 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275192
 0.12600E+01  0.12510E+01  0.13124E+01  0.16187E+01  0.46222E+01  0.41161E+01 01 02 02 02 01 03 01 01 01 01 04 02 15372 15402 15420 15447 15469 15652 15455 15659 00037 00165 00164 08445 00012 00026 00018 00014 234 230 231 228 252 079 130 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275194
 0.12768E+01  0.12468E+01  0.12072E+01  0.16014E+01  0.42842E+01  0.43212E+01 02 03 02 02 03 01 01 01 01 01 01 02 15373 15401 15421 15445 15469 15651 15454 15659 00020 00226 00087 10336 00015 00021 00026 00015 236 230 232 229 230 058 228 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275195
 0.11950E+01  0.91319E+00  0.11077E+01  0.12040E+01  0.41018E+01  0.43454E+01 01 02 02 02 03 01 01 01 01 01 03 05 15373 15402 15421 15447 15469 15652 15454 15660 00026 00128 00100 08823 00058 00021 00014 00018 229 227 228 225 225 138 124 401  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275196
 0.13470E+01  0.56839E+00  0.11792E+01  0.69000E+00  0.38194E+01  0.31711E+01 02 03 02 01 03 03 01 01 01 01 02 05 15373 15401 15421 15447 15470 15658 15454 15659 00027 00536 00102 09479 00020 00027 00015 00019 234 230 232 229 228 090 226 202  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275197
 0.12850E+01  0.45605E+00  0.11720E+01  0.66727E+00  0.35574E+01  0.28934E+01 01 02 02 02 01 01 01 01 01 01 05 05 15372 15400 15420 15446 15469 15654 15454 15660 00018 00258 00063 08122 00019 00032 00031 00018 235 232 234 230 230 088 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275198
 0.13850E+01  0.12160E+01  0.10250E+01  0.15700E+01  0.58443E+01  0.43212E+01 01 02 01 01 02 01 01 01 01 01 04 04 15372 15402 15419 15447 15469 15653 15455 15659 00014 00021 00024 01654 00116 00055 08549 00116 320 228 231 228 228 275 227 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0447 0000 001275199
