 0.12712E+01  0.99462E+00  0.12310E+01  0.13315E+01  0.50207E+01  0.32749E+01 02 03 02 02 02 02 01 01 01 01 05 05 15288 15305 15420 15447 15465 15550 15452 15660 01341 00012 00074 09107 00015 00025 00053 00016 288 432 235 231 178 119 232 225  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084296
 0.12490E+01  0.10413E+01  0.10650E+01  0.13558E+01  0.37825E+01  0.36436E+01 03 02 01 02 04 01 01 01 01 01 04 05 15287 15303 15419 15447 15465 15546 15452 15660 00882 00006 00073 08125 00014 00020 00018 00014 286 068 231 228 228 064 229 257  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084298
 0.11875E+01  0.81951E+00  0.10825E+01  0.10900E+01  0.42592E+01  0.66227E+01 02 03 02 01 01 03 01 01 01 01 08 07 15288 15304 15420 15447 15465 15549 15452 15659 01610 00008 00092 06719 00016 00031 00026 00015 288 072 230 227 227 435 233 179  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084299
 0.14908E+01  0.10161E+01  0.13800E+01  0.13619E+01  0.40518E+01  0.41760E+01 02 02 01 02 02 01 01 01 01 01 03 04 15288 15306 15421 15447 15465 15546 15453 15660 00379 00007 00088 09098 00015 00024 00020 00013 286 153 233 230 232 445 230 059  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084302
 0.13900E+01  0.11879E+01  0.12850E+01  0.15400E+01  0.48400E+01  0.38336E+01 01 02 01 01 01 04 01 01 01 01 06 02 15287 15305 15422 15447 15466 15547 15452 15660 00918 00007 00063 07502 00014 00023 00024 00013 288 352 233 230 481 294 230 406  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084304
 0.12233E+01  0.53986E+00  0.12800E+01  0.70706E+00  0.41111E+01  0.30786E+01 02 03 01 02 03 05 01 01 01 01 05 05 15287 15304 15420 15446 15465 15548 15453 15659 00990 00009 00069 06752 00014 00019 00018 00015 285 509 227 224 183 114 223 452  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084305
 0.14576E+01  0.10058E+01  0.13166E+01  0.12510E+01  0.42615E+01  0.39878E+01 02 02 02 02 02 02 01 01 01 01 06 06 15288 15305 15421 15447 15466 15548 15452 15661 00583 00008 00092 09833 00021 00019 00020 00023 288 233 227 224 225 457 224 228  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084308
 0.13728E+01  0.85138E+00  0.12039E+01  0.10400E+01  0.50336E+01  0.34667E+01 02 02 02 01 01 02 01 01 01 01 05 05 15287 15305 15421 15447 15464 15547 15452 15660 00827 00007 00047 06017 00023 03474 00017 00023 287 144 230 227 227 228 227 229  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084309
 0.17550E+01  0.37622E+00  0.17361E+01  0.52463E+00  0.50412E+01  0.17117E+01 01 02 04 06 03 02 01 01 01 01 03 04 15288 15304 15421 15446 15465 15546 15452 15659 00390 00007 00020 02623 00209 00029 09279 04411 284 454 342 229 339 229 339 232  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084310
 0.12950E+01  0.44119E+00  0.11350E+01  0.58304E+00  0.43318E+01  0.29660E+01 01 02 01 02 01 01 01 01 01 01 01 01 15289 15307 15422 15446 15463 15547 15453 15660 00115 00008 00017 00119 00285 00017 10024 00047 284 196 236 227 227 110 227 230  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084312
 0.14632E+01  0.73500E+00  0.14900E+01  0.98839E+00  0.48857E+01  0.22158E+01 02 01 01 02 02 01 01 01 01 01 05 08 15287 15305 15420 15446 15465 15544 15452 15660 00488 00008 00126 08436 00015 00022 00020 00012 283 109 226 224 224 506 223 412  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084313
 0.12850E+01  0.68584E+00  0.12569E+01  0.99707E+00  0.42721E+01  0.36596E+01 01 02 02 02 02 02 01 01 01 01 06 06 15289 15305 15420 15446 15465 15549 15452 15660 01230 00008 00308 08887 00035 00023 00025 00020 287 289 226 223 223 124 223 276  -0.45281676E+05   0.11517394E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0023 0000 000084314
