 0.12961E+01  0.96393E+00  0.15018E+01  0.16600E+01  0.42834E+01  0.43600E+01 02 03 02 01 01 02 01 01 01 01 06 06 15373 15401 15424 15446 15469 15650 15455 15661 00019 00120 00065 09198 00016 00024 00023 00020 230 227 229 226 226 071 226 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084861
 0.14438E+01  0.10222E+01  0.13000E+01  0.13750E+01  0.43318E+01  0.40092E+01 02 02 01 01 01 04 01 01 01 01 04 06 15374 15402 15422 15446 15469 15655 15456 15661 00020 00116 00099 08190 00011 00026 00020 00016 230 226 228 225 226 092 225 126  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084863
 0.14650E+01  0.11170E+01  0.14491E+01  0.14700E+01  0.51546E+01  0.37193E+01 01 02 02 01 01 02 01 01 01 01 04 03 15372 15402 15423 15446 15469 15654 15455 15661 00019 00126 00093 08516 00016 00024 00033 00026 228 225 227 223 224 201 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084865
 0.13650E+01  0.91297E+00  0.13075E+01  0.11621E+01  0.31995E+01  0.39077E+01 01 02 02 02 05 04 01 01 01 01 06 06 15373 15400 15423 15446 15470 15652 15455 15661 00038 00245 00065 06880 00013 00025 00038 00017 232 230 233 229 228 162 229 187  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084868
 0.14224E+01  0.50185E+00  0.13561E+01  0.77000E+00  0.23716E+01  0.28934E+01 02 03 02 01 01 01 01 01 01 01 04 06 15374 15404 15422 15447 15470 15653 15455 15662 00028 00296 00059 06522 00016 00029 00041 00017 232 228 231 226 226 294 227 486  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084869
 0.14050E+01  0.64765E+00  0.13379E+01  0.87434E+00  0.42760E+01  0.53376E+01 01 02 02 03 04 01 01 01 01 01 04 07 15374 15403 15422 15447 15471 15652 15456 15660 00023 00389 00202 08159 00019 00024 00019 00016 229 225 227 224 225 412 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084872
 0.14250E+01  0.91111E+00  0.14500E+01  0.11100E+01  0.28966E+01  0.68409E+01 01 02 01 01 04 02 01 01 01 01 06 08 15373 15402 15422 15447 15469 15656 15455 15661 00027 00272 00067 07623 00027 00024 00045 00018 230 226 228 225 224 244 224 312  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084874
 0.12700E+01  0.51095E+00  0.12619E+01  0.80320E+00  0.48884E+01  0.37404E+01 01 02 02 02 01 01 01 01 01 01 05 06 15373 15401 15422 15446 15469 15653 15455 15662 00024 00307 00069 06432 00017 00022 00019 00016 232 227 229 226 160 500 236 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084876
 0.12022E+01  0.12164E+01  0.94500E+00  0.15000E+01  0.41010E+01  0.39710E+01 02 02 01 01 02 02 01 01 01 01 01 01 15373 15401 15421 15448 15470 15652 15455 15661 00013 00024 00012 01426 00106 00023 09634 00101 234 230 155 228 228 403 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084877
 0.13400E+01  0.48104E+00  0.14450E+01  0.79500E+00  0.23232E+01  0.38198E+01 01 02 01 01 01 02 01 01 01 01 03 03 15373 15402 15422 15447 15469 15654 15454 15659 00030 00211 00105 10920 00015 00028 00023 00016 233 230 231 228 240 185 228 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0410 0000 001084880
