 0.12800E+01  0.10170E+01  0.10775E+01  0.13580E+01  0.39472E+01  0.73946E+01 01 02 02 02 04 01 01 01 01 01 06 08 15373 15400 15422 15447 15470 15654 15455 15660 00034 00260 00078 07846 00033 00022 00139 00016 230 226 228 224 224 074 224 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382429
 0.13766E+01  0.11510E+01  0.12913E+01  0.15250E+01  0.41382E+01  0.32806E+01 02 02 02 01 01 01 01 01 01 01 07 06 15372 15401 15420 15447 15469 15652 15456 15661 00026 00243 00192 08614 00018 00023 00031 00014 233 229 231 228 228 134 228 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382431
 0.12077E+01  0.10909E+01  0.11708E+01  0.14350E+01  0.19166E+01  0.74188E+01 02 02 02 01 04 01 01 01 01 01 04 08 15373 15401 15420 15447 15470 15655 15457 15659 00026 00221 00141 07131 00016 00023 00095 00051 234 230 232 230 201 052 230 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382434
 0.13500E+01  0.83133E+00  0.13223E+01  0.10831E+01  0.12342E+01  0.31782E+01 01 02 03 04 01 02 01 01 01 01 05 06 15372 15401 15422 15446 15470 15655 15455 15661 00034 00173 00189 07226 00015 00026 00022 00017 234 230 232 229 227 217 230 461  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382435
 0.12550E+01  0.11991E+01  0.10795E+01  0.15400E+01  0.44433E+01  0.39824E+01 01 03 02 01 02 01 01 01 01 01 04 05 15373 15402 15422 15447 15471 15654 15456 15661 00021 00111 00066 06932 00013 00024 00017 00019 229 226 228 225 224 404 130 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382436
 0.12636E+01  0.62115E+00  0.13027E+01  0.88836E+00  0.38797E+01  0.36590E+01 02 02 02 02 02 05 01 01 01 01 04 04 15374 15402 15422 15448 15470 15653 15456 15661 00039 00275 00090 07080 00014 00018 00027 00015 231 229 230 228 226 188 227 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382439
 0.11200E+01  0.48108E+00  0.10000E+01  0.73500E+00  0.25129E+01  0.42057E+01 01 02 01 01 02 02 01 01 01 01 09 06 15372 15401 15421 15447 15470 15655 15455 15660 00063 00314 00160 10081 00044 00021 00062 00016 172 167 168 165 208 166 209 216  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382440
 0.13750E+01  0.12667E+01  0.13611E+01  0.15978E+01  0.29838E+01  0.49262E+01 01 02 02 02 02 01 01 01 01 01 07 07 15373 15401 15422 15448 15469 15655 15457 15661 00032 00142 00078 09359 00013 00056 00024 00016 229 226 229 225 240 216 227 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382441
 0.13382E+01  0.77091E+00  0.12540E+01  0.10800E+01  0.37510E+01  0.18917E+01 02 02 02 01 01 02 01 01 01 01 01 01 15372 15402 15422 15448 15469 15651 15454 15660 00029 00197 00110 10757 00013 00018 00018 00015 229 226 228 225 228 449 223 108  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382443
 0.11962E+01  0.64501E+00  0.12631E+01  0.84327E+00  0.38129E+01  0.34422E+01 02 03 02 02 03 05 01 01 01 01 05 06 15372 15402 15421 15448 15469 15650 15455 15659 00026 00137 00057 06045 00015 00019 00015 00022 230 225 227 224 454 100 246 150  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382444
 0.13918E+01  0.86869E+00  0.11871E+01  0.13414E+01  0.17227E+01  0.46600E+01 02 03 02 02 02 01 01 01 01 01 05 07 15373 15403 15423 15447 15469 15656 15456 15661 00015 00119 00081 06827 00012 00022 00029 00019 229 224 226 223 477 224 223 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382445
 0.11587E+01  0.11147E+01  0.88220E+00  0.14973E+01  0.65824E+01  0.38856E+01 02 03 02 02 01 01 01 01 01 01 04 03 15374 15401 15422 15446 15470 15656 15455 15661 00013 00041 00022 03157 00071 00026 06078 01189 249 231 234 229 229 052 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382447
 0.12450E+01  0.47119E+00  0.11400E+01  0.76894E+00  0.43030E+01  0.39153E+01 01 02 01 02 02 04 01 01 01 01 04 05 15374 15402 15423 15447 15469 15653 15456 15661 00047 00303 00077 08862 00015 00025 00018 00018 231 228 229 226 230 442 240 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382448
 0.12386E+01  0.94685E+00  0.11700E+01  0.11599E+01  0.43560E+01  0.36061E+01 02 03 01 03 01 04 01 01 01 01 04 04 15373 15401 15420 15447 15469 15657 15456 15660 00027 00203 00095 09844 00016 00028 00021 00017 230 224 226 223 410 180 223 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382449
 0.13200E+01  0.84846E+00  0.12425E+01  0.10650E+01  0.30008E+01  0.34237E+01 01 03 02 01 01 03 01 01 01 01 07 05 15373 15401 15421 15447 15471 15654 15456 15660 00022 00179 00079 07634 00015 00027 00030 00019 234 230 233 229 230 480 229 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382450
 0.47080E+00  0.34519E+00  0.14013E+00  0.54000E+00  0.19602E+01  0.38544E+01 02 03 03 01 01 02 01 01 01 01 04 04 15374 15401 15422 15445 15469 15654 15455 15660 00012 00066 00025 05792 00032 03624 02071 00747 335 229 232 229 511 230 511 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382453
 0.13326E+01  0.10369E+01  0.12150E+01  0.13689E+01  0.26620E+01  0.21432E+01 02 02 01 02 01 01 01 01 01 01 07 07 15374 15402 15422 15446 15469 15653 15456 15659 00018 00133 00113 08856 00012 00025 00035 00021 235 231 233 230 229 216 231 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382454
 0.14658E+01  0.80537E+00  0.14544E+01  0.10950E+01  0.26813E+00  0.34354E+01 02 03 02 01 02 04 01 01 01 01 06 04 15374 15401 15422 15446 15470 15656 15457 15660 00023 00077 00088 08858 00014 00024 00019 00018 229 228 231 227 465 055 228 166  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0468 0000 001382455
