 0.12962E+01  0.10012E+01  0.11487E+01  0.13133E+01  0.40414E+01  0.40006E+01 02 02 02 02 01 02 01 01 01 01 02 01 15377 15406 15424 15449 15473 15657 15460 15665 00021 00101 00067 06575 00014 00025 00015 00019 234 230 233 229 228 348 227 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031656
 0.13750E+01  0.84416E+00  0.13328E+01  0.11511E+01  0.18634E+01  0.47084E+01 01 03 02 02 01 01 01 01 01 01 07 07 15377 15406 15426 15449 15473 15657 15459 15664 00020 00133 00174 06579 00016 00018 00014 00019 235 230 231 229 234 094 228 206  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031658
 0.13535E+01  0.62608E+00  0.14050E+01  0.84000E+00  0.47344E+01  0.32080E+01 02 02 01 01 02 01 01 01 01 01 01 01 15378 15407 15425 15449 15473 15657 15459 15665 00013 00016 00012 00015 00111 00020 02762 00022 093 058 101 459 229 240 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031660
 0.13750E+01  0.92420E+00  0.13550E+01  0.77000E+00  0.41624E+01  0.35010E+01 01 03 01 01 01 03 01 01 01 01 01 01 15377 15406 15426 15448 15472 15656 15459 15663 00030 00221 00104 10174 00017 00026 00022 00018 234 227 228 226 226 052 225 324  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031662
 0.12043E+01  0.74470E+00  0.11550E+01  0.10200E+01  0.45482E+01  0.33532E+01 03 03 01 01 02 01 01 01 01 01 04 03 15377 15406 15425 15448 15473 15658 15459 15665 00027 00266 00089 07504 00016 00025 00018 00016 233 230 231 229 402 436 229 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031663
 0.13700E+01  0.58633E+00  0.14000E+01  0.77692E+00  0.43133E+01  0.29871E+01 01 02 01 02 02 03 01 01 01 01 07 06 15377 15405 15426 15449 15473 15658 15458 15665 00036 00264 00083 07311 00020 00028 00017 00019 233 229 231 227 138 460 228 270  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031665
 0.12221E+01  0.10262E+01  0.12380E+01  0.15400E+01  0.10214E+01  0.43071E+01 02 02 02 01 02 02 01 01 01 01 06 08 15376 15405 15426 15449 15472 15654 15458 15663 00030 00195 00081 06395 00063 00022 10960 00040 230 225 228 224 347 368 346 349  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031668
 0.13662E+01  0.85618E+00  0.14108E+01  0.11500E+01  0.45578E+01  0.36814E+01 02 02 02 01 03 02 01 01 01 01 05 04 15378 15407 15425 15450 15472 15655 15458 15664 00020 00131 00063 08321 00030 04058 00196 00079 229 225 227 225 331 331 224 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031670
 0.12569E+01  0.10015E+01  0.10192E+01  0.11289E+01  0.27902E+01  0.40488E+01 02 02 02 02 03 02 01 01 01 01 07 07 15376 15405 15425 15448 15472 15653 15457 15663 00071 00398 00068 07419 00035 00154 00079 04129 232 090 230 226 090 089 226 092  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031671
 0.11858E+01  0.84450E+00  0.97500E+00  0.11550E+01  0.43191E+01  0.44422E+01 02 03 01 01 02 01 01 01 01 01 08 07 15378 15406 15425 15447 15470 15656 15458 15664 00051 00192 00077 08391 00017 00033 00023 00020 235 230 232 230 229 348 230 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031672
 0.13450E+01  0.84326E+00  0.12940E+01  0.12000E+01  0.32699E+01  0.38130E+01 01 03 02 01 02 01 01 01 01 01 03 03 15377 15404 15425 15448 15472 15656 15458 15663 00028 00183 00118 10358 00015 00023 00018 00019 235 230 233 229 230 081 226 313  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031674
 0.14470E+01  0.57110E+00  0.13486E+01  0.67500E+00  0.54208E+01  0.70130E+01 02 02 02 01 01 03 01 01 01 01 06 07 15377 15406 15425 15448 15471 15657 15458 15663 00039 00420 00102 09690 00021 00024 00025 00019 233 230 232 229 228 440 232 320  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0007 0000 000031675
