 0.11710E+01  0.89645E+00  0.12020E+01  0.13150E+01  0.43335E+01  0.42122E+01 02 02 02 01 03 02 01 01 01 01 04 04 15373 15401 15422 15448 15470 15655 15457 15662 00024 00150 00073 09350 00016 00021 00017 00015 232 228 231 227 238 157 227 079  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208145
 0.13488E+01  0.75476E+00  0.13181E+01  0.98500E+00  0.30976E+01  0.41599E+01 05 04 02 01 01 03 01 01 01 01 07 09 15372 15403 15422 15447 15471 15657 15455 15661 00062 00300 00119 08096 00028 00024 00013 00024 230 224 227 223 221 274 221 491  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208146
 0.14250E+01  0.12813E+01  0.13050E+01  0.16750E+01  0.45496E+01  0.41760E+01 01 02 01 01 01 01 01 01 01 01 01 01 15372 15402 15421 15446 15471 15653 15456 15662 00013 00023 00026 02789 00093 00024 08304 00142 232 227 228 225 225 258 225 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208147
 0.12272E+01  0.11302E+01  0.11065E+01  0.15250E+01  0.37747E+01  0.43895E+01 02 03 02 01 03 02 01 01 01 01 05 07 15372 15402 15422 15448 15470 15656 15457 15662 00018 00093 00064 07858 00025 00025 00025 00016 233 228 229 227 225 418 228 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208148
 0.12200E+01  0.10660E+01  0.16282E+01  0.39000E+00  0.43510E+01  0.24504E+01 01 02 02 01 03 03 01 01 01 01 04 06 15371 15402 15421 15448 15470 15651 15454 15663 00029 00165 00082 08522 00012 00021 00023 00019 231 228 230 228 343 259 226 193  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208149
 0.11675E+01  0.11261E+01  0.11434E+01  0.14700E+01  0.44470E+01  0.26272E+01 02 02 02 01 02 01 01 01 01 01 04 05 15373 15402 15420 15448 15470 15652 15456 15662 00020 00377 00121 09031 00015 00021 00029 00016 231 227 229 226 226 104 227 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208152
 0.14024E+01  0.68116E+00  0.11979E+01  0.10050E+01  0.42732E+01  0.44664E+01 02 02 02 01 02 01 01 01 01 01 06 08 15371 15402 15422 15448 15471 15654 15456 15663 00038 00156 00077 07762 00020 00024 00018 00023 232 227 228 225 227 191 247 398  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208153
 0.12237E+01  0.70363E+00  0.11800E+01  0.10050E+01  0.35279E+01  0.42986E+01 02 03 01 01 02 02 01 01 01 01 05 04 15373 15401 15422 15448 15471 15653 15456 15663 00059 00166 00127 10232 00019 00020 00022 00016 235 230 233 229 229 074 229 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208154
 0.12000E+01  0.79099E+00  0.11679E+01  0.10917E+01  0.50336E+01  0.83868E+01 01 02 02 02 01 01 01 01 01 01 04 04 15372 15402 15423 15447 15471 15655 15456 15662 00026 00150 00094 09772 00019 00022 00037 00024 234 229 232 228 338 380 228 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208158
 0.14550E+01  0.12166E+01  0.15850E+01  0.17887E+01  0.49126E+01  0.43938E+01 01 02 01 02 01 01 01 01 01 01 01 01 15372 15402 15420 15446 15472 15653 15455 15662 00013 00039 00028 02701 00069 00030 08034 00111 234 231 232 230 229 444 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208160
 0.13900E+01  0.57674E+00  0.12250E+01  0.80768E+00  0.55660E+00  0.20151E+01 01 02 01 02 01 02 01 01 01 01 06 05 15373 15402 15421 15447 15469 15653 15456 15661 00024 00793 00063 08459 00013 00026 00018 00016 237 231 233 230 230 450 230 283  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208161
 0.12393E+01  0.11978E+01  0.10467E+01  0.16714E+01  0.38962E+01  0.23581E+01 02 03 02 02 01 02 01 01 01 01 04 03 15372 15401 15422 15445 15471 15652 15456 15660 00021 00108 00051 05489 00024 00078 00030 04586 233 228 232 227 227 228 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208164
 0.14263E+01  0.11511E+01  0.14015E+01  0.14450E+01  0.64130E+01  0.27482E+01 02 02 02 01 01 01 01 01 01 01 04 05 15372 15402 15421 15447 15469 15652 15455 15661 00055 00149 00175 10221 00014 00050 00024 00015 234 230 232 229 231 203 228 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208166
 0.12609E+01  0.55888E+00  0.11179E+01  0.10122E+01  0.25410E+01  0.54799E+01 02 03 02 02 01 04 01 01 01 01 06 03 15373 15402 15423 15448 15471 15656 15456 15662 00020 00174 00080 07873 00014 00026 00022 00020 238 232 234 230 230 149 230 162  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208169
 0.12537E+01  0.62102E+00  0.11409E+01  0.87728E+00  0.45738E+01  0.32552E+01 02 02 02 02 01 03 01 01 01 01 06 03 15372 15402 15421 15448 15470 15653 15456 15661 00039 00172 00116 09221 00017 00022 00082 00019 229 226 227 224 224 324 224 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208171
 0.11850E+01  0.76112E+00  0.10189E+01  0.10775E+01  0.13552E+01  0.36301E+01 01 02 02 02 01 02 01 01 01 01 02 02 15372 15401 15421 15447 15470 15652 15456 15663 00027 00168 00083 10710 00013 00024 00018 00019 232 228 230 227 509 236 227 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208172
 0.11599E+01  0.69765E+00  0.91000E+00  0.99000E+00  0.38278E+01  0.39795E+01 03 05 01 01 02 02 01 01 01 01 07 06 15371 15402 15422 15448 15469 15652 15455 15662 00018 00171 00046 07954 00025 00032 00097 00017 232 226 227 225 223 252 225 115  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0434 0000 001208173
