 0.14282E+01  0.89598E+00  0.12672E+01  0.11274E+01  0.40414E+01  0.40066E+01 02 02 02 02 01 01 01 01 01 01 01 01 15372 15401 15421 15446 15469 15654 15456 15660 00048 00136 00107 11106 00011 00020 00016 00019 233 228 229 227 228 507 219 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540313
 0.14200E+01  0.58608E+00  0.12900E+01  0.83593E+00  0.40656E+01  0.23754E+01 01 02 01 02 01 03 01 01 01 01 07 06 15373 15402 15422 15445 15468 15653 15457 15662 00052 00361 00072 08519 00022 00054 00029 00030 232 227 229 226 225 227 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540317
 0.13523E+01  0.86636E+00  0.13521E+00  0.71365E+00  0.96497E+00  0.53515E+01 02 02 03 02 02 03 01 01 01 01 07 06 15373 15402 15422 15446 15469 15655 15457 15661 00014 00089 00067 04640 00030 03885 00027 00114 233 227 228 226 226 227 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540318
 0.14261E+01  0.92600E+00  0.12924E+01  0.12150E+01  0.21780E+00  0.57248E+01 02 02 02 01 01 01 01 01 01 01 06 07 15374 15402 15422 15445 15470 15654 15456 15661 00031 00150 00246 07074 00015 00025 00018 00017 234 232 232 230 231 314 232 510  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540321
 0.12661E+01  0.11354E+01  0.12429E+01  0.13629E+01  0.41477E+01  0.40626E+01 02 03 02 02 07 05 01 01 01 01 04 05 15372 15402 15424 15445 15470 15655 15456 15662 00025 00428 00130 05494 00014 00022 00024 00019 233 230 231 229 502 206 229 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540322
 0.14122E+01  0.85149E+00  0.14294E+01  0.10861E+01  0.49063E+01  0.35324E+01 02 02 02 02 04 03 01 01 01 01 05 06 15373 15402 15423 15446 15470 15652 15457 15661 00046 00201 00073 06928 00012 00021 00014 00014 234 229 231 228 482 130 081 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540323
 0.13877E+01  0.10702E+01  0.12750E+01  0.13589E+01  0.48091E+01  0.42486E+01 02 03 01 02 03 01 01 01 01 01 05 07 15373 15401 15423 15446 15470 15652 15457 15661 00033 00192 00149 10932 00017 00024 00018 00018 229 225 226 223 228 436 223 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540324
 0.13650E+01  0.11766E+01  0.13350E+01  0.15633E+01  0.65145E+01  0.40608E+01 01 02 01 02 02 04 01 01 01 01 04 03 15374 15402 15423 15447 15470 15654 15456 15663 00011 00026 00035 01892 00010 00020 00014 00021 423 225 228 225 238 466 338 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540325
 0.12526E+01  0.52107E+00  0.11350E+01  0.76500E+00  0.60500E+00  0.30870E+01 02 02 01 01 01 01 01 01 01 01 05 05 15373 15402 15423 15448 15470 15654 15456 15661 00029 00840 00082 10162 00021 00073 00018 00022 239 231 234 230 228 169 230 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540326
 0.13235E+01  0.10619E+01  0.13600E+01  0.14600E+01  0.45900E+01  0.29629E+01 02 02 01 01 02 02 01 01 01 01 04 05 15372 15401 15422 15446 15469 15654 15457 15661 00019 00117 00090 08849 00017 00025 00024 00017 229 229 229 227 238 417 225 465  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540327
 0.13469E+01  0.73500E+00  0.11975E+01  0.78140E+00  0.42994E+01  0.36436E+01 02 01 02 02 03 01 01 01 01 01 04 06 15372 15401 15421 15445 15470 15654 15456 15662 00017 00273 00054 08010 00019 00056 00022 00020 234 231 234 230 278 344 230 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540332
 0.13000E+01  0.57108E+00  0.12507E+01  0.75000E+00  0.34122E+01  0.22606E+01 01 02 02 01 01 02 01 01 01 01 08 06 15373 15402 15421 15447 15470 15653 15457 15661 00039 00520 00076 07944 00014 00023 00026 00020 236 232 234 230 058 100 230 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540333
 0.12550E+01  0.92154E+00  0.13067E+01  0.11800E+01  0.41968E+01  0.39060E+01 01 02 02 01 02 02 01 01 01 01 07 07 15372 15401 15423 15446 15470 15654 15457 15663 00029 00174 00089 09766 00069 00024 10628 00049 234 229 230 228 137 504 137 140  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540334
 0.12750E+01  0.10073E+01  0.10976E+01  0.13450E+01  0.19475E+01  0.40550E+01 01 02 02 01 02 01 01 01 01 01 05 07 15373 15401 15422 15447 15470 15653 15456 15662 00017 00122 00083 07910 00015 00023 00014 00019 231 227 229 226 250 217 071 208  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540335
 0.13750E+01  0.11014E+01  0.13350E+01  0.15040E+01  0.33396E+01  0.45874E+01 01 02 01 02 01 01 01 01 01 01 05 06 15372 15401 15422 15446 15469 15655 15456 15662 00026 00165 00080 09328 00012 00027 00026 00018 235 231 232 230 194 396 232 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540336
 0.12360E+01  0.12741E+01  0.11015E+01  0.16650E+01  0.43190E+01  0.41518E+01 02 03 02 01 02 01 01 01 01 01 01 01 15374 15401 15422 15446 15470 15655 15456 15663 00015 00016 00012 00084 00138 00034 10393 00045 177 235 233 230 230 267 230 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540337
 0.14133E+01  0.84621E+00  0.12562E+01  0.10428E+01  0.78650E+01  0.72010E+01 02 02 02 02 01 01 01 01 01 01 06 05 15373 15401 15421 15445 15469 15653 15456 15661 00050 00174 00090 09331 00013 00021 00021 00018 232 227 229 226 234 370 226 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540338
 0.14862E+01  0.93092E+00  0.13750E+01  0.12600E+01  0.10388E+01  0.39824E+01 02 02 01 01 02 01 01 01 01 01 07 06 15373 15402 15422 15446 15470 15654 15457 15663 00024 00178 00100 08935 00013 00026 00019 00019 230 227 230 226 227 298 227 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0302 0000 000540339
