 0.14678E+01  0.78144E+00  0.15150E+01  0.10700E+01  0.40443E+01  0.36194E+01 02 02 01 01 04 01 01 01 01 01 06 07 15374 15400 15421 15448 15470 15656 15455 15662 00026 00172 00103 07548 00011 00024 00021 00020 230 226 228 225 224 210 224 360  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290793
 0.12367E+01  0.58601E+00  0.12300E+01  0.85000E+00  0.47916E+01  0.39735E+01 02 02 01 01 01 03 01 01 01 01 06 04 15373 15402 15421 15448 15467 15654 15457 15663 00040 00307 00087 06416 00024 00042 00020 00019 235 232 234 230 231 488 232 345  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290794
 0.13075E+01  0.74500E+00  0.93205E+00  0.38801E+00  0.60984E+01  0.44664E+01 02 01 02 02 01 01 01 01 01 01 02 02 15373 15402 15422 15448 15469 15654 15456 15663 00018 00111 00070 10576 00025 00024 00030 00019 233 227 228 226 226 074 226 341  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290795
 0.12450E+01  0.11512E+01  0.12103E+01  0.14539E+01  0.43377E+01  0.44702E+01 01 02 03 02 03 02 01 01 01 01 06 05 15374 15401 15421 15447 15469 15654 15455 15662 00042 00355 00117 08354 00015 00025 00027 00021 227 224 227 223 221 307 223 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290796
 0.14861E+01  0.11075E+01  0.14165E+01  0.13412E+01  0.46174E+01  0.26756E+01 02 02 02 02 02 01 01 01 01 01 05 05 15373 15402 15422 15449 15469 15653 15457 15662 00017 00120 00102 07491 00027 00024 00019 00015 232 229 232 228 229 199 232 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290797
 0.12700E+01  0.11510E+01  0.10871E+01  0.14500E+01  0.44248E+01  0.35687E+01 01 02 02 01 04 03 01 01 01 01 04 05 15373 15402 15423 15449 15470 15653 15457 15662 00012 00080 00047 05751 00015 03737 00020 00049 231 226 228 224 474 225 222 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290799
 0.13650E+01  0.51100E+00  0.12439E+01  0.67246E+00  0.41140E+01  0.18091E+01 01 02 02 02 01 02 01 01 01 01 05 05 15374 15402 15423 15448 15469 15655 15457 15663 00032 01036 00061 08816 00038 00026 00018 00020 228 225 226 224 224 104 208 380  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290801
 0.13409E+01  0.95621E+00  0.11800E+01  0.13487E+01  0.42850E+01  0.38677E+01 02 02 01 02 03 04 01 01 01 01 04 05 15374 15400 15421 15448 15470 15652 15458 15663 00026 00659 00132 06622 00284 00019 00238 04920 282 278 228 225 277 192 276 280  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290802
 0.13364E+01  0.80446E+00  0.12550E+01  0.10300E+01  0.42942E+01  0.29397E+01 02 03 01 01 02 04 01 01 01 01 06 05 15373 15402 15423 15448 15470 15651 15458 15662 00121 00211 00063 06472 00027 00019 00022 00017 232 228 230 227 228 188 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290803
 0.12572E+01  0.56695E+00  0.10963E+01  0.90127E+00  0.43045E+01  0.34721E+01 02 02 02 02 04 02 01 01 01 01 04 04 15374 15402 15423 15447 15470 15655 15456 15662 00033 00242 00078 08704 00017 00023 00022 00017 230 226 229 226 432 466 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0450 0000 001290805
