 0.12800E+01  0.11911E+01  0.13000E+01  0.16087E+01  0.48797E+01  0.51682E+01 01 02 01 02 02 01 01 01 01 01 03 02 15373 15403 15423 15447 15470 15654 15455 15660 00011 00047 00051 02939 00018 03432 00016 00018 099 232 232 230 230 231 232 458  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801241
 0.13250E+01  0.12220E+01  0.12660E+01  0.16968E+01  0.45496E+01  0.42373E+01 01 02 02 02 01 02 01 01 01 01 01 01 15373 15404 15423 15447 15470 15654 15455 15659 00015 00667 00017 00819 11295 00020 09942 00045 242 433 221 225 432 448 224 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801242
 0.14172E+01  0.84102E+00  0.13158E+01  0.11550E+01  0.42142E+01  0.70296E+01 02 02 02 01 03 02 01 01 01 01 04 05 15374 15402 15423 15446 15469 15654 15454 15660 00038 00146 00128 07859 00012 00025 00029 00018 232 229 231 227 086 064 227 180  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801243
 0.13000E+01  0.77113E+00  0.11800E+01  0.10450E+01  0.16339E+01  0.40080E+00 01 02 01 01 02 01 01 01 01 01 04 04 15373 15402 15423 15447 15470 15652 15455 15661 00037 00181 00102 10142 00012 00026 00026 00019 234 229 231 228 180 435 227 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801244
 0.11718E+01  0.99591E+00  0.96500E+00  0.13300E+01  0.20231E+01  0.71526E+01 04 04 01 01 02 01 01 01 01 01 05 06 15374 15401 15422 15445 15470 15652 15454 15660 00022 00180 00040 05855 00013 00023 00017 00021 236 233 233 231 426 077 231 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801245
 0.13800E+01  0.87107E+00  0.11480E+01  0.12250E+01  0.44937E+01  0.40343E+01 01 02 02 01 02 02 01 01 01 01 07 05 15374 15403 15422 15446 15468 15656 15456 15659 00031 00263 00065 06556 00014 00025 00025 00016 230 226 227 224 454 188 227 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801246
 0.14217E+01  0.57613E+00  0.13688E+01  0.74214E+00  0.89298E+01  0.30923E+01 02 02 02 02 01 02 01 01 01 01 08 07 15373 15403 15424 15446 15470 15653 15455 15661 00035 00278 00091 09540 00015 00018 00021 00024 229 225 227 224 224 402 225 366  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801247
 0.12650E+01  0.77363E+00  0.10700E+01  0.10950E+01  0.12268E+01  0.51198E+01 01 03 01 01 02 01 01 01 01 01 04 07 15373 15402 15423 15447 15469 15653 15455 15661 00017 00144 00081 08718 00011 00019 00018 00018 236 232 233 231 246 070 230 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801248
 0.11714E+01  0.58936E+00  0.11800E+01  0.80123E+00  0.44553E+01  0.32806E+01 02 03 01 02 03 01 01 01 01 01 04 06 15374 15403 15424 15448 15469 15651 15456 15659 00041 00229 00086 08578 00013 00018 00023 00016 231 226 228 225 495 100 226 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801249
 0.12200E+01  0.69938E+00  0.11623E+01  0.10264E+01  0.12557E+01  0.34750E+01 01 03 02 02 03 04 01 01 01 01 04 04 15373 15402 15422 15447 15469 15654 15455 15659 00018 00144 00056 05760 00013 00023 00015 00015 231 226 229 225 225 230 276 384  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0354 0000 000801251
