 0.13800E+01  0.92149E+00  0.13314E+01  0.12258E+01  0.60863E+01  0.37267E+01 01 02 02 02 02 02 01 01 01 01 02 02 15375 15403 15424 15447 15471 15654 15459 15664 00029 00127 00103 11668 00019 00020 00020 00023 233 230 231 228 229 501 231 244  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000001
 0.12371E+01  0.48595E+00  0.10312E+01  0.68000E+00  0.21296E+01  0.22884E+01 02 02 02 01 01 01 01 01 01 01 04 03 15377 15405 15422 15446 15471 15657 15459 15663 00021 00110 00042 04264 00080 00026 00433 05427 229 225 227 223 223 276 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000002
 0.12012E+01  0.55166E+00  0.11316E+01  0.81500E+00  0.41650E+01  0.37404E+01 02 02 02 01 04 01 01 01 01 01 03 05 15377 15404 15425 15447 15470 15656 15458 15663 00064 00203 00095 08078 00012 00029 00016 00018 232 227 229 225 450 492 107 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000003
 0.43215E+00  0.16353E+01  0.21783E+00  0.18750E+01  0.26136E+01  0.43212E+01 02 03 02 01 01 01 01 01 01 01 02 02 15377 15405 15426 15447 15471 15657 15460 15662 00014 00097 00031 08379 00114 00026 09851 00076 235 227 228 225 260 228 260 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000005
 0.14100E+01  0.98609E+00  0.12789E+01  0.12500E+01  0.28314E+01  0.39824E+01 01 02 02 01 01 01 01 01 01 01 04 07 15375 15404 15426 15446 15472 15656 15459 15662 00014 00139 00061 05176 00020 00020 00016 00017 231 229 230 228 486 308 290 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000008
 0.12615E+01  0.45703E+00  0.11500E+01  0.68212E+00  0.43802E+01  0.24820E+01 02 02 01 02 01 01 01 01 01 01 04 05 15377 15403 15425 15447 15472 15657 15459 15663 00024 00436 00124 06096 00014 00019 00014 00019 233 229 231 228 288 053 231 060  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000011
 0.14887E+01  0.11313E+01  0.14712E+01  0.14924E+01  0.46520E+01  0.44276E+01 02 04 02 02 02 02 01 01 01 01 06 05 15377 15404 15424 15446 15472 15655 15458 15663 00040 00392 00172 08488 00012 00021 00014 00015 232 229 231 228 369 444 093 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000015
 0.12595E+01  0.10944E+01  0.14050E+01  0.13450E+01  0.47432E+01  0.39049E+01 04 05 01 01 01 02 01 01 01 01 01 01 15377 15404 15426 15447 15472 15655 15459 15663 00014 00015 00014 00018 00013 00021 00072 00017 150 091 281 058 094 480 229 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000017
 0.14000E+01  0.10310E+01  0.13334E+01  0.13000E+01  0.45387E+01  0.72494E+01 01 02 02 01 04 01 01 01 01 01 04 06 15377 15404 15426 15447 15471 15659 15459 15662 00041 00264 00081 08589 00018 03255 00021 00019 229 303 226 223 302 303 224 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000018
 0.12516E+01  0.12710E+01  0.78778E+00  0.17932E+01  0.42350E+01  0.77338E+00 02 02 02 02 01 03 01 01 01 01 03 04 15377 15404 15425 15447 15472 15654 15458 15664 00035 00138 00100 10939 00018 00017 00017 00023 230 226 228 225 225 070 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0001 0000 000000022
