 0.13276E+01  0.78608E+00  0.12450E+01  0.10980E+01  0.24200E+00  0.35156E+01 02 02 01 02 01 03 01 01 01 01 04 06 15373 15402 15421 15447 15469 15651 15455 15661 00033 00113 00073 11958 00026 00025 00041 00017 235 231 064 060 061 313 060 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968287
 0.14363E+01  0.67136E+00  0.14976E+01  0.89000E+00  0.47248E+01  0.38614E+01 02 02 02 01 02 01 01 01 01 01 06 06 15374 15402 15423 15446 15470 15654 15455 15662 00025 00177 00088 09962 00082 00020 00020 00018 225 224 225 222 222 278 225 406  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968288
 0.13922E+01  0.11161E+01  0.16482E+01  0.14800E+01  0.48400E+01  0.40066E+01 02 02 02 01 03 01 01 01 01 01 03 03 15374 15403 15422 15446 15470 15653 15454 15661 00027 00072 00091 07130 00010 03277 00018 00022 229 226 229 226 114 227 223 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968289
 0.12113E+01  0.92101E+00  0.12107E+01  0.12263E+01  0.41382E+01  0.60079E+01 02 02 02 02 01 04 01 01 01 01 05 04 15374 15401 15424 15446 15470 15654 15454 15662 00030 00288 00096 08693 00015 00024 00017 00020 232 229 231 228 231 307 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968290
 0.12871E+01  0.53157E+00  0.13023E+01  0.82371E+00  0.46464E+01  0.23913E+01 02 02 02 02 01 02 01 01 01 01 02 02 15372 15402 15421 15446 15469 15652 15454 15661 00039 00276 00113 10998 00016 00020 00023 00016 234 227 229 226 227 052 225 204  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968291
 0.12700E+01  0.96606E+00  0.11700E+01  0.13420E+01  0.42350E+01  0.33582E+01 01 02 01 02 01 02 01 01 01 01 03 04 15372 15402 15422 15445 15469 15652 15455 15661 00016 00106 00079 08313 00011 00022 00017 00020 236 231 232 230 464 412 228 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968292
 0.12139E+01  0.11415E+01  0.15376E+01  0.15200E+01  0.31650E+01  0.38130E+01 02 02 02 01 02 01 01 01 01 01 04 02 15373 15402 15422 15446 15470 15652 15454 15662 00018 00091 00071 07010 00011 00023 00023 00018 234 230 232 229 228 393 227 473  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968294
 0.14650E+01  0.11360E+01  0.15276E+01  0.14815E+01  0.30734E+01  0.61062E+01 01 02 02 02 01 02 01 01 01 01 03 04 15372 15402 15421 15447 15469 15650 15455 15660 00016 00157 00181 07797 00032 00026 08032 00187 228 224 226 222 172 440 172 176  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968295
 0.12962E+01  0.12109E+01  0.13450E+01  0.15900E+01  0.51887E+01  0.37404E+01 02 02 01 01 02 01 01 01 01 01 04 06 15372 15402 15421 15447 15469 15653 15454 15661 00036 00209 00081 08292 00016 00024 00016 00015 229 226 228 225 226 122 107 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968296
 0.14250E+01  0.76341E+00  0.13250E+01  0.10050E+01  0.64937E+00  0.78110E+01 01 03 01 01 03 02 01 01 01 01 05 08 15373 15401 15421 15445 15469 15652 15454 15661 00032 00249 00114 06375 00014 00018 00026 00020 235 232 234 231 458 226 230 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968300
 0.12687E+01  0.91519E+00  0.11626E+01  0.12322E+01  0.37385E+01  0.18770E+01 02 03 02 02 02 01 01 01 01 01 05 04 15373 15401 15422 15445 15469 15652 15454 15660 00021 00147 00074 08928 00017 00019 00064 00019 232 227 230 226 226 080 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968301
 0.11750E+01  0.60673E+00  0.10250E+01  0.81500E+00  0.32753E+01  0.34016E+01 01 02 01 01 02 01 01 01 01 01 04 07 15373 15402 15420 15445 15470 15654 15454 15659 00051 01261 00097 08158 00034 00024 00026 00018 163 159 227 224 157 492 225 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968302
 0.11700E+01  0.97996E+00  0.97797E+00  0.12550E+01  0.36700E+01  0.49785E+01 01 03 02 01 02 02 01 01 01 01 03 04 15373 15402 15421 15445 15470 15651 15454 15661 00016 00126 00068 08644 00021 00021 00018 00017 235 228 231 227 226 388 064 290  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968303
 0.12015E+01  0.99941E+00  0.10400E+01  0.12350E+01  0.40172E+01  0.39582E+01 02 03 01 01 01 01 01 01 01 01 07 06 15373 15401 15421 15445 15469 15655 15455 15662 00022 00096 00098 07635 00012 00027 00022 00026 235 231 232 230 230 484 229 400  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968305
 0.14375E+01  0.53102E+00  0.14385E+01  0.82500E+00  0.35866E+01  0.36605E+01 02 02 02 01 02 02 01 01 01 01 04 05 15373 15403 15423 15446 15471 15653 15454 15661 00107 00234 00125 07260 00012 00022 00015 00021 235 230 233 230 265 324 503 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0387 0000 000968306
