 0.13941E+01  0.46687E+00  0.14231E+01  0.70500E+00  0.72116E+01  0.34712E+01 02 03 02 01 01 02 01 01 01 01 04 04 15374 15402 15421 15446 15468 15652 15455 15660 00036 00222 00104 09956 00017 00024 00015 00017 233 230 230 228 228 256 435 498  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454943
 0.12600E+01  0.11265E+01  0.12622E+01  0.15867E+01  0.28072E+01  0.45874E+01 01 02 02 02 01 01 01 01 01 01 05 05 15373 15403 15421 15445 15470 15653 15456 15662 00031 00104 00091 09468 00019 00021 00019 00017 230 226 228 225 426 419 221 505  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454945
 0.13750E+01  0.11263E+01  0.11871E+01  0.14266E+01  0.47388E+01  0.31452E+01 01 02 02 02 02 03 01 01 01 01 05 05 15373 15401 15421 15446 15468 15653 15454 15660 00034 00281 00081 07808 00032 00028 00021 00016 229 225 227 224 224 436 224 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454946
 0.12511E+01  0.10560E+01  0.12369E+01  0.13227E+01  0.23637E+00  0.13204E+01 02 02 02 02 02 01 01 01 01 01 05 06 15374 15400 15422 15446 15469 15653 15456 15661 00011 00077 00066 05215 00025 00050 00051 04642 058 224 226 224 224 224 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454947
 0.14614E+01  0.11650E+01  0.13250E+01  0.15117E+01  0.45334E+01  0.38881E+01 02 03 01 02 04 02 01 01 01 01 09 06 15376 15404 15424 15447 15470 15653 15457 15662 00018 00169 00059 06621 00015 00021 00024 00019 228 225 226 224 410 420 223 436  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454951
 0.11650E+01  0.10713E+01  0.93080E+00  0.13109E+01  0.39797E+01  0.35177E+01 01 02 02 02 03 02 01 01 01 01 05 05 15375 15402 15421 15446 15471 15651 15456 15663 00015 00120 00048 08993 00015 00014 00028 00016 143 225 227 224 224 097 224 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454955
 0.14600E+01  0.11435E+01  0.14330E+01  0.15100E+01  0.42502E+01  0.31596E+01 01 03 02 01 02 01 01 01 01 01 05 07 15375 15402 15421 15446 15470 15655 15456 15664 00030 00746 00081 07566 00022 00027 00022 00020 230 226 228 225 227 442 225 122  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454956
 0.12434E+01  0.11939E+01  0.11950E+01  0.14700E+01  0.55025E+01  0.52166E+01 02 03 01 01 02 01 01 01 01 01 03 03 15374 15401 15422 15446 15471 15655 15456 15662 00020 00157 00083 10797 00021 00026 00023 00028 236 231 234 230 228 409 229 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454957
 0.14679E+01  0.66594E+00  0.14000E+01  0.88500E+00  0.53240E+00  0.28450E+01 02 02 01 01 01 01 01 01 01 01 10 08 15375 15402 15422 15446 15469 15649 15455 15660 00028 00371 00084 08072 00021 00016 00038 00017 232 227 229 226 226 190 226 099  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454958
 0.12200E+01  0.80607E+00  0.10974E+01  0.10400E+01  0.34795E+01  0.42510E+01 01 02 02 01 02 02 01 01 01 01 02 03 15374 15402 15422 15446 15470 15655 15457 15661 00021 00195 00088 10770 00013 00027 00021 00020 235 232 234 231 229 429 232 449  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0285 0000 000454959
