 0.12600E+01  0.11228E+01  0.11634E+01  0.14484E+01  0.35574E+01  0.34258E+01 01 02 02 02 01 01 01 01 01 01 05 04 15374 15403 15421 15446 15469 15654 15454 15659 00033 00154 00064 09112 00032 00024 00034 00015 235 231 234 230 230 329 230 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438306
 0.12084E+01  0.62735E+00  0.99839E+00  0.64100E+00  0.48110E+01  0.67746E+01 02 02 02 02 02 02 01 01 01 01 05 05 15373 15402 15422 15446 15470 15653 15455 15660 00044 00206 00053 08217 00020 00026 00016 00016 234 231 232 230 230 116 229 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438308
 0.11756E+01  0.58860E+00  0.10550E+01  0.90000E+00  0.58322E+01  0.34643E+01 02 03 01 01 01 02 01 01 01 01 06 06 15374 15403 15422 15446 15471 15653 15455 15661 00020 00157 00061 08386 00015 00025 00021 00015 238 232 234 231 234 314 230 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438309
 0.13323E+01  0.59598E+00  0.13382E+01  0.77846E+00  0.47728E+01  0.25788E+01 02 02 02 02 04 01 01 01 01 01 04 06 15375 15403 15422 15447 15469 15652 15456 15659 00048 00795 00055 05198 00010 00020 00015 00017 229 224 225 223 212 453 202 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438310
 0.13221E+01  0.12161E+01  0.12864E+01  0.14331E+01  0.43076E+01  0.15140E+01 02 02 02 02 01 01 01 01 01 01 05 06 15374 15402 15423 15447 15469 15653 15456 15660 00156 00250 00082 07284 00020 00026 00063 00018 236 231 233 230 230 510 229 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438311
 0.14929E+01  0.12061E+01  0.16323E+01  0.15800E+01  0.39204E+01  0.44005E+01 02 02 02 01 01 02 01 01 01 01 06 05 15375 15404 15423 15449 15471 15655 15456 15661 00028 00177 00108 09743 00016 00026 00024 00016 232 229 230 227 200 204 227 102  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438312
 0.13300E+01  0.62938E+00  0.13300E+01  0.10650E+01  0.54934E+01  0.36678E+01 01 03 01 01 01 01 01 01 01 01 06 06 15375 15405 15422 15448 15471 15653 15457 15661 00035 00220 00100 09469 00013 00021 00017 00021 230 224 227 223 225 382 241 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438313
 0.13465E+01  0.12119E+01  0.12625E+01  0.15050E+01  0.28072E+01  0.40825E+01 02 02 02 01 01 03 01 01 01 01 03 03 15375 15402 15422 15446 15470 15652 15455 15661 00031 00144 00081 08440 00020 00038 00026 00017 228 225 227 223 224 055 223 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438314
 0.14250E+01  0.81100E+00  0.14750E+01  0.10226E+01  0.47826E+01  0.36865E+01 01 02 01 02 04 02 01 01 01 01 06 05 15374 15402 15422 15447 15469 15653 15454 15660 00041 00169 00106 07077 00013 00024 00023 00016 235 231 233 230 126 457 231 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438315
 0.12500E+01  0.60160E+00  0.11138E+01  0.87000E+00  0.52514E+01  0.37471E+01 01 02 02 01 01 03 01 01 01 01 08 06 15373 15404 15423 15446 15470 15652 15455 15661 00024 00178 00068 08844 00020 00022 00022 00015 232 227 227 226 227 248 225 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438316
 0.13700E+01  0.10912E+01  0.14500E+01  0.14537E+01  0.60258E+01  0.54644E+01 01 02 01 02 01 02 01 01 01 01 04 08 15372 15402 15421 15446 15469 15653 15456 15661 00027 00128 00104 08809 00020 00021 00034 00015 227 224 226 223 222 241 224 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438319
 0.12100E+01  0.10762E+01  0.11339E+01  0.13236E+01  0.41015E+01  0.37404E+01 01 02 02 02 03 01 01 01 01 01 06 07 15372 15401 15420 15446 15470 15655 15454 15659 00019 00082 00036 04400 00016 03407 00017 00028 230 229 231 228 418 229 169 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0479 0000 001438321
