 0.13550E+01  0.47021E+00  0.13525E+01  0.64500E+00  0.36812E+01  0.20222E+01 01 03 02 01 02 01 01 01 01 01 06 08 15372 15400 15421 15446 15469 15652 15456 15662 00021 00447 00070 07678 00033 00018 00117 00016 234 231 234 230 231 291 230 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892210
 0.12100E+01  0.94834E+00  0.99271E+00  0.12265E+01  0.40507E+01  0.38412E+01 01 03 02 02 03 02 01 01 01 01 04 06 15373 15402 15422 15446 15470 15655 15455 15660 00022 00164 00072 08704 00012 00029 00083 00018 234 228 230 228 402 277 228 142  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892211
 0.14778E+01  0.60538E+00  0.13800E+01  0.80818E+00  0.32912E+01  0.70589E+01 02 03 01 02 01 02 01 01 01 01 09 05 15373 15400 15422 15447 15469 15653 15455 15661 00053 00223 00084 07803 00019 00026 00015 00018 232 229 230 228 226 226 056 492  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892212
 0.12800E+01  0.48096E+00  0.11300E+01  0.71000E+00  0.42265E+01  0.31731E+01 01 02 01 01 04 04 01 01 01 01 04 04 15373 15401 15422 15446 15468 15651 15456 15661 00030 00256 00101 09216 00013 00022 00020 00019 230 226 228 225 258 231 226 355  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892214
 0.11850E+01  0.68104E+00  0.96500E+00  0.94500E+00  0.37540E+00  0.72736E+01 01 02 01 01 03 01 01 01 01 01 02 08 15372 15401 15421 15447 15469 15653 15455 15660 00024 00230 00060 07836 00015 00043 00044 00019 233 228 230 227 228 057 226 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892216
 0.11600E+01  0.62608E+00  0.94151E+00  0.87784E+00  0.42038E+01  0.35175E+01 01 02 02 02 04 03 01 01 01 01 03 04 15371 15401 15421 15447 15468 15651 15455 15662 00019 00098 00047 05451 00010 00019 00017 00016 236 231 233 230 226 473 230 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892217
 0.12450E+01  0.84106E+00  0.12180E+01  0.10450E+01  0.29524E+01  0.39076E+01 01 02 02 01 01 02 01 01 01 01 05 05 15373 15400 15421 15447 15469 15650 15455 15661 00026 00307 00085 06755 00016 00025 00032 00017 232 228 229 227 228 437 227 199  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892219
 0.14588E+01  0.11669E+01  0.13220E+01  0.15087E+01  0.51304E+01  0.39824E+01 02 02 02 02 01 01 01 01 01 01 08 05 15372 15401 15420 15448 15469 15653 15453 15661 00014 00157 00080 09427 00014 00027 00019 00014 233 229 232 229 244 150 228 220  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892223
 0.14030E+01  0.56118E+00  0.15813E+01  0.76616E+00  0.31607E+01  0.27126E+01 02 02 03 03 02 02 01 01 01 01 01 01 15372 15400 15420 15447 15467 15651 15453 15661 00036 00230 00139 10896 00017 00024 00026 00019 232 229 231 228 228 237 227 102  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892224
 0.13900E+01  0.49295E+00  0.13493E+01  0.74000E+00  0.47977E+01  0.33978E+01 01 02 02 01 02 02 01 01 01 01 05 05 15374 15401 15421 15447 15469 15653 15455 15662 00019 00113 00048 06174 00013 00026 00019 00018 232 227 229 226 246 213 223 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0372 0000 000892226
