 0.11921E+01  0.83307E+00  0.11250E+01  0.11726E+01  0.32099E+01  0.37238E+01 02 03 01 02 02 03 01 01 01 01 08 08 15373 15402 15422 15447 15469 15652 15457 15662 00014 00173 00065 07305 00029 00023 00072 00017 231 229 231 228 228 440 228 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362350
 0.12236E+01  0.10303E+01  0.98000E+00  0.12923E+01  0.37752E+01  0.38842E+01 02 03 01 02 01 03 01 01 01 01 06 04 15371 15401 15422 15447 15469 15654 15455 15661 00013 00171 00068 10191 00016 00052 00027 00019 233 228 230 226 228 472 228 421  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362351
 0.14587E+01  0.92623E+00  0.12934E+01  0.12100E+01  0.58518E+01  0.35271E+01 02 02 02 01 02 02 01 01 01 01 06 06 15372 15401 15421 15447 15468 15651 15455 15660 00013 00162 00082 06753 00027 00021 00015 00022 237 231 233 231 232 450 275 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362353
 0.13322E+01  0.89238E+00  0.12375E+01  0.11115E+01  0.46508E+01  0.38403E+01 02 02 02 02 04 03 01 01 01 01 07 04 15371 15401 15420 15445 15469 15651 15455 15660 00022 00143 00105 08995 00017 00020 00014 00020 235 229 230 227 228 160 348 119  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362354
 0.12900E+01  0.46594E+00  0.11466E+01  0.64187E+00  0.51062E+01  0.30870E+01 01 02 02 02 01 01 01 01 01 01 05 07 15372 15401 15421 15447 15469 15652 15455 15660 00028 00215 00074 10277 00014 00021 00040 00020 235 231 232 230 229 450 228 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362355
 0.13950E+01  0.62608E+00  0.12100E+01  0.90500E+00  0.43620E+01  0.34195E+01 01 02 01 01 05 03 01 01 01 01 05 04 15370 15402 15421 15447 15470 15652 15455 15661 00029 00190 00077 07603 00013 00026 00018 00019 236 231 233 230 290 483 096 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362356
 0.13931E+01  0.10810E+01  0.12491E+01  0.13700E+01  0.43548E+01  0.75445E+01 02 02 02 01 03 03 01 01 01 01 06 07 15373 15401 15420 15446 15469 15654 15456 15662 00019 00106 00097 07433 00014 00029 00020 00018 237 231 232 230 114 096 232 084  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362357
 0.13884E+01  0.44790E+00  0.15893E+01  0.64677E+00  0.49675E+01  0.30386E+01 02 02 02 02 02 01 01 01 01 01 03 03 15372 15399 15421 15447 15469 15652 15454 15660 00012 00062 00019 02237 00159 00021 07610 00176 496 232 232 231 230 252 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362359
 0.14528E+01  0.57424E+00  0.13783E+01  0.83626E+00  0.46222E+01  0.31118E+01 02 03 02 02 01 05 01 01 01 01 04 03 15372 15401 15419 15447 15468 15653 15456 15661 00022 00137 00058 06778 00012 00027 00016 00020 231 229 231 228 262 166 231 097  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362361
 0.11925E+01  0.60739E+00  0.10550E+01  0.86692E+00  0.37994E+01  0.24020E+01 02 02 01 02 01 02 01 01 01 01 08 06 15372 15400 15419 15447 15468 15653 15455 15660 00033 00180 00114 09844 00011 00020 00029 00016 234 229 231 228 243 082 227 215  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0464 0000 001362365
