 0.12828E+01  0.12961E+01  0.11200E+01  0.16650E+01  0.44917E+01  0.43488E+01 02 02 01 01 03 02 01 01 01 01 01 02 15375 15403 15423 15448 15468 15657 15456 15663 00014 00016 00015 00463 00126 00021 08910 00100 236 228 230 227 227 364 227 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560571
 0.12719E+01  0.59134E+00  0.13525E+01  0.90500E+00  0.51128E+01  0.28817E+01 02 02 02 01 02 02 01 01 01 01 02 01 15374 15404 15422 15447 15470 15653 15457 15661 00037 00110 00098 10681 00016 00024 00027 00020 236 232 234 231 230 426 232 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560573
 0.13550E+01  0.11387E+01  0.11291E+01  0.16250E+01  0.43740E+01  0.37955E+01 01 03 02 01 03 03 01 01 01 01 04 05 15376 15404 15424 15447 15469 15655 15458 15664 00030 00105 00079 08266 00014 00060 00020 00017 229 227 229 225 225 324 224 429  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560574
 0.14236E+01  0.12466E+01  0.13218E+01  0.16500E+01  0.45496E+01  0.41624E+01 02 02 02 01 01 02 01 01 01 01 01 01 15374 15404 15424 15447 15470 15653 15457 15662 00013 00016 00014 00057 00119 00026 10571 00031 450 106 072 229 229 202 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560575
 0.12900E+01  0.58918E+00  0.11176E+01  0.85334E+00  0.34607E+01  0.27482E+01 01 03 02 02 03 01 01 01 01 01 07 07 15376 15403 15422 15448 15470 15652 15455 15662 00027 00235 00089 09271 00031 00024 01811 04362 233 229 232 228 262 500 260 264  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560577
 0.14564E+01  0.11095E+01  0.14128E+01  0.14700E+01  0.39688E+01  0.39824E+01 04 05 02 01 01 01 01 01 01 01 06 07 15374 15402 15421 15448 15471 15653 15456 15662 00026 00231 00085 09027 00015 00019 00018 00015 233 231 232 230 242 293 440 054  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560579
 0.12090E+01  0.60382E+00  0.12117E+01  0.83733E+00  0.48713E+01  0.27240E+01 02 03 02 02 03 01 01 01 01 01 05 07 15374 15401 15423 15448 15469 15654 15455 15663 00055 01127 00199 07048 00052 00024 00020 00018 237 232 233 231 232 166 230 445  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560581
 0.12750E+01  0.93631E+00  0.13900E+01  0.12124E+01  0.36752E+01  0.30779E+01 01 02 01 03 02 02 01 01 01 01 07 05 15374 15403 15423 15448 15469 15655 15457 15662 00025 00131 00098 08193 00011 00023 00018 00018 230 227 228 225 359 388 091 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560583
 0.14283E+01  0.46174E+00  0.13972E+01  0.63000E+00  0.38236E+01  0.16028E+01 02 02 02 01 01 02 01 01 01 01 02 02 15374 15403 15422 15448 15468 15655 15456 15662 00061 00236 00090 09430 00011 00030 00020 00017 230 227 228 226 182 139 225 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560585
 0.14459E+01  0.81778E+00  0.13129E+01  0.10700E+01  0.48172E+01  0.33545E+01 02 03 02 01 04 02 01 01 01 01 03 04 15375 15402 15424 15446 15470 15657 15458 15661 00032 00135 00115 07644 00014 00023 00017 00019 237 231 234 230 344 183 227 323  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560586
 0.12700E+01  0.66664E+00  0.11916E+01  0.10074E+01  0.24479E+01  0.49746E+01 01 02 02 02 02 01 01 01 01 01 05 06 15374 15403 15420 15446 15470 15652 15455 15661 00031 00168 00123 09058 00014 00019 00029 00033 235 232 233 231 230 266 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560589
 0.12100E+01  0.12118E+01  0.13323E+01  0.14234E+01  0.51788E+01  0.88625E+01 01 02 02 02 01 04 01 01 01 01 06 05 15374 15403 15422 15445 15469 15656 15455 15661 00042 00200 00086 08733 00044 00023 00017 00017 230 226 229 225 225 376 136 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560590
 0.12819E+01  0.91528E+00  0.11150E+01  0.11714E+01  0.47898E+01  0.36444E+01 02 03 01 02 02 04 01 01 01 01 05 05 15373 15403 15422 15447 15469 15651 15456 15661 00020 00234 00120 06891 00017 00020 00017 00017 230 226 228 225 229 482 225 105  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560593
 0.11865E+01  0.10910E+01  0.99500E+00  0.14400E+01  0.41270E+01  0.43629E+01 02 02 01 01 02 02 01 01 01 01 05 05 15375 15403 15422 15448 15470 15652 15456 15662 00020 00255 00068 07621 00125 00017 00029 00019 228 226 228 225 225 472 224 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560595
 0.13150E+01  0.11600E+01  0.12509E+01  0.15064E+01  0.49418E+01  0.33818E+01 01 03 03 04 03 03 01 01 01 01 05 07 15373 15403 15423 15447 15469 15655 15455 15661 00023 00224 00095 08150 00017 00023 00015 00016 231 225 228 224 224 367 225 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0306 0000 000560597
