 0.13850E+01  0.78140E+00  0.17925E+01  0.14642E+01  0.58764E+01  0.38795E+01 01 02 02 03 02 03 01 01 01 01 07 05 15371 15400 15420 15447 15467 15653 15455 15660 00051 00256 00192 09071 00020 00022 00026 00016 229 225 227 224 225 396 225 169  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156242
 0.13150E+01  0.46608E+00  0.13150E+01  0.66500E+00  0.45980E+01  0.21989E+01 01 02 01 01 01 02 01 01 01 01 07 06 15370 15402 15422 15446 15468 15653 15456 15660 00022 00570 00087 06491 00053 00021 00116 00017 235 230 232 229 230 508 229 350  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156243
 0.12050E+01  0.71964E+00  0.11535E+01  0.10500E+01  0.42609E+01  0.35494E+01 01 03 02 01 03 03 01 01 01 01 04 06 15372 15402 15422 15446 15469 15652 15454 15661 00016 00176 00105 07011 00011 00024 00030 00024 228 225 227 224 402 212 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156246
 0.13082E+01  0.87574E+00  0.11650E+01  0.11877E+01  0.82764E+01  0.56764E+01 02 02 01 02 01 01 01 01 01 01 05 06 15371 15401 15423 15446 15468 15652 15454 15659 00024 00158 00123 09618 00022 00019 00028 00016 230 226 227 225 227 269 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156247
 0.13861E+01  0.10920E+01  0.13580E+01  0.14750E+01  0.42478E+01  0.42120E+01 02 03 02 01 04 03 01 01 01 01 05 05 15371 15402 15420 15447 15469 15654 15455 15660 00018 00112 00097 08603 00010 00022 00021 00019 232 229 231 228 138 377 298 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156251
 0.12700E+01  0.81974E+00  0.11000E+01  0.10609E+01  0.42377E+01  0.34779E+01 01 03 01 02 02 03 01 01 01 01 06 04 15372 15401 15421 15447 15468 15651 15455 15659 00020 00128 00036 06349 00025 00051 00020 00021 235 231 232 229 230 452 228 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156253
 0.14200E+01  0.86691E+00  0.13343E+01  0.11900E+01  0.44140E+01  0.36866E+01 01 02 02 01 04 05 01 01 01 01 04 04 15371 15401 15422 15446 15469 15653 15455 15659 00033 00142 00093 07266 00022 00023 00016 00015 230 226 228 225 226 196 225 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156256
 0.14019E+01  0.96657E+00  0.12300E+01  0.12950E+01  0.29686E+01  0.38856E+01 02 02 01 01 03 01 01 01 01 01 05 04 15372 15402 15421 15447 15469 15652 15454 15661 00025 00146 00104 10446 00028 00022 00033 00018 232 231 232 229 230 298 228 298  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156259
 0.13700E+01  0.98654E+00  0.14878E+01  0.12866E+01  0.43806E+01  0.36645E+01 01 02 02 02 03 03 01 01 01 01 06 06 15373 15402 15420 15447 15469 15654 15456 15661 00018 00107 00076 08228 00016 00026 00015 00020 237 231 233 230 229 375 097 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156260
 0.12378E+01  0.69106E+00  0.11985E+01  0.94755E+00  0.37026E+01  0.40550E+01 02 02 02 02 01 01 01 01 01 01 05 05 15371 15402 15422 15447 15469 15653 15456 15661 00026 00182 00138 10691 00018 00060 00020 00018 233 229 231 228 229 386 113 289  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156261
 0.14738E+01  0.73000E+00  0.14209E+01  0.10350E+01  0.43637E+01  0.35226E+01 02 03 02 01 02 01 01 01 01 01 03 02 15371 15401 15422 15446 15468 15650 15454 15659 00023 00118 00094 08403 00011 00020 00024 00015 227 225 227 223 224 451 224 287  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156267
 0.13189E+01  0.86784E+00  0.12532E+01  0.11400E+01  0.47518E+01  0.42889E+01 02 03 02 01 02 05 01 01 01 01 07 04 15372 15402 15423 15447 15469 15653 15455 15660 00023 00121 00099 07972 00017 00026 00020 00016 233 228 230 227 228 402 227 055  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156268
 0.14740E+01  0.11616E+01  0.14015E+01  0.13622E+01  0.45815E+01  0.37838E+01 03 04 02 02 03 02 01 01 01 01 04 06 15372 15401 15421 15446 15468 15652 15454 15658 00026 00182 00094 08421 00017 00021 00025 00018 235 232 233 231 232 148 231 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156269
 0.49500E+00  0.26677E+00  0.28000E+00  0.44846E+00  0.34245E+01  0.29513E+01 01 02 01 02 02 02 01 01 01 01 02 02 15372 15403 15423 15445 15469 15652 15455 15659 00015 00229 00031 10712 00027 00022 00047 00015 234 231 231 230 230 065 230 425  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156273
 0.12800E+01  0.73500E+00  0.92500E+00  0.87647E+00  0.39713E+01  0.33048E+01 01 01 01 02 02 01 01 01 01 01 06 07 15372 15401 15422 15447 15468 15652 15454 15660 00033 00262 00082 08029 00013 00027 00048 00016 231 227 228 226 273 500 226 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156277
 0.13300E+01  0.10610E+01  0.13000E+01  0.13665E+01  0.39930E+01  0.23852E+01 01 02 03 02 01 01 01 01 01 01 06 05 15373 15402 15421 15447 15468 15651 15456 15661 00035 00148 00088 09358 00016 00025 00026 00021 237 232 235 231 229 441 231 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156278
 0.12150E+01  0.59096E+00  0.12086E+01  0.84500E+00  0.40414E+01  0.32140E+01 01 02 02 01 01 02 01 01 01 01 08 07 15372 15402 15422 15447 15469 15652 15456 15659 00033 00212 00075 08032 00019 00018 00021 00015 230 226 228 225 225 294 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156280
 0.11719E+01  0.73500E+00  0.10334E+01  0.96000E+00  0.33396E+01  0.35091E+01 02 01 02 01 01 03 01 01 01 01 04 04 15372 15401 15420 15446 15467 15652 15454 15658 00014 00132 00070 04829 00011 00023 00014 00019 228 224 227 223 053 234 222 056  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156282
 0.12604E+01  0.62659E+00  0.11870E+01  0.87000E+00  0.47827E+01  0.13412E+01 03 02 02 01 02 02 01 01 01 01 04 05 15373 15402 15421 15447 15467 15653 15455 15659 00023 00361 00069 09653 00016 00024 00030 00019 235 228 230 227 226 396 226 124  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156283
 0.12360E+01  0.12876E+01  0.10788E+01  0.17083E+01  0.42700E+01  0.42373E+01 02 02 02 02 03 03 01 01 01 01 01 01 15373 15401 15422 15446 15468 15653 15455 15661 00011 00011 00014 00017 00106 00024 09082 00093 083 281 311 410 224 436 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156284
 0.12900E+01  0.13059E+01  0.11538E+01  0.16300E+01  0.46222E+01  0.40792E+01 01 02 02 01 01 01 01 01 01 01 02 03 15373 15402 15421 15447 15468 15653 15456 15661 00013 00014 00014 00021 00148 00026 10309 00043 507 221 277 222 223 508 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156285
 0.12427E+01  0.10983E+01  0.12380E+01  0.14542E+01  0.41970E+01  0.45148E+01 02 03 02 02 04 01 01 01 01 01 02 03 15371 15402 15420 15446 15470 15653 15454 15659 00014 00074 00048 04716 00013 03280 00018 00015 229 225 228 225 064 226 256 329  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156286
 0.11686E+01  0.71487E+00  0.97239E+00  0.10277E+01  0.43007E+01  0.32564E+01 02 03 02 02 04 01 01 01 01 01 04 06 15371 15402 15421 15446 15467 15654 15454 15659 00023 00237 00114 08684 00017 00025 00024 00019 232 228 229 227 239 401 229 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156287
 0.12350E+01  0.53112E+00  0.10800E+01  0.68000E+00  0.41040E+01  0.32806E+01 01 02 01 01 04 01 01 01 01 01 01 02 15374 15402 15422 15448 15469 15650 15456 15662 00028 00499 00065 07422 00013 00017 00018 00018 235 229 230 228 226 134 227 194  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156289
 0.13550E+01  0.77280E+00  0.12867E+01  0.10350E+01  0.50620E+01  0.34742E+01 01 03 02 01 02 01 01 01 01 01 04 05 15371 15402 15420 15447 15468 15653 15455 15660 00025 00163 00077 12144 00017 00031 00025 00015 234 230 230 228 226 062 227 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156290
 0.13900E+01  0.12710E+01  0.12870E+01  0.17215E+01  0.12499E+01  0.44920E+00 01 02 02 02 02 01 01 01 01 01 04 04 15373 15402 15422 15447 15468 15652 15455 15661 00042 00054 00050 04791 00013 03440 00020 00023 232 228 230 225 170 226 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156291
 0.14700E+01  0.12310E+01  0.13300E+01  0.14850E+01  0.24684E+01  0.42188E+01 01 02 01 01 01 02 01 01 01 01 10 06 15374 15401 15422 15446 15469 15654 15456 15661 00020 00148 00074 06968 00011 00025 00040 00019 232 226 229 225 324 314 226 116  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156292
 0.14300E+01  0.83610E+00  0.13824E+01  0.11915E+01  0.47432E+01  0.44203E+01 01 02 02 02 01 02 01 01 01 01 03 06 15373 15401 15421 15448 15470 15652 15455 15660 00024 00103 00255 09575 00024 00027 00028 00017 227 225 227 224 226 080 224 250  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156293
 0.12140E+01  0.80103E+00  0.11370E+01  0.10050E+01  0.43381E+01  0.33532E+01 02 02 02 01 03 01 01 01 01 01 03 05 15372 15401 15421 15446 15468 15651 15455 15659 00052 00039 00049 01656 00014 00017 00019 00017 231 226 229 225 458 385 370 104  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156294
 0.11678E+01  0.84602E+00  0.98000E+00  0.11463E+01  0.42592E+01  0.16108E+01 02 02 01 02 01 01 01 01 01 01 05 06 15372 15401 15422 15447 15469 15653 15454 15660 00029 00248 00069 10221 00015 00025 00028 00019 230 227 230 226 166 143 228 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156295
 0.14850E+01  0.99790E+00  0.13509E+01  0.13583E+01  0.37752E+01  0.44906E+01 01 02 02 02 01 01 01 01 01 01 05 08 15373 15402 15421 15447 15468 15652 15454 15660 00039 00127 00111 09081 00014 00018 00025 00017 229 226 227 225 062 097 223 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156296
 0.13220E+01  0.76952E+00  0.11700E+01  0.10950E+01  0.38930E+01  0.40987E+01 02 04 01 01 02 02 01 01 01 01 05 08 15373 15401 15421 15446 15468 15652 15455 15660 00025 00195 00160 09428 00018 00046 00026 00019 233 230 233 229 230 321 230 320  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156297
 0.12700E+01  0.92157E+00  0.12271E+01  0.11863E+01  0.32670E+01  0.33742E+01 01 02 02 02 01 03 01 01 01 01 08 03 15372 15400 15422 15445 15468 15649 15453 15660 00088 00208 00088 07329 00016 00016 00012 00014 229 225 226 224 222 504 225 143  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156301
 0.12261E+01  0.88287E+00  0.12287E+01  0.11650E+01  0.41852E+01  0.50956E+01 02 03 02 01 03 01 01 01 01 01 03 04 15371 15401 15420 15445 15468 15653 15454 15660 00023 00136 00085 09805 00018 00027 00028 00015 235 228 230 227 226 188 227 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156302
 0.12780E+01  0.58123E+00  0.11850E+01  0.88000E+00  0.33835E+01  0.37295E+01 02 02 01 01 04 02 01 01 01 01 06 06 15372 15402 15421 15447 15468 15652 15455 15661 00017 00145 00068 07033 00011 00022 00018 00019 232 229 231 228 379 492 228 305  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156305
 0.12409E+01  0.10012E+01  0.11261E+01  0.13693E+01  0.33396E+01  0.31292E+01 02 02 02 02 01 02 01 01 01 01 07 05 15372 15401 15422 15446 15468 15652 15454 15660 00030 00168 00101 09040 00012 00023 00019 00019 230 227 231 227 229 308 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156306
 0.13850E+01  0.56137E+00  0.14882E+01  0.85500E+00  0.46948E+01  0.33593E+01 01 02 02 01 01 05 01 01 01 01 03 05 15372 15403 15421 15446 15468 15653 15454 15660 00018 00168 00036 02469 00013 00031 00013 00017 237 232 235 231 203 467 212 117  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156307
 0.13698E+01  0.77895E+00  0.13550E+01  0.99500E+00  0.45150E+01  0.46842E+01 03 04 01 01 02 01 01 01 01 01 02 04 15371 15401 15421 15445 15468 15652 15454 15660 00016 00111 00249 06724 00013 00024 00015 00016 232 228 230 227 100 332 227 435  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156309
 0.11719E+01  0.11161E+01  0.10945E+01  0.13786E+01  0.42283E+01  0.46600E+01 02 02 02 02 02 01 01 01 01 01 02 03 15372 15401 15424 15447 15469 15652 15456 15660 00028 00278 00075 09501 00016 00019 00052 00022 229 226 227 224 466 479 224 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156315
 0.12263E+01  0.78233E+00  0.10716E+01  0.11188E+01  0.41350E+01  0.38320E+01 02 02 02 02 02 02 01 01 01 01 07 06 15373 15403 15423 15448 15469 15653 15456 15661 00020 00127 00097 08993 00013 00031 00015 00017 231 228 229 226 164 342 226 473  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156318
 0.13200E+01  0.43608E+00  0.11731E+01  0.72500E+00  0.43802E+01  0.32049E+01 01 02 02 01 01 03 01 01 01 01 03 05 15372 15403 15422 15447 15468 15656 15455 15660 00021 00074 00049 04001 00011 00029 00013 00019 231 226 228 225 082 084 303 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156319
 0.11900E+01  0.11061E+01  0.12064E+01  0.14180E+01  0.49426E+01  0.27288E+01 01 02 02 02 02 02 01 01 01 01 08 04 15373 15402 15422 15447 15469 15653 15454 15660 00031 00201 00163 09976 00013 00026 00021 00019 229 226 227 225 226 336 224 138  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156320
-0.10000E+04  0.11660E+01  0.98000E+00  0.14700E+01  0.42196E+01  0.43770E+01 00 02 01 01 02 03 01 01 01 01 07 05 15372 15403 15423 15447 15469 15653 15456 15660 00017 00127 00041 06974 00013 00023 00026 00015 235 229 232 229 228 470 229 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156321
 0.14050E+01  0.10861E+01  0.15029E+01  0.14850E+01  0.46259E+01  0.17971E+01 01 02 02 01 02 02 01 01 01 01 06 06 15373 15402 15421 15448 15469 15655 15455 15662 00016 00106 00085 08568 00013 00023 00018 00018 234 226 228 224 196 480 225 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156322
 0.13623E+01  0.50247E+00  0.13022E+01  0.75000E+00  0.45254E+01  0.28614E+01 02 03 02 01 01 02 01 01 01 01 05 03 15372 15402 15422 15447 15469 15653 15456 15661 00014 00161 00076 07250 00020 00022 00020 00022 232 227 229 226 226 086 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156323
 0.14400E+01  0.62277E+00  0.13668E+01  0.90591E+00  0.43398E+01  0.42728E+01 01 02 02 02 03 01 01 01 01 01 05 04 15373 15401 15422 15447 15469 15652 15456 15662 00026 00152 00050 06030 00024 00072 00017 00017 232 229 230 228 227 228 147 118  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156325
 0.13391E+01  0.79243E+00  0.11839E+01  0.10369E+01  0.51062E+01  0.35710E+01 02 02 02 02 01 01 01 01 01 01 04 08 15373 15402 15422 15447 15469 15652 15454 15660 00019 00133 00083 07224 00019 00020 00014 00020 227 226 227 225 226 202 404 281  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156327
 0.12900E+01  0.67107E+00  0.10509E+01  0.81365E+00  0.10707E+01  0.33699E+01 01 02 02 02 02 02 01 01 01 01 05 06 15372 15402 15421 15447 15468 15655 15454 15661 00030 00420 00062 09283 00013 00027 00018 00018 232 228 228 227 350 474 228 418  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156328
 0.12460E+01  0.70100E+00  0.11486E+01  0.95633E+00  0.13138E+01  0.86799E+00 02 02 02 02 02 02 01 01 01 01 07 06 15374 15402 15421 15447 15468 15655 15454 15660 00050 00221 00086 10203 00016 00021 00027 00019 236 231 234 230 230 249 230 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156329
 0.11733E+01  0.11173E+01  0.10833E+01  0.13850E+01  0.36907E+01  0.41518E+01 02 03 02 01 04 01 01 01 01 01 06 09 15374 15403 15422 15448 15469 15653 15455 15662 00025 00257 00053 06835 00011 00026 00016 00018 234 231 233 229 198 381 124 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0424 0000 001156330
