 0.14259E+01  0.56648E+00  0.13624E+01  0.73180E+00  0.97390E+00  0.36584E+01 02 02 02 02 03 04 01 01 01 01 06 08 15374 15404 15424 15447 15470 15654 15457 15660 00118 00613 00100 07811 00020 00024 00037 00015 232 228 230 227 227 199 227 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275140
 0.14414E+01  0.71618E+00  0.13223E+01  0.90000E+00  0.26378E+01  0.93320E+00 02 02 02 01 01 01 01 01 01 01 05 06 15374 15403 15423 15448 15470 15653 15457 15661 00025 00198 00084 09175 00027 00026 00034 00019 234 231 232 230 230 478 231 390  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275142
 0.12984E+01  0.95603E+00  0.12300E+01  0.12850E+01  0.46938E+01  0.38103E+01 02 02 01 01 03 04 01 01 01 01 02 01 15374 15402 15423 15446 15469 15654 15456 15661 00020 00116 00065 07996 00015 00027 00014 00017 229 228 228 226 227 380 173 456  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275144
 0.11900E+01  0.73500E+00  0.12300E+01  0.10350E+01  0.40239E+01  0.56482E+01 01 01 01 01 03 02 01 01 01 01 02 05 15374 15403 15424 15447 15471 15655 15457 15660 00041 00155 00090 08616 00018 03067 01040 04874 230 227 227 225 225 101 100 103  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275146
 0.12482E+01  0.74596E+00  0.10900E+01  0.98000E+00  0.45980E+01  0.36194E+01 02 02 01 01 01 01 01 01 01 01 04 06 15374 15403 15424 15446 15470 15654 15457 15661 00020 00082 00034 05043 00019 00023 00020 00016 238 230 232 229 230 504 089 068  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275147
 0.13600E+01  0.72119E+00  0.11900E+01  0.10300E+01  0.49610E+01  0.40066E+01 01 02 01 01 01 01 01 01 01 01 05 03 15375 15403 15424 15448 15471 15654 15456 15660 00021 00169 00116 11019 00015 00023 00020 00020 230 227 229 226 224 386 226 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275152
 0.13400E+01  0.11412E+01  0.13329E+01  0.14700E+01  0.73568E+01  0.14414E+01 01 02 02 01 01 01 01 01 01 01 07 06 15374 15403 15424 15448 15470 15655 15456 15661 00033 00145 00094 08980 00016 00022 00016 00021 238 232 232 230 465 054 300 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275155
 0.13282E+01  0.12850E+01  0.12600E+01  0.16400E+01  0.45012E+01  0.41276E+01 02 01 01 01 01 01 01 01 01 01 01 01 15374 15404 15423 15449 15471 15654 15457 15661 00018 00017 00017 00475 00104 00054 10393 00047 339 229 229 226 227 231 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275156
 0.13900E+01  0.70576E+00  0.15181E+01  0.90821E+00  0.47827E+01  0.28450E+01 01 03 02 02 03 01 01 01 01 01 05 07 15374 15403 15423 15447 15471 15654 15457 15661 00036 00106 00085 07505 00014 00026 00017 00017 233 226 230 226 144 440 360 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275157
 0.12260E+01  0.57127E+00  0.10759E+01  0.73500E+00  0.42834E+01  0.38399E+01 02 02 02 01 01 02 01 01 01 01 06 07 15374 15402 15423 15448 15469 15652 15456 15661 00032 00497 00077 07223 00015 00023 00020 00019 236 231 233 230 106 468 083 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0250 0000 000275158
