 0.12505E+01  0.70289E+00  0.11850E+01  0.10000E+01  0.52030E+01  0.40308E+01 04 05 01 01 01 01 01 01 01 01 06 06 15372 15401 15422 15446 15468 15651 15454 15658 00020 00124 00061 06782 00020 00021 00031 00023 233 226 229 225 226 172 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937843
 0.12600E+01  0.58212E+00  0.10750E+01  0.90000E+00  0.41540E+01  0.33365E+01 01 02 01 01 02 03 01 01 01 01 06 04 15372 15401 15423 15446 15469 15652 15456 15661 00023 00163 00107 07772 00017 00031 00017 00016 232 227 229 226 226 442 241 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937845
 0.13350E+01  0.79422E+00  0.11924E+01  0.10436E+01  0.18876E+01  0.46959E+01 01 03 02 02 01 04 01 01 01 01 04 05 15373 15402 15421 15448 15469 15652 15455 15661 00102 00170 00084 09592 00013 00023 00021 00016 234 230 232 229 086 408 229 433  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937846
 0.13900E+01  0.12129E+01  0.13300E+01  0.16600E+01  0.40898E+01  0.52304E+01 01 02 01 01 01 02 01 01 01 01 03 03 15374 15401 15421 15447 15470 15653 15456 15661 00023 00069 00078 07365 00016 00144 00032 03943 232 226 229 225 225 226 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937847
 0.12300E+01  0.49951E+00  0.11550E+01  0.57000E+00  0.36909E+01  0.29747E+01 01 03 01 01 04 02 01 01 01 01 03 02 15374 15401 15422 15446 15469 15656 15455 15660 00016 00202 00031 02962 00154 00023 07535 00297 136 232 233 230 230 404 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937848
 0.13768E+01  0.11033E+01  0.11600E+01  0.14485E+01  0.34364E+01  0.37536E+01 02 03 01 02 01 03 01 01 01 01 07 05 15374 15403 15422 15447 15468 15653 15456 15661 00015 00129 00056 06262 00016 00024 00018 00016 231 226 228 224 223 280 224 217  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937849
 0.12950E+01  0.10582E+01  0.12368E+01  0.13650E+01  0.15004E+01  0.37672E+01 01 03 02 01 01 02 01 01 01 01 05 07 15373 15401 15421 15445 15468 15653 15456 15661 00030 00131 00096 08047 00017 00028 00032 00015 229 227 227 224 225 222 226 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937851
 0.13030E+01  0.47611E+00  0.12350E+01  0.74365E+00  0.23716E+01  0.30052E+01 02 02 01 02 01 02 01 01 01 01 07 06 15373 15400 15422 15446 15470 15652 15455 15660 00040 00278 00119 08810 00072 00021 00020 00016 234 228 230 227 227 064 229 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937853
 0.12350E+01  0.58599E+00  0.11216E+01  0.83000E+00  0.30548E+01  0.29518E+01 01 02 02 01 02 04 01 01 01 01 05 03 15374 15402 15422 15446 15469 15653 15455 15661 00048 00522 00089 06855 00225 00024 01769 04567 233 229 232 228 146 404 146 150  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937854
 0.12838E+01  0.45609E+00  0.12508E+01  0.66417E+00  0.44528E+01  0.12236E+01 02 02 03 03 01 01 01 01 01 01 06 04 15373 15400 15421 15445 15468 15653 15454 15661 00046 00551 00089 08656 00014 00046 00020 00019 230 225 226 224 206 201 231 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937856
 0.13128E+01  0.12401E+01  0.11530E+01  0.16460E+01  0.44020E+01  0.42244E+01 02 03 02 02 02 01 01 01 01 01 01 01 15374 15400 15422 15446 15470 15651 15456 15660 00012 00022 00014 01083 00094 00024 09556 00041 458 231 210 230 230 404 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937860
 0.13950E+01  0.56599E+00  0.13869E+01  0.77000E+00  0.13068E+01  0.33358E+01 01 02 02 01 01 02 01 01 01 01 09 05 15372 15401 15422 15446 15469 15654 15454 15660 00023 00231 00057 05206 00013 00030 00017 00016 237 232 233 231 059 054 232 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937861
 0.12167E+01  0.61087E+00  0.12050E+01  0.79807E+00  0.60937E+01  0.70558E+01 02 02 01 02 02 01 01 01 01 01 07 07 15373 15402 15423 15446 15468 15654 15456 15660 00037 00334 00092 09632 00017 00026 00030 00016 230 227 228 225 226 292 225 131  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937863
 0.13285E+01  0.49501E+00  0.12622E+01  0.72137E+00  0.54934E+01  0.36678E+01 02 03 02 02 01 01 01 01 01 01 02 02 15372 15402 15423 15447 15469 15653 15456 15660 00031 00194 00087 10576 00025 00020 00026 00016 232 229 230 227 228 207 227 166  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937864
 0.11748E+01  0.85622E+00  0.12628E+01  0.11150E+01  0.44594E+01  0.48456E+01 03 04 02 01 04 03 01 01 01 01 03 06 15373 15401 15422 15445 15469 15654 15456 15661 00033 00149 00125 09106 00016 00021 00017 00019 231 228 229 226 225 216 107 490  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937865
 0.13700E+01  0.52247E+00  0.12275E+01  0.86500E+00  0.92734E+00  0.28961E+01 01 03 02 01 03 02 01 01 01 01 06 07 15373 15402 15422 15445 15470 15652 15455 15659 00017 00403 00067 02553 00015 00025 00016 00020 236 232 234 231 230 068 233 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937869
 0.12633E+01  0.77101E+00  0.11330E+01  0.10700E+01  0.38938E+01  0.60661E+01 02 02 02 01 03 02 01 01 01 01 05 06 15374 15402 15421 15447 15470 15652 15454 15660 00027 00138 00070 07253 00013 00020 00017 00017 230 227 230 226 430 330 227 326  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937871
 0.13335E+01  0.49622E+00  0.12950E+01  0.70358E+00  0.94380E+00  0.32986E+01 02 02 01 02 01 03 01 01 01 01 06 05 15371 15402 15423 15446 15468 15648 15455 15660 00069 00179 00115 05192 00016 00020 00019 00016 236 232 233 230 230 482 227 337  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937872
 0.13400E+01  0.12233E+01  0.12693E+01  0.16237E+01  0.34364E+01  0.41727E+01 01 03 02 02 01 05 01 01 01 01 05 04 15373 15401 15419 15445 15468 15653 15454 15661 00036 00045 06283 00575 00010 00024 00015 00022 230 226 227 225 249 218 180 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937873
 0.13050E+01  0.12170E+01  0.12435E+01  0.15634E+01  0.96800E-01  0.70800E+01 01 02 03 02 01 01 01 01 01 01 02 02 15373 15402 15422 15447 15468 15653 15455 15661 00028 00139 00120 10557 00013 00022 00024 00017 236 231 232 229 228 426 228 321  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937875
 0.11700E+01  0.62713E+00  0.10684E+01  0.85621E+00  0.43297E+01  0.33669E+01 01 02 02 02 03 03 01 01 01 01 02 04 15373 15401 15421 15445 15469 15651 15456 15661 00022 00148 00046 05988 00014 00021 00014 00016 235 232 233 231 230 462 179 388  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937876
 0.13165E+01  0.12661E+01  0.12327E+01  0.16281E+01  0.94380E+00  0.41123E+01 02 02 02 02 01 02 01 01 01 01 06 04 15373 15401 15421 15446 15468 15654 15454 15660 00011 00042 00018 02341 00104 00025 08528 05008 101 231 233 230 230 150 229 328  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937878
 0.12963E+01  0.12790E+01  0.11943E+01  0.16914E+01  0.21655E+01  0.42030E+01 02 03 03 02 02 02 01 01 01 01 02 02 15371 15401 15421 15446 15469 15654 15453 15659 00020 00015 00018 00418 00099 00057 11954 00040 343 230 234 231 230 308 230 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937879
 0.12034E+01  0.64216E+00  0.96687E+00  0.88000E+00  0.16214E+01  0.41412E+01 02 03 02 01 01 04 01 01 01 01 08 07 15372 15400 15419 15446 15469 15653 15454 15660 00033 00230 00066 06562 00013 00025 00019 00019 234 229 230 228 324 446 230 403  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937880
 0.11981E+01  0.12159E+01  0.11800E+01  0.16183E+01  0.45375E+01  0.41402E+01 02 02 01 02 02 02 01 01 01 01 01 01 15372 15399 15421 15445 15468 15654 15455 15660 00012 00092 00073 08568 00014 00024 00021 00015 126 231 233 230 442 458 291 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937881
 0.12880E+01  0.10268E+01  0.11935E+01  0.13700E+01  0.43524E+01  0.45148E+01 02 02 02 01 03 01 01 01 01 01 04 05 15372 15401 15421 15445 15468 15653 15454 15658 00023 00306 00061 06607 00012 00035 00017 00018 235 229 230 228 230 160 491 142  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0381 0000 000937882
