 0.13175E+01  0.12064E+01  0.11671E+01  0.15571E+01  0.29959E+01  0.39340E+01 02 02 02 04 02 01 01 01 01 01 04 07 15374 15402 15422 15447 15470 15652 15456 15662 00020 00173 00069 09007 00023 00020 00029 00015 231 225 228 224 225 443 224 396  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659941
 0.12150E+01  0.60210E+00  0.95000E+00  0.82500E+00  0.45496E+01  0.33066E+01 01 02 01 01 01 04 01 01 01 01 06 04 15374 15402 15423 15447 15468 15652 15457 15663 00025 00182 00071 09398 00015 00019 00021 00018 234 230 231 229 230 344 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659942
 0.11723E+01  0.55605E+00  0.11059E+01  0.80000E+00  0.38790E+01  0.28934E+01 02 02 02 01 02 01 01 01 01 01 03 03 15374 15403 15422 15448 15471 15654 15455 15663 00046 00430 00082 10509 00021 00021 00014 00021 234 229 230 228 227 236 312 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659943
 0.13009E+01  0.10764E+01  0.12827E+01  0.14920E+01  0.38962E+01  0.40866E+01 02 02 02 02 01 02 01 01 01 01 08 05 15373 15403 15424 15446 15471 15653 15457 15662 00019 00100 00068 07644 00013 00023 00017 00018 232 229 230 227 442 316 226 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659945
 0.16950E+01  0.13482E+01  0.18750E+01  0.18050E+01  0.52272E+01  0.43696E+01 01 03 01 01 01 01 01 01 01 01 05 02 15374 15403 15423 15447 15470 15655 15457 15663 00041 00167 00133 09651 00027 01503 00032 00017 338 225 336 334 223 225 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659947
 0.13800E+01  0.53168E+00  0.37810E+00  0.76289E+00  0.32465E+01  0.32236E+01 01 02 02 02 02 02 01 01 01 01 01 01 15375 15402 15423 15448 15470 15654 15456 15663 00029 00219 00086 10439 00025 00048 00027 00018 231 229 231 228 228 063 228 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659951
 0.14536E+01  0.11812E+01  0.14975E+01  0.15550E+01  0.44817E+01  0.39720E+01 02 02 02 01 02 02 01 01 01 01 04 04 15374 15403 15422 15448 15471 15653 15456 15663 00010 00441 00091 06748 00031 00019 00179 00016 115 229 231 228 228 207 228 427  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659953
 0.12950E+01  0.10214E+01  0.13412E+01  0.13750E+01  0.31861E+01  0.49650E+01 01 02 02 01 02 02 01 01 01 01 05 07 15374 15402 15422 15447 15471 15654 15457 15663 00060 00124 00108 09154 00017 00019 00025 00019 235 231 233 230 229 064 231 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659954
 0.11682E+01  0.85195E+00  0.95500E+00  0.11069E+01  0.42229E+01  0.17318E+01 02 02 01 02 02 01 01 01 01 01 06 05 15374 15403 15421 15447 15470 15653 15456 15662 00104 00287 00042 08074 00036 00022 00026 00020 233 229 231 228 228 448 228 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659957
 0.13527E+01  0.87949E+00  0.12070E+01  0.12467E+01  0.43076E+01  0.25560E+00 03 04 02 02 01 01 01 01 01 01 04 05 15373 15402 15421 15446 15468 15654 15454 15661 00024 00193 00084 08709 00014 00047 00019 00018 236 231 231 230 462 356 448 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659958
 0.12282E+01  0.93122E+00  0.11050E+01  0.11500E+01  0.43560E+01  0.48778E+01 02 02 01 01 01 01 01 01 01 01 05 05 15373 15403 15422 15446 15470 15656 15455 15661 00047 00163 00132 09959 00020 00026 00020 00015 229 225 227 224 222 388 224 093  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659962
 0.13100E+01  0.53098E+00  0.12429E+01  0.81500E+00  0.99220E+00  0.22345E+01 01 02 02 01 01 02 01 01 01 01 06 06 15373 15403 15424 15447 15470 15653 15457 15662 00078 00562 00099 07864 00013 00019 00017 00016 232 229 230 228 231 228 228 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659963
 0.14283E+01  0.97218E+00  0.15478E+01  0.12534E+01  0.40850E+01  0.43454E+01 02 03 02 02 02 01 01 01 01 01 05 06 15374 15402 15421 15447 15469 15653 15455 15661 00027 00190 00074 09657 00027 00022 00023 00014 230 226 226 224 223 240 224 297  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659964
 0.13563E+01  0.95696E+00  0.12867E+01  0.12900E+01  0.30492E+01  0.37581E+01 02 02 02 01 01 02 01 01 01 01 06 08 15373 15403 15422 15448 15469 15655 15456 15662 00028 00159 00106 08868 00015 00022 00016 00015 232 229 230 227 194 232 448 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659965
 0.14039E+01  0.80606E+00  0.14550E+01  0.10475E+01  0.45505E+01  0.36397E+01 02 02 01 02 02 02 01 01 01 01 04 04 15373 15403 15421 15447 15469 15654 15456 15661 00028 00154 00066 09023 00013 00025 00020 00017 233 228 230 227 243 436 225 440  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659966
 0.11150E+01  0.12760E+01  0.10400E+01  0.17565E+01  0.25539E+01  0.40617E+01 01 02 01 02 02 02 01 01 01 01 02 02 15375 15402 15422 15448 15469 15653 15456 15661 00020 00036 00018 02374 00081 00049 08564 00395 339 232 235 231 231 280 231 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659967
 0.12081E+01  0.59879E+00  0.10826E+01  0.86790E+00  0.45738E+01  0.33048E+01 02 03 02 02 01 01 01 01 01 01 05 04 15372 15401 15421 15447 15469 15654 15455 15660 00034 00250 00059 07645 00014 00029 00016 00017 234 230 232 229 258 173 230 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659969
 0.12666E+01  0.63598E+00  0.11410E+01  0.99000E+00  0.45835E+01  0.38106E+01 02 02 02 01 03 02 01 01 01 01 07 09 15372 15401 15420 15446 15468 15654 15456 15660 00033 00231 00071 07922 00013 00024 00028 00019 228 225 227 224 385 164 224 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659970
 0.12080E+01  0.88751E+00  0.12209E+01  0.10814E+01  0.32369E+01  0.20164E+01 02 03 02 02 02 03 01 01 01 01 06 07 15372 15402 15422 15447 15469 15654 15455 15661 00024 00183 00160 09096 00027 00029 00034 00019 235 230 232 228 229 494 228 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0326 0000 000659971
