 0.13419E+01  0.57160E+00  0.12938E+01  0.90000E+00  0.36058E+01  0.40550E+01 02 02 02 01 01 01 01 01 01 01 05 05 15374 15402 15422 15448 15470 15654 15455 15660 00066 00169 00097 07398 00014 00024 00030 00016 232 229 229 227 436 332 227 184  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963201
 0.12923E+01  0.77101E+00  0.11150E+01  0.95000E+00  0.42878E+01  0.39582E+01 02 02 01 01 02 01 01 01 01 01 04 03 15373 15401 15421 15447 15469 15652 15456 15662 00022 00170 00063 08202 00016 00021 00019 00018 235 231 233 229 230 192 227 467  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963203
 0.13200E+01  0.97030E+00  0.14217E+01  0.12300E+01  0.43370E+01  0.11026E+01 01 03 02 01 02 01 01 01 01 01 07 07 15372 15400 15421 15447 15470 15651 15455 15660 00019 00163 00089 09093 00015 00021 00037 00016 230 224 227 224 226 067 224 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963204
 0.12700E+01  0.53616E+00  0.12700E+01  0.89500E+00  0.25652E+01  0.35404E+01 01 02 01 01 01 02 01 01 01 01 07 06 15373 15401 15421 15447 15469 15651 15455 15660 00022 00164 00094 07847 00014 00027 00024 00014 230 227 229 226 169 086 226 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963206
 0.13600E+01  0.12815E+01  0.12626E+01  0.16550E+01  0.11858E+01  0.41518E+01 01 02 02 01 01 01 01 01 01 01 02 02 15373 15400 15421 15446 15471 15652 15455 15661 00014 00051 00053 04170 00039 00026 03982 02472 231 227 227 225 225 378 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963207
 0.12830E+01  0.47636E+00  0.11600E+01  0.70000E+00  0.36118E+01  0.77576E+01 02 02 01 01 02 01 01 01 01 01 07 07 15374 15402 15423 15447 15470 15654 15456 15663 00016 00251 00045 04665 00013 00022 00017 00018 229 225 228 224 224 116 224 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963208
 0.12350E+01  0.90006E+00  0.12638E+01  0.12150E+01  0.43560E+01  0.36873E+01 01 03 02 01 01 02 01 01 01 01 02 02 15373 15401 15423 15447 15470 15650 15456 15662 00031 00139 00097 10245 00017 00016 00025 00018 227 225 227 223 224 472 224 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963209
 0.14580E+01  0.73500E+00  0.14721E+01  0.97357E+00  0.47318E+01  0.39340E+01 02 01 02 04 02 01 01 01 01 01 02 04 15373 15402 15422 15448 15470 15652 15455 15662 00026 00193 00076 08206 00015 00021 00019 00021 234 230 232 229 418 114 229 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963210
 0.13350E+01  0.52617E+00  0.12250E+01  0.76345E+00  0.29040E+01  0.24460E+01 01 02 01 02 01 02 01 01 01 01 07 02 15374 15402 15422 15448 15469 15652 15456 15661 00033 00240 00094 11059 00020 00022 00023 00081 228 224 226 223 222 397 224 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963212
 0.12973E+01  0.54128E+00  0.11950E+01  0.76500E+00  0.29973E+01  0.54600E+00 02 02 01 01 02 01 01 01 01 01 05 05 15372 15402 15421 15448 15469 15651 15455 15662 00054 00333 00074 08630 00010 00029 00046 00022 233 228 230 227 138 488 227 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963213
 0.12581E+01  0.78545E+00  0.12919E+01  0.90500E+00  0.57596E+01  0.26756E+01 02 03 02 01 01 01 01 01 01 01 04 05 15372 15401 15421 15446 15469 15652 15454 15661 00023 00185 00078 07735 00015 00022 00016 00017 232 228 230 227 226 170 406 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963214
 0.12900E+01  0.12960E+01  0.12482E+01  0.15829E+01  0.46706E+01  0.39582E+01 01 02 02 02 01 01 01 01 01 01 03 03 15372 15401 15421 15447 15469 15652 15455 15661 00031 00100 00064 07782 00013 00024 00016 00021 236 232 232 230 486 340 231 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963215
 0.11879E+01  0.76168E+00  0.11860E+01  0.97365E+00  0.20570E+01  0.31938E+01 02 02 02 02 01 05 01 01 01 01 05 03 15372 15400 15421 15446 15469 15650 15455 15662 00064 00143 00100 08730 00019 00020 00012 00018 230 227 229 226 226 086 123 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963217
 0.14512E+01  0.10611E+01  0.12940E+01  0.15583E+01  0.25410E+01  0.79754E+01 02 02 02 02 01 01 01 01 01 01 06 06 15373 15401 15421 15447 15470 15653 15455 15661 00023 00139 00069 08139 00012 00028 00019 00017 227 224 227 223 153 184 224 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963220
 0.12400E+01  0.63610E+00  0.10330E+01  0.84500E+00  0.40834E+01  0.33137E+01 01 02 02 01 03 02 01 01 01 01 01 02 15373 15401 15422 15446 15469 15652 15455 15660 00044 00137 00074 07830 00017 00020 00016 00017 238 233 233 231 230 336 232 241  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963222
 0.12100E+01  0.78295E+00  0.10686E+01  0.10613E+01  0.30408E+01  0.36678E+01 01 03 03 03 02 01 01 01 01 01 04 07 15373 15401 15422 15447 15469 15652 15456 15662 00021 00113 00108 07273 00014 00022 00017 00019 236 230 233 230 235 063 231 502  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0386 0000 000963223
