 0.12458E+01  0.88214E+00  0.11650E+01  0.11613E+01  0.72116E+01  0.47568E+01 02 03 01 02 01 01 01 01 01 01 01 01 15373 15402 15423 15448 15471 15656 15456 15661 00031 00185 00089 11032 00017 00051 00031 00021 232 226 229 225 224 327 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462734
 0.12100E+01  0.12611E+01  0.82500E+00  0.16850E+01  0.39930E+01  0.43091E+01 01 02 01 01 01 02 01 01 01 01 01 01 15373 15403 15423 15446 15470 15654 15455 15661 00018 00099 00095 10062 00014 00027 00021 00046 232 228 230 227 296 368 443 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462735
 0.11930E+01  0.11317E+01  0.11615E+01  0.17750E+01  0.46999E+01  0.43955E+01 02 03 02 01 02 04 01 01 01 01 04 02 15373 15402 15423 15448 15470 15654 15455 15662 00019 00016 00016 00708 00087 00055 09800 00054 365 398 225 225 226 374 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462736
 0.13400E+01  0.10261E+01  0.16112E+01  0.11188E+01  0.32219E+01  0.34309E+01 01 02 02 02 03 02 01 01 01 01 04 07 15373 15401 15422 15449 15470 15653 15454 15660 00024 00145 00148 08124 00020 00021 00036 00015 235 232 234 231 231 080 231 392  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462738
 0.13350E+01  0.57463E+00  0.11379E+01  0.80910E+00  0.47816E+01  0.32322E+01 01 03 02 02 04 01 01 01 01 01 02 01 15373 15402 15422 15447 15470 15654 15455 15660 00039 00221 00069 09625 00037 00024 00027 00019 231 226 229 225 225 291 226 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462739
 0.14116E+01  0.12060E+01  0.15350E+01  0.16150E+01  0.43832E+01  0.42792E+01 02 02 01 01 02 02 01 01 01 01 02 01 15372 15401 15421 15448 15470 15657 15455 15660 00039 00112 00105 09142 00016 00027 00017 00018 229 224 226 223 224 201 215 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462742
 0.54821E+00  0.77105E+00  0.32215E+00  0.87000E+00  0.24705E+01  0.43745E+01 02 02 02 01 04 02 01 01 01 01 03 04 15374 15402 15423 15447 15470 15654 15456 15659 00016 00080 00031 07722 00034 00038 00056 05089 379 229 232 227 147 148 145 149  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462743
 0.12624E+01  0.82414E+00 -0.30000E+04  0.10529E+01  0.43593E+01  0.66202E+01 02 03 00 02 02 01 01 01 01 01 06 06 15373 15401 15422 15448 15470 15653 15456 15660 00024 00128 00051 07293 00014 00023 00018 00015 237 231 232 231 316 243 506 470  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462744
 0.13377E+01  0.54610E+00  0.11774E+01  0.67914E+00  0.74052E+01  0.46116E+01 02 02 02 02 01 01 01 01 01 01 04 03 15374 15402 15422 15448 15470 15653 15458 15661 00044 00361 00094 10102 00021 00025 00029 00017 230 226 228 225 226 286 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462745
 0.13486E+01  0.12961E+01  0.11773E+01  0.16250E+01  0.44044E+01  0.40984E+01 02 02 02 01 01 02 01 01 01 01 01 01 15373 15402 15423 15447 15470 15652 15456 15659 00010 00018 00014 00690 00133 00018 10289 00060 229 230 355 225 225 267 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0484 0000 001462746
