 0.12400E+01  0.77519E+00  0.10850E+01  0.10900E+01  0.13928E+01  0.10058E+01 01 03 01 01 04 01 01 01 01 01 03 07 15374 15403 15423 15447 15469 15655 15456 15662 00021 00148 00083 05919 00016 00026 00017 00019 235 230 232 229 230 101 227 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368946
 0.12800E+01  0.45292E+00  0.11300E+01  0.62000E+00  0.56144E+01  0.39340E+01 01 03 01 01 01 01 01 01 01 01 07 07 15372 15403 15422 15446 15469 15654 15456 15662 00015 00157 00046 05439 00035 03817 00019 00138 234 231 232 230 229 231 231 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368952
 0.12650E+01  0.11210E+01  0.12000E+01  0.14472E+01  0.31981E+01  0.38309E+01 01 02 01 02 02 04 01 01 01 01 05 04 15373 15403 15425 15446 15471 15654 15455 15661 00022 00253 00070 05766 00012 00028 00016 00015 231 226 228 224 074 242 072 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368953
 0.12624E+01  0.46175E+00  0.12500E+01  0.50740E+00  0.45254E+01  0.28611E+01 02 02 01 02 01 02 01 01 01 01 01 01 15373 15403 15423 15446 15469 15656 15457 15660 00017 00126 00040 05406 00032 00040 00056 05088 234 230 230 228 229 228 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368954
 0.14400E+01  0.88665E+00  0.13533E+01  0.11550E+01  0.38478E+01  0.43283E+01 01 02 02 01 01 02 01 01 01 01 07 06 15373 15403 15422 15446 15470 15654 15456 15661 00022 00156 00159 06331 00013 00027 00020 00020 236 230 232 229 348 364 240 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368956
 0.12027E+01  0.11472E+01  0.10814E+01  0.14800E+01  0.40656E+01  0.46116E+01 02 02 02 01 01 01 01 01 01 01 05 05 15373 15403 15422 15444 15468 15651 15456 15662 00019 00074 00058 06299 00012 00022 00013 00022 233 228 231 227 408 162 225 472  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368957
 0.14264E+01  0.54606E+00  0.11100E+01  0.86500E+00  0.40172E+01  0.32856E+01 02 02 01 01 01 05 01 01 01 01 07 03 15373 15402 15423 15445 15468 15656 15456 15661 00017 00145 00035 04308 00011 00026 00023 00017 238 230 230 229 466 404 230 478  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368959
 0.13336E+01  0.90158E+00  0.12275E+01  0.12200E+01  0.81312E+01  0.29750E+01 02 02 02 01 01 02 01 01 01 01 05 05 15374 15402 15421 15446 15468 15653 15456 15661 00029 00167 00208 09629 00014 00018 00032 00016 232 228 230 227 228 217 227 443  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368960
 0.13219E+01  0.75200E+00  0.11950E+01  0.10700E+01  0.39760E+01  0.31366E+01 02 02 01 01 04 02 01 01 01 01 05 08 15374 15403 15422 15446 15469 15655 15455 15662 00019 00218 00113 07393 00013 00021 00013 00017 232 230 233 229 426 148 228 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368961
 0.12650E+01  0.11490E+01  0.11933E+01  0.15035E+01  0.12584E+01  0.50956E+01 03 03 02 02 01 01 01 01 01 01 07 05 15372 15402 15421 15446 15470 15652 15457 15661 00014 00121 00049 06627 00046 00022 00023 00016 235 229 230 228 230 477 228 093  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368964
 0.12423E+01  0.46608E+00  0.11726E+01  0.58500E+00  0.44528E+01  0.29418E+01 02 02 02 01 01 01 01 01 01 01 01 01 15373 15403 15422 15445 15468 15654 15455 15661 00017 00199 00069 07207 00024 03716 00017 00041 229 226 228 225 226 226 136 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368966
 0.13010E+01  0.87495E+00  0.12387E+01  0.12450E+01  0.49610E+01  0.37404E+01 04 05 02 01 01 01 01 01 01 01 03 03 15374 15403 15423 15447 15470 15655 15457 15662 00027 00192 00102 10924 00014 00025 00023 00018 231 228 230 227 226 184 226 419  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368967
 0.14366E+01  0.51820E+00  0.13450E+01  0.74000E+00  0.44006E+01  0.36194E+01 02 03 01 01 02 01 01 01 01 01 03 03 15374 15403 15422 15445 15470 15655 15456 15662 00030 00188 00110 10465 00022 00021 00051 00022 235 228 229 227 229 150 227 363  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368968
 0.14034E+01  0.10812E+01  0.13350E+01  0.14428E+01  0.45243E+01  0.45390E+01 02 02 01 02 03 01 01 01 01 01 04 07 15372 15402 15421 15447 15468 15653 15455 15661 00055 00200 00087 07016 00012 00027 00015 00019 230 226 228 225 462 368 224 438  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368969
 0.13000E+01  0.90110E+00  0.11700E+01  0.11300E+01  0.40377E+01  0.22128E+01 01 02 01 01 02 03 01 01 01 01 07 08 15373 15402 15423 15446 15469 15656 15456 15662 00025 00229 00083 08861 00022 00026 00025 00019 235 230 232 229 230 376 230 356  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368970
 0.11725E+01  0.79774E+00  0.11267E+01  0.11073E+01  0.44520E+01  0.41831E+01 02 03 02 02 02 06 01 01 01 01 07 03 15375 15403 15423 15445 15469 15654 15455 15662 00022 00150 00074 06920 00013 00019 00014 00019 234 231 232 230 230 106 441 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368971
 0.13400E+01  0.49207E+00  0.11437E+01  0.63434E+00  0.11132E+01  0.33048E+01 01 02 03 03 01 01 01 01 01 01 03 03 15374 15403 15423 15446 15469 15653 15456 15662 00039 01104 00079 08518 00023 00024 00051 00016 233 230 232 229 230 502 228 240  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368972
 0.12000E+01  0.74746E+00  0.11874E+01  0.94000E+00  0.47936E+01  0.33875E+01 01 03 02 01 03 03 01 01 01 01 05 05 15373 15403 15422 15445 15470 15653 15456 15661 00068 01314 00104 10428 00017 00021 00025 00018 112 108 231 107 228 088 230 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368973
 0.13235E+01  0.74815E+00  0.12273E+01  0.10000E+01  0.28314E+01  0.36260E+01 02 03 02 01 01 04 01 01 01 01 06 05 15372 15402 15423 15446 15469 15654 15456 15661 00018 00499 00082 07822 00013 00021 00021 00017 232 227 228 225 226 299 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368974
 0.11750E+01  0.64468E+00  0.11283E+01  0.85614E+00  0.44710E+01  0.32593E+01 03 04 02 02 04 04 01 01 01 01 06 03 15373 15404 15422 15447 15469 15653 15456 15663 00044 00154 00097 04887 00020 00020 00021 00015 233 229 231 228 229 279 496 332  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368976
 0.14477E+01  0.83615E+00  0.14227E+01  0.92227E+00  0.36784E+01  0.36945E+01 02 02 02 02 01 02 01 01 01 01 05 04 15373 15403 15422 15446 15469 15654 15455 15661 00023 00180 00078 07713 00014 00025 00016 00015 231 227 228 225 314 438 282 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368978
 0.12216E+01  0.73621E+00  0.13450E+01  0.92500E+00  0.43076E+01  0.32564E+01 02 02 01 01 01 01 01 01 01 01 03 02 15375 15403 15422 15447 15469 15653 15456 15662 00028 00151 00065 08379 00013 00020 00015 00021 236 232 234 231 062 128 264 203  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368979
 0.12066E+01  0.80608E+00  0.11150E+01  0.10750E+01  0.33107E+01  0.40308E+01 02 02 01 01 02 01 01 01 01 01 06 07 15373 15403 15423 15447 15470 15652 15456 15662 00030 00194 00071 07708 00017 00026 00017 00019 234 230 232 228 230 259 225 218  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368983
 0.11900E+01  0.59629E+00  0.11750E+01  0.85500E+00  0.51062E+01  0.36538E+01 01 02 01 01 01 03 01 01 01 01 07 05 15373 15403 15422 15447 15471 15655 15456 15662 00032 00267 00077 09558 00023 00025 00132 00016 231 226 227 225 225 313 224 459  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368984
 0.14700E+01  0.10162E+01  0.14900E+01  0.13100E+01  0.50094E+01  0.44338E+01 01 02 01 01 01 02 01 01 01 01 03 03 15373 15403 15421 15446 15468 15656 15456 15662 00032 00361 00081 09985 00012 00055 00033 00024 234 227 229 226 352 182 226 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368985
 0.13850E+01  0.11468E+01  0.12762E+01  0.15250E+01  0.41140E+01  0.22803E+01 01 02 02 01 01 02 01 01 01 01 04 04 15374 15402 15422 15446 15469 15657 15456 15663 00037 00289 00138 10117 00016 00026 00021 00018 231 228 229 225 138 402 224 238  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0268 0000 000368987
