 0.13166E+01  0.83167E+00  0.12217E+01  0.12050E+01  0.34848E+01  0.37773E+01 02 02 02 01 01 02 01 01 01 01 02 06 15373 15403 15424 15446 15469 15654 15456 15661 00023 00093 00079 06979 00011 00021 00033 00017 227 226 226 223 226 206 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379275
 0.12850E+01  0.51606E+00  0.14462E+01  0.62739E+00  0.48050E+01  0.28208E+01 01 02 02 02 02 01 01 01 01 01 03 03 15374 15402 15424 15448 15471 15655 15458 15662 00019 00048 00034 01647 00192 00022 08284 00113 235 231 231 229 229 230 228 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379277
 0.13550E+01  0.69021E+00  0.13000E+01  0.93500E+00  0.46418E+01  0.25547E+01 01 03 01 01 03 04 01 01 01 01 06 07 15375 15404 15425 15448 15472 15654 15456 15661 00056 00240 00111 09763 00014 00024 00015 00020 235 232 234 231 230 362 231 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379279
 0.12340E+01  0.11292E+01  0.12633E+01  0.14187E+01  0.57668E+01  0.37646E+01 04 05 02 02 02 01 01 01 01 01 01 01 15376 15403 15425 15448 15472 15656 15457 15661 00019 00104 00099 10916 00014 00025 00016 00020 235 228 231 228 376 470 226 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379280
 0.14550E+01  0.12002E+01  0.12950E+01  0.15050E+01  0.33934E+01  0.36495E+01 01 03 01 01 03 02 01 01 01 01 06 07 15376 15404 15424 15447 15472 15653 15458 15662 00020 00315 00108 06225 00028 00023 00048 00017 229 224 226 223 222 282 224 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379287
 0.12357E+01  0.10012E+01  0.12300E+01  0.14450E+01  0.41589E+01  0.37300E+01 02 02 01 01 02 02 01 01 01 01 04 07 15376 15403 15424 15446 15471 15656 15456 15661 00027 00300 00103 08794 00013 00022 00041 00017 232 229 230 228 274 438 227 074  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379288
 0.12438E+01  0.10560E+01  0.10820E+01  0.12600E+01  0.42616E+01  0.39821E+01 02 02 02 01 02 04 01 01 01 01 03 03 15375 15405 15423 15449 15471 15655 15456 15663 00010 00021 00015 01224 00013 00028 00014 00018 338 225 229 225 488 060 056 150  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379289
 0.14036E+01  0.91562E-01  0.41093E+00  0.15553E+01  0.26620E+01  0.30870E+01 02 02 03 04 01 01 01 01 01 01 03 04 15374 15402 15424 15447 15471 15653 15458 15662 00024 00726 00038 10455 00051 00020 00066 00015 232 228 230 227 226 420 227 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379290
 0.13134E+01  0.59644E+00  0.12458E+01  0.87500E+00  0.44044E+01  0.31295E+01 02 02 02 01 01 02 01 01 01 01 03 02 15375 15403 15423 15447 15471 15655 15456 15661 00028 00144 00145 09441 00013 00022 00014 00018 234 229 231 228 225 277 051 382  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379291
 0.14788E+01  0.11610E+01  0.15950E+01  0.15550E+01  0.60500E+01  0.34608E+01 02 02 01 01 01 02 01 01 01 01 02 01 15374 15403 15423 15446 15471 15654 15456 15660 00037 00126 00158 11222 00015 00023 00016 00017 229 224 226 223 140 278 264 420  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0270 0000 000379293
