 0.14622E+01  0.65226E+00  0.13220E+01  0.91158E+00  0.35385E+01  0.52650E+01 02 02 04 05 02 01 01 01 01 01 04 08 15374 15403 15422 15448 15469 15653 15455 15661 00040 00190 00171 08795 00015 00027 00037 00017 228 225 227 224 228 200 225 190  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831344
 0.12600E+01  0.62118E+00  0.12623E+01  0.89680E+00  0.48615E+01  0.34794E+01 01 02 02 02 02 03 01 01 01 01 05 05 15375 15402 15424 15447 15469 15656 15454 15660 00028 00142 00103 07218 00011 00024 00032 00445 232 227 229 226 226 110 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831346
 0.13415E+01  0.54708E+00  0.12221E+01  0.79500E+00  0.41941E+01  0.36436E+01 02 02 02 01 02 01 01 01 01 01 06 07 15375 15403 15422 15447 15470 15653 15455 15660 00022 00302 00055 07964 00041 00023 00017 00016 232 230 230 229 229 122 229 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831349
 0.11890E+01  0.81270E+00  0.10555E+01  0.10933E+01  0.57596E+01  0.34500E+01 02 03 02 02 01 01 01 01 01 01 06 07 15374 15402 15423 15445 15469 15653 15455 15661 00022 00169 00071 09216 00027 00027 00056 00020 237 232 235 231 231 192 231 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831350
 0.13770E+01  0.96230E+00  0.13450E+01  0.13200E+01  0.70422E+01  0.40550E+01 02 03 01 01 01 01 01 01 01 01 07 05 15373 15401 15423 15446 15469 15654 15454 15660 00020 00122 00090 08669 00017 00020 00018 00016 233 231 232 229 342 242 230 272  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831351
 0.13544E+01  0.12322E+01  0.12877E+01  0.16139E+01  0.14278E+01  0.24578E+01 02 03 02 02 01 01 01 01 01 01 03 03 15374 15403 15422 15447 15470 15654 15455 15660 00034 00181 00092 08813 00012 00023 00019 00021 229 225 227 224 370 060 242 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831353
 0.66328E+00  0.12271E+01  0.35642E+00  0.16150E+01  0.27830E+01  0.41276E+01 02 03 02 01 01 01 01 01 01 01 02 02 15373 15403 15422 15447 15470 15654 15446 15661 00017 00119 00027 06607 00030 00936 00028 03429 231 225 229 224 225 225 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831357
 0.12800E+01  0.98330E+00  0.12350E+01  0.12624E+01  0.42052E+01  0.43430E+01 01 03 01 04 02 05 01 01 01 01 04 03 15373 15402 15423 15447 15469 15650 15453 15661 00018 00169 00042 05470 00013 00038 00015 00021 232 229 232 228 355 115 228 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831359
 0.13113E+01  0.10664E+01  0.12221E+01  0.13650E+01  0.49852E+01  0.38614E+01 02 02 02 01 01 01 01 01 01 01 08 06 15373 15401 15423 15447 15469 15654 15455 15662 00023 00157 00054 08851 00011 00024 00020 00017 231 229 229 227 224 149 226 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831360
 0.12267E+01  0.72197E+00  0.11109E+01  0.97000E+00  0.32186E+01  0.25546E+01 02 02 02 01 01 01 01 01 01 01 05 08 15375 15403 15422 15446 15469 15652 15455 15661 00027 00170 00083 08899 00019 00022 00015 00019 232 227 229 226 225 216 226 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831365
 0.13268E+01  0.63232E+00  0.11979E+01  0.83000E+00  0.43628E+01  0.27614E+01 02 03 02 01 02 02 01 01 01 01 04 05 15375 15404 15422 15447 15470 15653 15455 15661 00029 00378 00080 06060 00011 00025 00015 00019 228 224 227 223 394 367 267 507  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831366
 0.14463E+01  0.11998E+01  0.14220E+01  0.16520E+01 -0.60000E+04  0.42002E+01 02 03 02 02 00 01 01 01 01 01 00 01 15373 15402 15423 15447 15471 15651 15456 15660 00011 00012 00013 00179 00110 00020 11248 00039 266 449 459 231 230 136 230 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831367
 0.12364E+01  0.10060E+01  0.11626E+01  0.13250E+01  0.40164E+01  0.21674E+01 02 02 02 01 05 01 01 01 01 01 06 08 15373 15402 15422 15447 15468 15653 15456 15661 00022 00151 00089 10097 00015 00027 00028 00149 230 227 229 225 250 229 225 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831369
 0.12876E+01  0.44958E+00  0.12500E+01  0.48500E+00  0.45254E+01  0.28208E+01 02 03 01 01 01 01 01 01 01 01 01 01 15373 15401 15421 15446 15470 15652 15454 15661 00014 00223 00065 06949 00020 02365 00030 01422 234 227 229 226 230 227 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831370
 0.11850E+01  0.55192E+00  0.99000E+00  0.83500E+00  0.49852E+01  0.28208E+01 01 02 01 01 01 01 01 01 01 01 02 02 15374 15401 15422 15446 15469 15653 15456 15661 00029 00231 00122 10361 00019 00026 00028 00018 234 229 231 228 227 444 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831371
 0.12121E+01  0.11709E+01  0.12626E+01  0.14350E+01  0.44044E+01  0.39951E+01 02 02 02 01 01 03 01 01 01 01 02 02 15372 15403 15422 15447 15470 15654 15454 15661 00013 00094 00061 06059 00024 03776 00016 00189 229 229 229 227 226 228 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0360 0000 000831372
