 0.13150E+01  0.88103E+00  0.13524E+01  0.11624E+01  0.46037E+01  0.35588E+01 01 02 02 02 02 04 01 01 01 01 05 03 15375 15405 15422 15447 15471 15654 15455 15662 00017 00107 00062 05522 00011 00019 00019 00021 229 225 228 224 289 338 234 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176491
 0.11750E+01  0.60132E+00  0.10750E+01  0.85000E+00  0.34976E+01  0.35952E+01 01 02 01 01 02 01 01 01 01 01 04 04 15375 15402 15422 15447 15470 15655 15455 15662 00024 00311 00080 09936 00033 00028 00022 00017 236 229 232 228 229 304 228 146  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176494
 0.13500E+01  0.56628E+00  0.12374E+01  0.88500E+00  0.45823E+01  0.40225E+01 03 02 02 01 05 02 01 01 01 01 05 05 15375 15401 15421 15446 15470 15652 15456 15661 00016 00286 00105 08484 00016 00019 00016 00018 235 229 231 228 280 388 279 096  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176497
 0.12132E+01  0.68138E+00  0.10132E+01  0.91000E+00  0.21780E+01  0.44664E+01 02 02 02 01 01 01 01 01 01 01 06 07 15374 15402 15424 15446 15470 15653 15454 15661 00026 00189 00142 06894 00024 00022 00061 00018 230 228 229 227 226 084 226 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176500
 0.14772E+01  0.90892E+00  0.13622E+01  0.11881E+01  0.30089E+01  0.36352E+01 02 03 02 02 03 05 01 01 01 01 05 05 15372 15404 15422 15446 15469 15654 15455 15661 00027 00155 00117 09057 00026 00024 00019 00020 231 226 228 224 225 324 224 347  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176503
 0.12111E+01  0.12674E+01  0.10294E+01  0.15845E+01  0.42469E+01  0.41408E+01 02 03 02 03 02 02 01 01 01 01 01 01 15374 15402 15423 15447 15469 15652 15456 15660 00021 00109 00097 09007 00014 00022 00018 00017 230 224 227 224 222 296 118 185  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176504
 0.12300E+01  0.65106E+00  0.10570E+01  0.85340E+00  0.28723E+01  0.52052E+01 01 02 02 02 03 02 01 01 01 01 05 08 15374 15403 15422 15446 15470 15654 15457 15661 00034 00227 00089 09765 00019 00024 00022 00019 234 229 231 228 230 418 228 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176508
 0.14550E+01  0.78111E+00  0.15150E+01  0.10617E+01  0.47916E+01  0.41143E+01 01 02 01 02 01 04 01 01 01 01 04 02 15375 15404 15422 15446 15470 15652 15454 15660 00012 00016 00014 00015 00026 00021 03557 00018 417 333 391 154 232 450 230 379  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176510
 0.80000E+00  0.14526E+01  0.59170E+00  0.19050E+01  0.37645E+01  0.44422E+01 01 03 02 01 02 01 01 01 01 01 02 02 15374 15404 15423 15448 15472 15655 15455 15661 00020 00171 00021 07556 00102 03992 10307 00067 147 228 231 227 308 228 309 311  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176516
 0.12500E+01  0.89593E+00  0.13569E+01  0.12900E+01  0.46460E+01  0.37404E+01 01 02 02 01 03 01 01 01 01 01 04 05 15375 15403 15423 15447 15470 15653 15457 15662 00019 00085 00055 06496 00013 00027 00026 00017 235 228 231 227 226 254 228 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176517
 0.13421E+01  0.64144E+00  0.13132E+01  0.97219E+00  0.45028E+01  0.40308E+01 02 02 02 02 03 01 01 01 01 01 07 08 15374 15403 15423 15446 15469 15654 15456 15662 00027 00159 00061 07791 00018 00022 00018 00018 229 226 229 225 223 261 225 192  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176518
 0.11960E+01  0.94859E+00  0.10887E+01  0.12200E+01  0.39446E+01  0.43696E+01 02 03 02 01 01 01 01 01 01 01 06 07 15375 15404 15424 15447 15471 15654 15457 15663 00047 00225 00075 09832 00034 00038 00051 00018 238 231 234 231 230 413 230 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176521
 0.14050E+01  0.69621E+00  0.13730E+01  0.97108E+00  0.46267E+01  0.39582E+01 01 02 02 02 03 01 01 01 01 01 06 07 15374 15403 15421 15447 15470 15651 15456 15662 00024 00242 00120 08618 00013 00022 00023 00019 232 228 231 227 224 234 226 224  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176525
 0.12927E+01  0.45116E+00  0.11990E+01  0.58500E+00  0.44300E+01  0.30029E+01 02 02 02 01 02 02 01 01 01 01 01 01 15374 15403 15423 15445 15470 15653 15457 15662 00012 00033 00016 01522 00205 00026 08920 00060 286 226 227 223 224 475 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176530
 0.12100E+01  0.11511E+01  0.11650E+01  0.14886E+01  0.37776E+01  0.61928E+01 01 02 01 02 03 03 01 01 01 01 06 07 15375 15403 15422 15448 15470 15654 15455 15661 00026 00141 00065 06108 00020 00025 00024 00020 238 232 235 231 349 444 231 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176531
 0.14570E+01  0.51618E+00  0.15300E+01  0.79500E+00  0.23474E+01  0.24411E+01 02 02 01 01 01 02 01 01 01 01 07 07 15375 15403 15422 15446 15470 15656 15457 15661 00027 00590 00114 09336 00012 00028 00015 00020 235 230 232 229 229 296 371 444  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176534
 0.11800E+01  0.74651E+00  0.99655E+00  0.99328E+00  0.55687E+01  0.26478E+01 01 02 02 02 02 04 01 01 01 01 07 04 15374 15403 15422 15447 15471 15655 15455 15662 00026 00238 00094 09142 00014 00027 00023 00018 235 232 235 231 170 444 230 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176535
 0.14000E+01  0.72491E+00  0.13700E+01  0.10000E+01  0.46051E+01  0.33774E+01 01 03 01 01 04 01 01 01 01 01 03 04 15374 15402 15423 15446 15469 15655 15455 15661 00022 00126 00079 09485 00021 00025 00031 00019 226 224 226 223 224 472 223 212  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176536
 0.12883E+01  0.10516E+01  0.11300E+01  0.13100E+01  0.35816E+01  0.59910E+01 02 02 01 01 01 01 01 01 01 01 06 06 15375 15403 15423 15447 15471 15652 15455 15662 00030 00149 00062 08250 00016 00032 00022 00014 231 226 227 225 225 072 224 257  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0231 0000 000176537
