 0.14860E+01  0.60701E+00  0.14778E+01  0.83149E+00  0.47948E+01  0.32080E+01 02 02 02 02 04 01 01 01 01 01 05 06 15374 15403 15420 15448 15471 15657 15454 15661 00264 00380 00082 06647 00012 00039 00017 00017 234 230 232 229 483 129 449 357  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151061
 0.13290E+01  0.55737E+00  0.13483E+01  0.59739E+00  0.60742E+01  0.29519E+01 02 02 02 02 01 02 01 01 01 01 05 03 15372 15402 15423 15446 15470 15652 15455 15661 00032 00334 00093 10089 00028 00022 00019 00020 233 228 230 227 229 125 228 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151063
 0.12100E+01  0.87390E+00  0.11418E+01  0.10958E+01  0.43630E+01  0.35458E+01 01 03 02 02 02 03 01 01 01 01 04 02 15373 15403 15423 15447 15470 15654 15456 15661 00033 00138 00095 09802 00017 00023 00024 00017 235 231 234 230 231 212 231 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151065
 0.11900E+01  0.10047E+01  0.11220E+01  0.12430E+01  0.68244E+01  0.33717E+01 01 03 02 02 01 03 01 01 01 01 04 03 15374 15403 15421 15447 15469 15653 15456 15661 00028 00205 00072 09987 00012 00027 00014 00024 238 232 233 231 063 408 337 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151066
 0.11883E+01  0.58000E+00  0.11444E+01  0.80160E+00  0.40656E+01  0.34073E+01 02 03 02 02 01 03 01 01 01 01 05 04 15373 15403 15421 15448 15471 15656 15456 15662 00062 00252 00036 05175 00013 00028 00021 00027 229 225 227 225 377 190 227 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151068
 0.12992E+01  0.12432E+01  0.11723E+01  0.15250E+01  0.69454E+01  0.42024E+01 02 03 02 01 01 04 01 01 01 01 07 03 15375 15402 15422 15447 15470 15654 15456 15661 00023 00199 00111 08867 00017 00024 00019 00022 234 228 230 228 230 408 304 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151069
 0.11839E+01  0.96603E+00  0.10418E+01  0.12620E+01  0.52998E+01  0.30916E+01 02 02 02 02 01 02 01 01 01 01 06 06 15375 15402 15422 15446 15469 15652 15455 15661 00031 00210 00065 07840 00012 00018 00015 00018 233 230 232 228 244 220 313 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151073
 0.12020E+01  0.10025E+01  0.99806E+00  0.14222E+01  0.35816E+01  0.39582E+01 02 03 02 02 01 01 01 01 01 01 04 07 15374 15403 15422 15448 15470 15651 15455 15661 00017 00096 00042 05450 00016 03367 00015 00017 232 229 231 227 402 229 311 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151074
 0.12300E+01  0.84203E+00  0.11180E+01  0.10729E+01  0.43318E+01  0.39098E+01 01 02 02 02 01 01 01 01 01 01 08 07 15373 15402 15422 15446 15469 15653 15456 15661 00021 00086 00063 04962 00013 00024 00017 00017 233 232 232 228 400 133 096 310  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151075
 0.11627E+01  0.10010E+01  0.95000E+00  0.13600E+01  0.33405E+01  0.62043E+01 02 02 01 01 03 04 01 01 01 01 07 05 15374 15402 15423 15447 15469 15656 15455 15660 00165 00412 00078 10258 00021 00026 00019 00017 228 391 225 390 389 396 221 510  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151078
 0.12100E+01  0.10664E+01  0.10600E+01  0.13400E+01  0.34848E+01  0.36417E+01 01 02 01 01 01 02 01 01 01 01 07 05 15374 15402 15421 15447 15469 15654 15454 15660 00034 00229 00065 08640 00012 00026 00016 00021 235 230 231 229 230 140 229 442  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151080
 0.12322E+01  0.84121E+00  0.10650E+01  0.10970E+01  0.18136E+00  0.73462E+01 02 02 01 02 02 01 01 01 01 01 06 05 15373 15401 15422 15446 15468 15653 15455 15662 00018 00183 00204 08964 00021 00023 00072 00019 233 231 232 230 230 108 231 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0423 0000 001151081
