 0.12200E+01  0.51116E+00  0.10175E+01  0.72648E+00  0.40748E+01  0.31167E+01 01 02 02 02 02 02 01 01 01 01 06 06 15373 15402 15423 15446 15470 15653 15454 15661 00047 00411 00057 07210 00012 00028 00026 00021 231 228 230 226 123 481 226 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483376
 0.12600E+01  0.55279E+00  0.12021E+01  0.78500E+00  0.22230E+01  0.46761E+01 01 02 02 01 03 02 01 01 01 01 08 06 15374 15401 15423 15446 15469 15654 15454 15659 00021 00238 00090 08596 00012 00033 00017 00018 228 225 226 224 224 152 449 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483378
 0.12138E+01  0.93619E+00  0.12200E+01  0.12463E+01  0.21296E+01  0.45148E+01 02 02 01 02 01 01 01 01 01 01 07 07 15372 15402 15420 15446 15470 15654 15455 15660 00018 00188 00100 07709 00026 00023 00025 00017 232 229 230 228 226 234 224 057  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483380
 0.11919E+01  0.53658E+00  0.10800E+01  0.73000E+00  0.51062E+01  0.27724E+01 02 02 01 01 01 01 01 01 01 01 07 07 15372 15401 15421 15447 15467 15653 15454 15659 00022 00347 00054 07806 00014 00022 00023 00017 232 226 227 225 388 148 224 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483384
 0.11800E+01  0.12012E+01  0.12328E+01  0.15250E+01  0.40872E+01  0.41276E+01 01 02 02 01 02 01 01 01 01 01 05 05 15373 15402 15422 15447 15470 15650 15454 15659 00024 00079 00045 03461 00013 03296 00015 00024 228 225 225 223 213 224 439 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483385
 0.13725E+01  0.11115E+01  0.12350E+01  0.15150E+01  0.66308E+01  0.40431E+01 02 02 01 01 01 02 01 01 01 01 04 04 15372 15400 15420 15446 15469 15652 15453 15659 00042 00173 00112 07809 00017 00027 00042 00022 229 224 226 223 222 434 223 198  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483386
 0.12263E+01  0.91599E+00  0.11800E+01  0.12850E+01  0.45076E+01  0.42486E+01 02 02 01 01 02 01 01 01 01 01 03 03 15372 15401 15421 15446 15469 15651 15454 15660 00018 00156 00071 08073 00015 00022 00015 00018 239 230 232 229 142 292 065 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483387
 0.13130E+01  0.11319E+01  0.12329E+01  0.15236E+01  0.44528E+01  0.23267E+01 02 02 02 02 01 04 01 01 01 01 02 02 15373 15402 15422 15447 15469 15652 15454 15661 00027 00231 00070 06901 00036 03829 00043 04853 120 117 228 115 116 117 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483388
 0.11770E+01  0.55394E+00  0.10150E+01  0.82136E+00  0.36542E+01  0.42970E+01 02 03 01 02 01 01 01 01 01 01 04 03 15371 15401 15420 15445 15467 15651 15453 15658 00028 00205 00069 10197 00016 00029 00019 00016 228 225 226 224 224 300 225 223  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483392
 0.14220E+01  0.49635E+00  0.14926E+01  0.75000E+00  0.48527E+01  0.29660E+01 02 02 02 01 02 01 01 01 01 01 04 03 15372 15400 15420 15446 15469 15652 15453 15659 00024 00141 00080 05779 00014 00026 00048 00977 230 225 227 224 434 438 223 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483393
 0.12150E+01  0.12510E+01  0.11581E+01  0.16750E+01  0.42592E+01  0.41767E+01 01 02 02 01 01 03 01 01 01 01 01 02 15371 15401 15419 15445 15468 15652 15453 15658 00010 00015 00010 00156 00105 00024 09444 00060 407 230 387 229 229 196 229 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0488 0000 001483394
