 0.11860E+01  0.76620E+00  0.10624E+01  0.10021E+01  0.11616E+01  0.77009E+01 02 02 02 02 01 02 01 01 01 01 08 06 15378 15405 15427 15448 15473 15657 15458 15662 00042 00217 00226 09089 00016 00019 00036 00018 234 231 233 230 229 240 230 260  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000036981
 0.14215E+01  0.72723E+00  0.13738E+01  0.91686E+00  0.67760E+00  0.16592E+01 02 02 02 02 01 01 01 01 01 01 07 09 15378 15405 15424 15447 15471 15656 15459 15662 00195 00203 00131 08704 00012 00019 00021 00017 231 226 228 225 245 376 227 210  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000036982
 0.13269E+01  0.89117E+00  0.11600E+01  0.12118E+01  0.35090E+01  0.33290E+01 02 02 01 02 01 01 01 01 01 01 07 06 15376 15403 15425 15447 15472 15655 15459 15664 00032 00173 00131 10363 00016 00023 00020 00022 231 226 229 225 226 084 227 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000036985
 0.14115E+01  0.74500E+00  0.14294E+01  0.10950E+01  0.52419E+01  0.28450E+01 02 01 02 01 03 01 01 01 01 01 05 07 15378 15403 15426 15449 15472 15658 15459 15664 00028 00169 00078 08788 00015 00028 00030 00017 236 231 234 230 231 467 229 412  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000036987
 0.11728E+01  0.63028E+00  0.91118E+00  0.88812E+00  0.34167E+01  0.35710E+01 02 03 02 02 02 01 01 01 01 01 05 07 15376 15404 15425 15448 15471 15654 15459 15662 00024 00153 00055 08874 00022 00022 00017 00015 235 232 235 231 230 472 230 052  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000036988
 0.11750E+01  0.99694E+00  0.11784E+01  0.12637E+01  0.40841E+01  0.35669E+01 01 03 02 02 04 03 01 01 01 01 04 05 15378 15404 15426 15447 15472 15654 15458 15662 00022 00081 00082 05977 00012 00019 00046 00017 235 232 233 230 232 472 231 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000036989
 0.14422E+01  0.53957E+00  0.13750E+01  0.89000E+00  0.40645E+01  0.32293E+01 02 03 01 01 05 03 01 01 01 01 04 04 15378 15403 15425 15449 15472 15655 15459 15664 00031 00236 00058 07065 00015 00022 00055 00017 229 225 227 224 225 313 223 075  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000036991
 0.13417E+01  0.81220E+00  0.12619E+01  0.99000E+00  0.41067E+01  0.43212E+01 02 03 02 01 05 01 01 01 01 01 05 07 15376 15406 15424 15448 15473 15658 15459 15662 00022 00244 00067 08438 00016 00019 00018 00021 230 226 227 225 225 180 227 448  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000036994
 0.12590E+01  0.12060E+01  0.11328E+01  0.16278E+01  0.55085E+01  0.25673E+01 02 02 02 02 02 02 01 01 01 01 01 01 15376 15405 15425 15447 15472 15656 15460 15663 00020 00156 00090 11231 00015 00022 00021 00017 234 229 231 228 226 388 228 284  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000036996
 0.12023E+01  0.90111E+00  0.10118E+01  0.12560E+01  0.57163E+01  0.43256E+01 02 02 02 02 03 02 01 01 01 01 05 05 15377 15403 15424 15447 15470 15655 15459 15662 00044 00136 00117 08855 00015 00019 00040 00018 232 229 231 228 228 295 227 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037004
 0.12739E+01  0.55116E+00  0.11000E+01  0.82000E+00  0.38694E+01  0.36216E+01 02 02 01 01 03 04 01 01 01 01 03 05 15377 15406 15425 15448 15471 15655 15459 15662 00018 00168 00050 04683 00013 00018 00032 00013 231 229 233 229 198 118 227 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037006
 0.11950E+01  0.76402E+00  0.99659E+00  0.10300E+01  0.37711E+01  0.15624E+01 01 03 02 01 02 01 01 01 01 01 02 02 15377 15405 15426 15448 15470 15652 15459 15664 00014 00124 00081 08245 00014 00019 00014 00019 232 231 232 230 462 131 244 078  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037008
 0.12300E+01  0.65508E+00  0.10350E+01  0.85227E+00  0.40172E+01  0.32468E+01 01 03 01 02 01 02 01 01 01 01 04 03 15377 15405 15426 15448 15471 15656 15458 15662 00032 00338 00119 10296 00016 00021 00015 00016 232 228 230 227 137 148 227 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037013
 0.13050E+01  0.12969E+01  0.11850E+01  0.16850E+01  0.44288E+01  0.42002E+01 01 03 01 01 02 01 01 01 01 01 01 01 15378 15405 15426 15450 15471 15655 15458 15663 00016 00017 00015 00305 00098 00022 10179 00036 486 224 263 225 226 184 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0008 0000 000037017
