 0.14534E+01  0.60972E+00  0.14185E+01  0.91000E+00  0.47072E+01  0.23126E+01 02 03 02 01 03 01 01 01 01 01 03 03 15373 15401 15423 15447 15468 15652 15455 15661 00022 00200 00069 08786 00024 00023 00022 00017 231 228 230 226 227 162 226 242  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877081
 0.13322E+01  0.77497E+00  0.11672E+01  0.11166E+01  0.42691E+01  0.82900E+01 02 03 02 02 03 01 01 01 01 01 04 07 15374 15401 15422 15446 15468 15652 15456 15661 00022 00165 00053 06551 00022 00020 00026 00019 229 226 228 225 226 196 224 339  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877082
 0.12700E+01  0.11560E+01  0.13637E+01  0.13384E+01  0.47190E+01  0.38436E+01 01 02 02 02 01 02 01 01 01 01 03 02 15374 15401 15425 15446 15470 15652 15455 15661 00018 00103 00076 06196 00012 00027 00016 00017 227 225 227 225 439 341 227 166  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877083
 0.13100E+01  0.76904E+00  0.12000E+01  0.10600E+01  0.45792E+01  0.37846E+01 01 03 01 01 02 02 01 01 01 01 03 05 15375 15402 15423 15447 15468 15653 15455 15661 00025 00153 00072 09336 00026 00025 00030 00023 231 226 228 225 224 332 225 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877084
 0.13276E+01  0.11116E+01  0.11676E+01  0.15128E+01  0.43474E+01  0.30870E+01 02 02 02 02 04 01 01 01 01 01 05 06 15374 15402 15421 15447 15470 15654 15456 15662 00014 00031 00034 03155 00016 00031 00013 00019 059 231 233 230 283 054 305 091  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877085
 0.13630E+01  0.80665E+00  0.13076E+01  0.11960E+01  0.42108E+01  0.38177E+01 02 02 02 02 01 02 01 01 01 01 06 05 15373 15401 15421 15446 15468 15654 15454 15660 00030 00224 00085 09551 00016 00029 00014 00022 234 230 231 229 262 455 130 490  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877086
 0.11900E+01  0.70438E+00  0.10212E+01  0.96220E+00  0.33921E+01  0.34258E+01 01 03 02 02 02 01 01 01 01 01 06 06 15374 15403 15422 15448 15470 15656 15455 15660 00025 00234 00067 10468 00024 00023 00021 00014 230 226 228 225 225 244 224 139  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877087
 0.13100E+01  0.65210E+00  0.11000E+01  0.93221E+00  0.44044E+01  0.27482E+01 01 02 01 02 01 01 01 01 01 01 05 07 15375 15401 15423 15445 15470 15654 15455 15660 00024 00124 00059 05362 00022 00025 01001 00016 233 228 229 226 225 338 226 080  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877088
 0.11983E+01  0.10978E+01  0.10121E+01  0.14164E+01  0.39501E+01  0.41547E+01 02 03 02 02 02 02 01 01 01 01 06 05 15373 15401 15421 15447 15469 15653 15455 15662 00011 00221 00082 07389 00093 00033 00039 00020 085 227 228 226 226 248 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877090
 0.12479E+01  0.73136E+00  0.11934E+01  0.11067E+01  0.41475E+01  0.32444E+01 02 02 02 02 02 05 01 01 01 01 05 03 15374 15402 15423 15446 15470 15651 15455 15661 00022 00141 00073 07765 00020 00021 00020 00018 227 225 228 224 224 457 225 267  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877092
 0.14342E+01  0.51104E+00  0.13792E+01  0.79116E+00  0.44770E+01  0.21190E+01 02 02 04 03 01 01 01 01 01 01 04 04 15373 15400 15423 15445 15468 15652 15457 15660 00033 00250 00061 08926 00013 00023 00017 00013 230 226 228 224 370 474 223 058  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877094
 0.14535E+01  0.83608E+00  0.13727E+01  0.10900E+01  0.13445E+01  0.30870E+01 02 02 02 01 03 01 01 01 01 01 04 08 15374 15401 15423 15447 15469 15652 15457 15661 00022 00215 00143 09576 00067 00050 00046 05473 227 224 226 223 458 459 459 461  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877095
 0.13120E+01  0.90226E+00  0.11951E+01  0.12276E+01  0.43560E+01  0.36867E+01 02 03 03 02 01 02 01 01 01 01 02 04 15374 15402 15422 15448 15469 15654 15455 15661 00037 00171 00096 09323 00012 00026 00014 00017 234 231 233 230 125 482 229 269  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877096
 0.12100E+01  0.11640E+01  0.11026E+01  0.15766E+01  0.46680E+01  0.39671E+01 01 03 02 02 02 03 01 01 01 01 05 05 15374 15401 15422 15447 15470 15654 15454 15661 00018 00105 00079 07057 00044 00023 07072 00475 234 232 234 231 426 098 425 429  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877098
 0.13100E+01  0.94888E+00  0.13337E+01  0.13150E+01  0.36157E+01  0.39734E+01 01 03 02 01 02 02 01 01 01 01 05 06 15374 15401 15421 15435 15469 15651 15455 15394 00034 00141 00121 10519 00016 00026 00025 00000 231 226 228 225 096 224 226 000  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877099
 0.13850E+01  0.51124E+00  0.13639E+01  0.67188E+00  0.70906E+01  0.29902E+01 01 02 02 02 01 01 01 01 01 01 03 03 15373 15401 15423 15446 15470 15652 15456 15661 00030 00242 00078 07095 00012 00027 00016 00022 229 225 227 223 222 473 139 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877100
 0.11950E+01  0.81490E+00  0.12250E+01  0.10461E+01  0.15004E+01  0.38573E+01 01 03 01 02 01 02 01 01 01 01 05 09 15373 15401 15422 15445 15469 15652 15454 15659 00024 00190 00086 08396 00620 00027 08113 00102 231 227 229 226 276 278 276 280  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877101
 0.13561E+01  0.61286E+00  0.12373E+01  0.81822E+00  0.43528E+01  0.28934E+01 02 03 02 02 02 01 01 01 01 01 03 06 15372 15401 15422 15447 15469 15650 15454 15660 00046 00275 00087 08309 00019 00026 00046 00017 234 231 234 230 230 220 230 300  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877102
 0.52972E+00  0.50773E+00  0.34756E+00  0.76592E+00  0.34944E+01  0.32080E+01 04 03 02 02 02 01 01 01 01 01 02 03 15372 15403 15422 15447 15469 15651 15455 15660 00012 00054 00021 05110 00051 00027 00080 05476 259 228 231 226 226 278 227 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877104
 0.13769E+01  0.65671E+00  0.13012E+01  0.91912E+00  0.42482E+01  0.34984E+01 02 04 02 02 02 01 01 01 01 01 04 03 15373 15402 15422 15448 15470 15652 15456 15661 00035 00167 00095 08281 00014 00026 00016 00018 231 226 229 225 212 282 230 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877105
 0.13800E+01  0.11160E+01  0.12760E+01  0.14515E+01  0.43890E+01  0.38955E+01 01 02 02 02 02 02 01 01 01 01 05 05 15373 15401 15422 15447 15468 15651 15455 15661 00017 00159 00111 07880 00018 00025 00034 00017 237 229 231 228 227 482 229 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877107
 0.12974E+01  0.46195E+00  0.11200E+01  0.71000E+00  0.41447E+01  0.32564E+01 02 02 01 01 04 01 01 01 01 01 04 06 15373 15403 15424 15446 15469 15652 15454 15661 00027 00225 00048 06273 00012 00023 00019 00018 230 225 228 224 059 428 225 418  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877111
 0.12950E+01  0.44599E+00  0.12634E+01  0.67132E+00  0.42350E+01  0.20948E+01 01 02 02 02 01 01 01 01 01 01 06 04 15374 15402 15422 15446 15470 15652 15455 15661 00036 00196 00082 08094 00019 00022 00017 00017 236 230 232 229 230 197 403 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877112
 0.11919E+01  0.67280E+00  0.13291E+01  0.10611E+01  0.41762E+01  0.74929E+01 02 03 02 02 02 02 01 01 01 01 04 05 15373 15402 15421 15448 15468 15649 15454 15660 00049 00174 00089 09680 00017 00019 00022 00016 232 228 229 226 246 473 227 455  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877113
 0.12000E+01  0.90043E+00  0.10417E+01  0.11747E+01  0.42965E+01  0.44422E+01 01 03 02 03 02 01 01 01 01 01 04 04 15373 15402 15420 15446 15468 15654 15455 15660 00025 00109 00071 08582 00022 00025 00022 00016 231 226 227 224 225 284 224 236  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877114
 0.12474E+01  0.97142E+00  0.11471E+01  0.12467E+01  0.49852E+01  0.43938E+01 02 02 02 02 01 01 01 01 01 01 04 03 15374 15401 15422 15446 15468 15652 15454 15660 00028 00119 00136 08968 00012 00028 00016 00016 231 227 227 225 226 378 224 457  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877116
 0.12674E+01  0.84876E+00  0.11729E+01  0.11600E+01  0.89736E+01  0.13652E+01 02 03 02 01 02 03 01 01 01 01 02 03 15372 15401 15422 15447 15470 15653 15455 15661 00028 00394 00098 10790 00027 00027 00091 00017 230 228 230 227 228 381 227 067  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877117
 0.13723E+01  0.11904E+01  0.13450E+01  0.16966E+01  0.46311E+01  0.42486E+01 02 03 01 02 02 01 01 01 01 01 01 01 15373 15401 15422 15447 15468 15653 15455 15661 00015 00061 00059 06677 00018 00134 00035 04362 236 232 234 231 230 232 230 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877118
 0.12679E+01  0.12414E+01  0.13111E+01  0.15050E+01  0.44656E+01  0.40218E+01 02 02 02 01 04 02 01 01 01 01 05 04 15373 15401 15421 15448 15469 15654 15456 15661 00026 00107 00081 07631 00018 00052 00024 00020 230 227 228 225 226 336 301 457  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877119
 0.12850E+01  0.75114E+00  0.12700E+01  0.95695E+00  0.45980E+01  0.37888E+01 01 02 01 02 01 01 01 01 01 01 08 06 15372 15400 15423 15448 15468 15654 15455 15660 00037 00602 00086 08450 00040 00029 00055 00016 227 224 226 223 223 364 223 304  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877122
 0.14484E+01  0.74672E+00  0.13900E+01  0.10800E+01  0.29040E+01  0.49988E+01 02 02 01 01 01 01 01 01 01 01 07 06 15373 15402 15421 15446 15469 15652 15455 15660 00024 00225 00095 09525 00017 00024 00024 00021 231 226 229 226 224 324 226 386  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877124
 0.11628E+01  0.98109E+00  0.11682E+01  0.12550E+01  0.44971E+01  0.35952E+01 02 02 02 01 03 01 01 01 01 01 06 06 15374 15403 15421 15448 15469 15655 15455 15661 00017 00110 00079 06880 00015 00023 00016 00016 236 231 233 230 238 210 111 147  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877126
-0.10000E+04  0.73379E+00  0.12750E+01  0.11022E+01  0.51546E+01  0.50472E+01 00 02 01 02 01 01 01 01 01 01 02 02 15372 15403 15422 15446 15468 15652 15455 15661 00034 00163 00125 10763 00020 00025 00020 00018 233 228 230 227 226 458 227 506  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877127
 0.13618E+01  0.58620E+00  0.11550E+01  0.80828E+00  0.53181E+01  0.41034E+01 02 02 01 02 02 01 01 01 01 01 07 09 15374 15402 15422 15446 15468 15653 15456 15661 00037 00475 00107 09220 00014 00023 00017 00017 237 232 234 231 230 212 232 291  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877128
 0.14860E+01  0.93634E+00  0.13800E+01  0.12600E+01  0.47432E+01  0.38372E+01 04 04 01 01 01 01 01 01 01 01 06 06 15373 15401 15421 15446 15470 15650 15456 15660 00050 00196 00213 07837 00017 00020 00023 00018 230 227 229 226 226 146 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877130
 0.12176E+01  0.11834E+01  0.10922E+01  0.16100E+01  0.72600E-01  0.40550E+01 02 03 02 03 01 01 01 01 01 01 05 03 15373 15400 15422 15446 15469 15654 15456 15660 00016 00032 00020 02876 00045 00024 00156 05355 231 227 231 226 225 381 226 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877131
 0.11900E+01  0.66283E+00  0.10768E+01  0.10450E+01  0.23232E+01  0.63298E+01 01 02 02 01 01 01 01 01 01 01 07 07 15374 15401 15421 15447 15468 15653 15457 15661 00039 00305 00113 09724 00015 00025 00033 00016 233 225 228 225 224 140 225 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877132
 0.12584E+01  0.86305E+00  0.11400E+01  0.11613E+01  0.41566E+01  0.49262E+01 02 03 01 02 02 01 01 01 01 01 01 01 15374 15401 15423 15446 15470 15651 15457 15661 00018 00184 00073 10860 00017 00021 00024 00020 230 227 229 226 226 320 226 402  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877134
 0.12250E+01  0.81281E+00  0.11981E+01  0.11971E+01  0.48400E+01  0.31133E+01 01 03 02 02 01 02 01 01 01 01 07 04 15373 15402 15422 15447 15468 15652 15456 15660 00043 00153 00094 09416 00014 00020 00018 00016 228 225 227 224 227 386 223 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877136
 0.13600E+01  0.80159E+00  0.11959E+01  0.10300E+01  0.84458E+01  0.28883E+01 01 02 02 01 01 02 01 01 01 01 03 04 15374 15402 15423 15446 15469 15655 15457 15660 00028 00200 00104 10359 00015 00021 00020 00022 236 230 232 229 230 180 230 299  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877137
 0.12150E+01  0.11301E+01  0.11550E+01  0.14482E+01  0.88330E+01  0.38614E+01 01 03 01 02 01 01 01 01 01 01 07 06 15373 15402 15422 15445 15468 15653 15454 15660 00039 00174 00073 07605 00041 00020 00019 00032 230 226 227 224 225 145 226 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877138
 0.13862E+01  0.84630E+00  0.13289E+01  0.11100E+01  0.18634E+01  0.36920E+01 02 02 02 01 01 01 01 01 01 01 06 06 15373 15402 15422 15448 15469 15654 15455 15660 00027 00156 00141 08938 00017 00020 00020 00017 231 228 229 226 226 476 226 468  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877140
 0.13275E+01  0.12779E+01  0.13766E+01  0.16650E+01  0.46797E+01  0.41760E+01 02 03 02 01 02 01 01 01 01 01 01 01 15373 15401 15422 15447 15469 15653 15455 15662 00012 00014 00015 00142 00133 00023 10675 00029 056 378 230 229 229 443 228 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877141
 0.13863E+01  0.83706E+00  0.13184E+01  0.12100E+01  0.27104E+01  0.35898E+01 02 03 02 01 01 02 01 01 01 01 08 04 15375 15402 15423 15446 15470 15656 15456 15660 00026 00182 00061 06903 00020 00027 00024 00018 232 229 232 228 228 403 228 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877143
 0.14491E+01  0.49411E+00  0.14917E+01  0.66848E+00  0.51062E+01  0.33953E+01 02 03 02 02 01 02 01 01 01 01 06 06 15374 15401 15422 15446 15469 15652 15456 15660 00039 00275 00071 05239 00018 02249 00017 00020 230 227 228 226 229 227 225 178  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0369 0000 000877144
