 0.11900E+01  0.63098E+00  0.12050E+01  0.88000E+00  0.12342E+01  0.32119E+01 01 02 01 01 01 04 01 01 01 01 10 04 15372 15403 15421 15447 15470 15652 15455 15662 00022 00193 00099 09455 00019 00020 00036 00019 232 226 229 225 230 358 227 163  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836499
 0.13500E+01  0.70121E+00  0.13834E+01  0.90000E+00  0.56096E+01  0.40550E+01 01 02 02 01 02 01 01 01 01 01 02 02 15374 15404 15423 15449 15471 15652 15456 15663 00028 00244 00177 10685 00031 00022 00018 00018 235 228 230 227 226 090 227 201  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836501
 0.13600E+01  0.46050E+00  0.13300E+01  0.73500E+00  0.45948E+01  0.27660E+01 01 03 01 01 02 02 01 01 01 01 03 03 15375 15403 15424 15447 15471 15652 15456 15662 00023 00170 00048 04636 00013 00019 00016 00018 235 232 233 230 232 222 267 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836502
 0.14100E+01  0.84891E+00  0.13428E+01  0.12000E+01  0.13310E+01  0.22400E+01 01 03 02 01 01 01 01 01 01 01 04 03 15373 15404 15424 15448 15471 15653 15455 15661 00020 00149 00119 10170 00015 00022 00014 00017 236 232 233 230 290 212 231 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836503
 0.11750E+01  0.10210E+01  0.10525E+01  0.13769E+01  0.41648E+01  0.34258E+01 01 02 02 02 03 01 01 01 01 01 02 03 15373 15403 15423 15448 15470 15652 15455 15660 00033 00282 00087 09133 00015 00029 00019 00017 231 227 230 226 096 130 463 172  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836504
 0.14482E+01  0.81185E+00  0.15150E+01  0.11966E+01  0.48158E+01  0.24578E+01 02 03 01 02 01 01 01 01 01 01 04 08 15373 15403 15423 15448 15470 15655 15454 15662 00023 00191 00066 08015 00101 00025 00017 00015 232 225 226 224 223 368 222 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836505
 0.14775E+01  0.99036E+00  0.13073E+01  0.13300E+01  0.60984E+01  0.46358E+01 02 03 02 01 01 01 01 01 01 01 01 01 15374 15401 15423 15446 15469 15652 15455 15661 00024 00293 00105 10956 00014 00023 00026 00021 234 229 231 227 228 323 228 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836506
 0.80309E+00  0.23981E+00  0.72925E+00  0.41089E+00  0.39817E+01  0.28208E+01 04 05 02 03 02 01 01 01 01 01 02 02 15372 15402 15423 15447 15471 15653 15452 15660 00009 00089 00014 03785 00187 00029 06110 01384 186 225 080 223 223 492 223 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836509
 0.12682E+01  0.69105E+00  0.10532E+01  0.93000E+00  0.47432E+01  0.33172E+01 02 02 02 01 01 02 01 01 01 01 06 07 15374 15403 15423 15447 15470 15653 15455 15661 00030 00201 00110 08646 00012 00026 00061 00022 230 224 227 223 474 432 223 378  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836510
 0.14467E+01  0.97601E+00  0.14374E+01  0.12670E+01  0.43762E+01  0.35414E+01 02 02 02 02 04 02 01 01 01 01 04 08 15373 15403 15423 15447 15470 15650 15456 15663 00021 00185 00120 08936 00016 00029 00020 00020 235 230 232 229 298 223 270 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836511
 0.14050E+01  0.82623E+00  0.13143E+01  0.10623E+01  0.28556E+01  0.48778E+01 01 02 02 02 01 01 01 01 01 01 07 05 15373 15403 15421 15446 15470 15654 15455 15661 00022 00214 00071 07480 00014 00025 00020 00019 231 228 229 227 274 124 227 460  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836513
 0.12369E+01  0.10383E+01  0.13000E+01  0.14725E+01  0.22264E+01  0.60909E+01 02 03 01 02 01 02 01 01 01 01 06 06 15373 15403 15422 15447 15470 15653 15455 15660 00024 00176 00110 10656 00016 00019 00019 00016 229 226 227 225 226 140 225 155  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836516
 0.14150E+01  0.10564E+01  0.12440E+01  0.13300E+01  0.61468E+01  0.36809E+01 01 02 02 01 01 02 01 01 01 01 02 02 15373 15402 15422 15447 15470 15653 15454 15661 00027 00137 00091 10098 00011 00023 00020 00015 230 224 226 223 052 360 224 253  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836517
 0.13900E+01  0.80386E+00  0.12250E+01  0.10800E+01  0.27346E+01  0.38372E+01 01 03 01 01 01 01 01 01 01 01 04 05 15372 15403 15423 15447 15470 15652 15454 15660 00028 00403 00278 09773 00017 00023 00015 00019 232 228 229 227 226 511 228 164  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836518
 0.12806E+01  0.10450E+01  0.12076E+01  0.13437E+01  0.52998E+01  0.45521E+01 02 01 02 02 01 03 01 01 01 01 04 04 15374 15403 15423 15446 15470 15653 15456 15662 00017 00069 00054 05960 00013 03813 00021 00094 233 228 229 226 286 228 228 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836524
 0.14309E+01  0.54023E+00  0.15189E+01  0.79112E+00  0.43054E+01  0.52408E+01 03 04 02 02 02 01 01 01 01 01 07 08 15375 15402 15422 15449 15470 15653 15453 15660 00021 00149 00062 04663 00072 00021 10956 00137 236 232 233 230 077 246 076 080  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836525
 0.12412E+01  0.54116E+00  0.12050E+01  0.80885E+00  0.47638E+01  0.16834E+01 02 02 01 02 03 01 01 01 01 01 06 06 15372 15402 15423 15446 15470 15654 15455 15660 00113 00285 00090 07935 00013 00029 00041 00016 234 230 232 229 270 379 228 237  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836526
 0.13322E+01  0.62600E+00  0.12100E+01  0.91626E+00  0.35816E+01  0.39972E+01 02 02 01 02 01 04 01 01 01 01 05 06 15373 15403 15421 15447 15469 15651 15454 15660 00056 00191 00065 06559 00013 00023 00015 00016 232 228 231 227 229 201 191 340  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836527
 0.11850E+01  0.11612E+01  0.10200E+01  0.15500E+01  0.42673E+01  0.91612E+01 01 02 01 01 02 01 01 01 01 01 03 03 15374 15402 15423 15447 15470 15651 15456 15661 00014 00053 00032 04831 00031 01381 00019 02683 378 227 230 224 225 226 264 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836528
 0.14436E+01  0.11711E+01  0.15150E+01  0.14300E+01  0.48397E+01  0.37385E+01 02 02 01 01 03 02 01 01 01 01 05 05 15374 15402 15422 15447 15470 15654 15454 15662 00030 00175 00083 08463 00012 00026 00037 00020 234 230 232 229 122 490 230 386  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836531
 0.13300E+01  0.12063E+01  0.12550E+01  0.15750E+01  0.31944E+01  0.38071E+01 01 02 01 01 01 04 01 01 01 01 05 05 15373 15403 15422 15447 15471 15654 15455 15661 00101 00205 00137 08555 00021 00027 00024 00017 235 231 233 230 229 378 230 502  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836532
 0.14000E+01  0.11531E+01  0.13250E+01  0.14600E+01  0.84700E+01  0.47748E+01 01 02 01 01 01 03 01 01 01 01 06 06 15372 15402 15423 15446 15469 15653 15454 15661 00021 00086 00089 08861 00013 00020 00015 00019 235 228 231 228 333 079 228 209  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836535
 0.12450E+01  0.83602E+00  0.11850E+01  0.10717E+01  0.37752E+01  0.60596E+01 01 02 01 02 01 02 01 01 01 01 03 03 15374 15402 15422 15447 15469 15654 15454 15660 00029 00173 00102 09649 00018 00025 00014 00018 230 227 229 226 226 292 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836536
 0.13177E+01  0.55093E+00  0.11576E+01  0.79000E+00  0.43076E+01  0.29774E+01 02 02 02 01 01 02 01 01 01 01 02 03 15374 15403 15423 15447 15470 15651 15455 15660 00028 00222 00064 09026 00017 00022 00015 00016 231 226 227 224 378 260 179 186  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836537
 0.13031E+01  0.61111E+00  0.13350E+01  0.83500E+00  0.78892E+01  0.81690E+01 02 04 01 01 01 01 01 01 01 01 07 07 15374 15403 15422 15447 15470 15654 15455 15660 00058 00292 00105 07365 00016 00020 00019 00019 231 228 230 226 122 170 353 106  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836538
 0.13231E+01  0.12412E+01  0.13800E+01  0.15769E+01  0.47674E+01  0.28910E+01 02 02 01 02 01 02 01 01 01 01 06 06 15373 15402 15423 15448 15469 15650 15454 15660 00026 00131 00109 08289 00016 00022 00016 00020 234 229 231 229 227 256 376 346  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836539
 0.11709E+01  0.58146E+00  0.10050E+01  0.94160E+00  0.39209E+01  0.31465E+01 02 02 01 02 02 02 01 01 01 01 06 06 15373 15403 15423 15446 15470 15652 15454 15660 00020 00114 00056 07087 00013 00025 00020 00017 230 226 230 225 054 252 225 051  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836541
 0.14621E+01  0.93612E+00  0.14950E+01  0.12600E+01  0.46377E+01  0.29176E+01 02 02 01 01 02 01 01 01 01 01 07 06 15374 15402 15424 15448 15470 15653 15454 15661 00021 00095 00110 06923 00016 00021 00016 00018 232 231 232 229 245 052 227 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836543
 0.14232E+01  0.55613E+00  0.13237E+01  0.70500E+00  0.36883E+01  0.36678E+01 02 02 02 01 02 01 01 01 01 01 04 06 15374 15402 15423 15448 15469 15651 15454 15661 00014 00054 00021 02323 00032 00082 00022 04285 227 224 228 224 226 225 226 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836544
 0.12166E+01  0.58596E+00  0.10550E+01  0.80500E+00  0.24926E+01  0.32080E+01 02 02 01 01 01 01 01 01 01 01 04 06 15374 15402 15423 15447 15469 15653 15456 15660 00041 00296 00101 09841 00014 00021 00028 00016 232 229 231 228 227 164 227 349  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0361 0000 000836545
