 0.12193E+01  0.84257E+00  0.12150E+01  0.11900E+01  0.48505E+01  0.32388E+01 02 03 01 01 03 04 01 01 01 01 05 03 15373 15403 15423 15447 15470 15656 15458 15662 00033 00143 00096 08259 00012 00028 00021 00018 235 231 232 229 070 198 228 326  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295816
 0.13565E+01  0.99338E+00  0.14221E+01  0.12850E+01  0.36562E+01  0.38131E+01 05 05 02 01 02 03 01 01 01 01 05 07 15374 15402 15422 15446 15470 15654 15457 15661 00021 00205 00110 09115 00015 00021 00104 00018 229 227 229 226 227 256 226 504  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295817
 0.13124E+01  0.10263E+01  0.12021E+01  0.14150E+01  0.36542E+01  0.39226E+01 02 02 02 01 01 03 01 01 01 01 03 02 15373 15402 15424 15446 15470 15653 15456 15661 00024 00140 00075 09379 00014 00024 00019 00019 228 224 227 223 179 438 051 062  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295818
 0.14364E+01  0.58425E+00  0.14743E+01  0.78699E+00  0.57319E+01  0.30628E+01 02 03 02 02 02 01 01 01 01 01 03 03 15372 15402 15423 15445 15470 15652 15456 15661 00030 00195 00084 09083 00013 00025 00022 00019 232 229 229 227 230 116 225 098  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295819
 0.11921E+01  0.11513E+01  0.11170E+01  0.14974E+01  0.35574E+01  0.57732E+01 02 02 02 02 01 01 01 01 01 01 07 05 15374 15402 15422 15446 15469 15652 15456 15658 00019 00181 00077 09516 00015 00026 00026 00015 230 227 229 226 242 418 226 316  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295820
 0.13900E+01  0.80623E+00  0.14942E+01  0.11100E+01  0.37026E+01  0.38282E+01 01 02 02 01 01 03 01 01 01 01 11 07 15373 15402 15422 15446 15470 15654 15455 15660 00026 00243 00102 07948 00014 00020 00042 00017 238 231 232 230 246 314 230 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295822
 0.13650E+01  0.70108E+00  0.14212E+01  0.10172E+01  0.35583E+01  0.33272E+01 01 02 03 02 03 03 01 01 01 01 06 04 15373 15402 15422 15446 15470 15654 15455 15660 00019 00160 00048 06658 00019 00035 00020 00015 231 228 229 226 230 340 236 386  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295823
 0.13385E+01  0.12060E+01  0.15330E+01  0.16900E+01  0.48642E+01  0.42604E+01 02 02 02 01 01 02 01 01 01 01 01 01 15373 15402 15422 15447 15470 15654 15457 15660 00021 00055 00061 05063 00035 00054 00346 05352 240 227 227 225 225 209 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295824
 0.12681E+01  0.78603E+00  0.14432E+01  0.95500E+00  0.48763E+01  0.24993E+01 02 02 02 01 02 02 01 01 01 01 04 04 15374 15402 15424 15446 15471 15655 15456 15661 00026 00230 00079 07386 00011 00026 00013 00019 234 231 232 230 078 122 094 100  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295825
 0.11950E+01  0.11209E+01  0.10158E+01  0.12440E+01  0.60151E+01  0.39582E+01 01 02 02 02 02 01 01 01 01 01 05 06 15373 15402 15423 15447 15470 15653 15456 15662 00021 00113 00154 09472 00012 00036 00017 00016 067 225 065 062 201 051 064 065  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295828
 0.14250E+01  0.65607E+00  0.14377E+01  0.95742E+00  0.53906E+01  0.39582E+01 01 02 02 02 02 01 01 01 01 01 07 08 15374 15402 15422 15448 15470 15654 15456 15661 00039 00198 00083 09167 00013 00028 00017 00017 234 228 229 227 225 136 227 292  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295831
 0.12550E+01  0.73108E+00  0.11279E+01  0.98196E+00  0.66066E+01  0.43454E+01 01 02 02 02 01 01 01 01 01 01 07 06 15372 15402 15421 15447 15470 15652 15457 15660 00022 00190 00105 09527 00015 00023 00019 00018 236 230 232 229 229 446 229 483  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295833
 0.12424E+01  0.93377E+00  0.11750E+01  0.12168E+01  0.44770E+01  0.33229E+01 02 03 01 02 01 02 01 01 01 01 06 03 15372 15403 15421 15446 15469 15651 15456 15660 00021 00165 00044 07121 00016 00019 00024 00020 233 228 230 227 058 228 228 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295835
 0.12710E+01  0.46200E+00  0.12608E+01  0.70884E+00  0.25410E+01  0.45874E+01 02 02 02 02 01 01 01 01 01 01 07 05 15373 15402 15422 15447 15470 15654 15455 15662 00023 00127 00092 06067 00013 03419 00016 00025 234 229 232 227 252 228 163 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295836
 0.14930E+01  0.10162E+01  0.17876E+01  0.15921E+01  0.49126E+01  0.28020E+01 02 02 02 02 01 02 01 01 01 01 08 06 15373 15401 15422 15448 15469 15655 15457 15662 00073 00205 00072 06642 00016 00021 00050 00025 230 226 227 225 224 229 225 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295839
 0.13472E+01  0.10273E+01  0.12100E+01  0.13050E+01  0.46263E+01  0.55070E+01 02 02 01 01 04 01 01 01 01 01 05 08 15374 15402 15421 15447 15471 15654 15456 15662 00028 00170 00105 09123 00020 00022 00017 00019 234 229 231 227 227 074 225 160  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295841
 0.13950E+01  0.10851E+01  0.14177E+01  0.13611E+01  0.45496E+01  0.38665E+01 01 03 02 02 01 02 01 01 01 01 05 04 15374 15403 15420 15447 15471 15656 15457 15661 00081 00163 00100 08746 00013 00026 00020 00014 233 228 231 227 172 332 225 361  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295843
 0.12474E+01  0.46674E+00  0.12150E+01  0.62500E+00  0.46464E+01  0.20464E+01 02 02 01 01 01 01 01 01 01 01 05 05 15373 15402 15423 15447 15471 15653 15456 15662 00049 00393 00056 08009 00016 00032 00026 00017 232 227 230 226 226 442 227 149  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295844
 0.13850E+01  0.64614E+00  0.12850E+01  0.90746E+00  0.46464E+01  0.33048E+01 01 02 01 02 01 01 01 01 01 01 04 07 15372 15401 15422 15447 15470 15654 15457 15661 00030 00199 00097 09899 00023 00028 00018 00016 234 230 232 229 230 442 107 490  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295846
 0.12079E+01  0.11761E+01  0.83000E+00  0.14550E+01  0.44164E+01  0.39149E+01 02 02 01 01 02 02 01 01 01 01 03 04 15372 15402 15423 15447 15470 15653 15457 15662 00014 00019 00015 00756 00122 00028 08965 00134 071 230 236 229 228 157 229 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295847
 0.13050E+01  0.67609E+00  0.12634E+01  0.98500E+00  0.41743E+01  0.36678E+01 01 02 02 01 02 01 01 01 01 01 02 02 15373 15403 15422 15446 15470 15653 15457 15662 00024 00140 00122 10330 00016 00024 00022 00021 228 224 226 223 292 062 223 400  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295848
 0.14590E+01  0.10843E+01  0.15100E+01  0.14183E+01  0.20570E+01  0.39341E+01 02 03 01 02 01 02 01 01 01 01 05 05 15373 15403 15422 15447 15469 15652 15457 15662 00029 00190 00074 08516 00026 00021 00015 00019 232 230 233 229 228 318 368 234  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295849
 0.12520E+01  0.85616E+00  0.12700E+01  0.11033E+01  0.41749E+01  0.34500E+01 02 02 01 02 04 01 01 01 01 01 06 05 15372 15403 15423 15447 15470 15655 15456 15661 00020 00223 00087 09502 00021 00022 00017 00015 231 228 230 227 227 114 076 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295850
 0.13050E+01  0.92797E+00  0.12300E+01  0.11836E+01  0.52988E+01  0.18220E+01 01 02 01 02 03 02 01 01 01 01 05 08 15374 15403 15424 15446 15470 15653 15457 15661 00201 00500 00189 07464 00014 00024 00511 00019 236 232 233 231 130 376 230 243  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0254 0000 000295851
