 0.13235E+01  0.10109E+01  0.12067E+01  0.13535E+01  0.43166E+01  0.39582E+01 02 02 02 02 02 01 01 01 01 01 05 07 15376 15404 15425 15448 15472 15655 15457 15662 00033 00162 00170 09868 00022 00027 00023 00025 232 227 228 225 226 096 227 219  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280285
 0.12850E+01  0.80603E+00  0.12500E+01  0.10250E+01  0.53966E+01  0.71284E+01 01 02 01 01 01 01 01 01 01 01 07 06 15376 15404 15424 15449 15470 15652 15457 15663 00030 00125 00075 07938 00013 00018 00014 00016 233 228 229 227 161 285 228 333  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280287
 0.14021E+01  0.98657E+00  0.13150E+01  0.12914E+01  0.54664E+01  0.38614E+01 04 05 01 02 03 01 01 01 01 01 06 07 15375 15405 15425 15450 15472 15655 15457 15664 00044 00146 00080 10221 00051 00024 00027 00016 236 231 233 230 231 123 231 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280288
 0.13600E+01  0.90102E+00  0.14374E+01  0.11687E+01  0.41866E+01  0.38021E+01 01 02 02 02 01 03 01 01 01 01 06 04 15374 15406 15424 15449 15472 15653 15458 15663 00021 00141 00099 07942 00013 00020 00020 00019 236 231 233 229 482 156 230 177  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280289
 0.13100E+01  0.82102E+00  0.11500E+01  0.11200E+01  0.45993E+01  0.33734E+01 01 02 01 01 04 02 01 01 01 01 04 05 15375 15404 15422 15449 15470 15655 15456 15663 00031 00158 00110 09908 00014 00024 00022 00020 231 226 228 225 225 452 224 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280290
 0.11721E+01  0.60144E+00  0.11750E+01  0.87000E+00  0.45496E+01  0.31386E+01 02 02 01 01 01 05 01 01 01 01 04 05 15374 15403 15424 15448 15470 15655 15458 15663 00046 00172 00067 06396 00017 00022 00021 00021 233 228 229 227 227 086 228 082  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280291
 0.12350E+01  0.91333E+00  0.11150E+01  0.11600E+01  0.51788E+01  0.46749E+01 01 03 01 01 01 02 01 01 01 01 07 05 15375 15404 15422 15448 15470 15656 15457 15662 00023 00138 00111 07743 00014 00026 00022 00014 227 224 227 223 226 332 224 229  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280294
 0.12121E+01  0.80102E+00  0.10100E+01  0.10550E+01  0.79997E+01  0.42998E+01 02 02 01 01 02 02 01 01 01 01 09 06 15374 15405 15425 15448 15471 15652 15458 15663 00024 00223 00075 09326 00017 00023 00024 00018 230 225 227 224 226 485 225 371  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280296
 0.12172E+01  0.89100E+00  0.12250E+01  0.11786E+01  0.29282E+01  0.67094E+01 02 02 01 02 01 03 01 01 01 01 06 07 15377 15404 15425 15450 15473 15657 15458 15665 00026 00224 00109 08594 00023 00028 00026 00016 234 228 230 227 230 360 227 144  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280299
 0.11959E+01  0.12154E+01  0.10880E+01  0.15963E+01  0.43391E+01  0.27482E+01 02 03 02 02 03 01 01 01 01 01 06 06 15375 15403 15424 15449 15471 15657 15457 15663 00013 00019 00017 00634 00123 00026 10052 00036 231 402 052 227 227 274 227 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280305
 0.12571E+01  0.84611E+00  0.10950E+01  0.11050E+01  0.34848E+01  0.93790E+01 02 02 01 01 01 01 01 01 01 01 05 05 15375 15403 15424 15448 15471 15654 15458 15663 00041 00208 00082 06560 00019 00022 00017 00027 238 231 232 230 230 450 230 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280306
 0.13492E+01  0.10561E+01  0.12826E+01  0.14365E+01  0.28613E+01  0.35513E+01 02 02 02 02 04 02 01 01 01 01 05 07 15375 15404 15425 15447 15471 15653 15456 15663 00030 00147 00088 09053 00015 00031 00024 00017 230 225 227 223 225 481 223 308  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280307
 0.12260E+01  0.66604E+00  0.12680E+01  0.91000E+00  0.12100E+00  0.26323E+01 02 02 02 01 01 03 01 01 01 01 06 05 15376 15405 15423 15448 15472 15654 15456 15663 00025 00149 00079 09695 00015 00019 00035 00018 230 226 228 225 201 366 226 475  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280309
 0.12487E+01  0.95627E+00  0.11900E+01  0.13137E+01  0.27588E+01  0.62468E+01 02 02 01 02 01 02 01 01 01 01 05 05 15375 15405 15424 15449 15472 15655 15457 15662 00023 00179 00076 10465 00015 00023 00030 00018 230 226 227 225 225 144 224 228  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280312
 0.12700E+01  0.51983E+00  0.12350E+01  0.82500E+00  0.29766E+01  0.32858E+01 01 03 01 01 01 03 01 01 01 01 06 07 15374 15403 15424 15448 15470 15656 15457 15662 00020 00459 00108 09198 00031 00028 00017 00017 233 227 229 226 225 272 226 499  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280315
 0.14311E+01  0.10916E+01  0.12877E+01  0.14400E+01  0.45208E+01  0.40248E+01 02 02 02 01 05 02 01 01 01 01 04 05 15375 15405 15424 15448 15471 15654 15458 15665 00039 00167 00109 06945 00014 00021 00018 00019 232 228 229 226 096 392 498 338  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280317
 0.12350E+01  0.11724E+01  0.11589E+01  0.15376E+01  0.29766E+01  0.39243E+01 01 02 02 02 01 05 01 01 01 01 08 05 15376 15404 15423 15447 15471 15656 15457 15663 00017 00085 00073 05442 00470 00032 10067 00094 229 226 228 225 105 143 105 109  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280321
 0.12350E+01  0.80453E+00  0.10812E+01  0.10850E+01  0.45041E+01  0.69832E+01 01 03 02 01 02 01 01 01 01 01 06 05 15373 15405 15424 15449 15470 15653 15456 15662 00015 00165 00083 08644 00019 00030 00071 00017 230 229 232 227 228 404 228 248  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280322
 0.12231E+01  0.68042E+00  0.84000E+00  0.96000E+00  0.34763E+01  0.47215E+01 02 03 01 01 02 03 01 01 01 01 06 05 15374 15403 15424 15449 15472 15654 15457 15662 00032 00181 00064 09158 00021 00023 00026 00023 230 225 227 223 224 213 224 286  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280323
 0.12450E+01  0.61112E+00  0.10641E+01  0.91000E+00  0.27472E+01  0.28692E+01 01 02 02 01 02 01 01 01 01 01 03 08 15375 15403 15422 15449 15469 15654 15456 15663 00042 00171 00078 10334 00014 00025 00063 00023 231 227 229 226 224 334 226 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280324
 0.14983E+01  0.11291E+01  0.16474E+01  0.14361E+01  0.46464E+01  0.44906E+01 02 03 02 02 01 01 01 01 01 01 08 07 15375 15403 15424 15448 15470 15655 15455 15662 00034 00107 00103 08813 00014 00025 00013 00019 229 226 228 225 224 365 135 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280325
 0.14803E+01  0.69801E+00  0.13959E+01  0.99586E+00  0.49293E+01  0.35952E+01 03 05 02 02 02 01 01 01 01 01 05 03 15375 15404 15424 15449 15471 15654 15458 15663 00020 00370 00061 07576 00022 00022 00027 00018 232 228 230 227 227 124 227 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280327
 0.11711E+01  0.83803E+00  0.10075E+01  0.11150E+01  0.34581E+01  0.38837E+01 02 03 02 01 02 02 01 01 01 01 06 06 15374 15404 15424 15449 15471 15655 15457 15663 00016 00104 00076 06108 00021 00030 00015 00020 232 226 228 225 224 274 071 180  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280329
 0.13800E+01  0.66146E+00  0.12374E+01  0.88628E+00  0.52756E+01  0.39027E+01 01 02 02 02 01 02 01 01 01 01 07 07 15374 15404 15424 15448 15469 15654 15457 15663 00025 00270 00116 09205 00015 00024 00017 00020 228 224 226 223 224 185 076 073  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280330
 0.12073E+01  0.11411E+01  0.13255E+01  0.15228E+01  0.61468E+01  0.42728E+01 02 02 02 02 01 01 01 01 01 01 07 06 15375 15403 15423 15449 15470 15655 15456 15662 00023 00070 00063 06655 00013 00026 00014 00020 236 232 234 230 254 462 265 265  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280331
 0.13050E+01  0.88691E+00  0.10961E+01  0.11774E+01  0.18876E+01  0.39824E+01 01 02 02 02 01 01 01 01 01 01 06 06 15374 15403 15425 15448 15470 15655 15456 15662 00025 00136 00070 09564 00015 00060 00018 00015 235 230 232 229 231 500 468 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280332
 0.11700E+01  0.90110E+00  0.13310E+01  0.13088E+01  0.33154E+01  0.57871E+01 01 02 02 02 01 03 01 01 01 01 05 04 15374 15404 15424 15448 15471 15657 15458 15664 00030 00152 00156 08200 00014 00024 00017 00020 232 230 231 229 336 100 104 370  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280334
 0.13200E+01  0.82711E+00  0.12041E+01  0.10764E+01  0.53966E+01  0.37613E+01 01 02 02 02 01 02 01 01 01 01 07 05 15374 15404 15423 15449 15470 15656 15456 15663 00027 00134 00142 07055 00019 00029 00019 00014 236 232 233 230 232 270 231 137  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280335
 0.11967E+01  0.68644E+00  0.10226E+01  0.10000E+01  0.60204E+01  0.45632E+01 02 02 02 01 02 01 01 01 01 01 04 04 15374 15404 15423 15448 15470 15655 15457 15662 00023 00259 00095 10305 00024 00024 00022 00024 235 231 233 230 230 301 229 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280336
 0.14200E+01  0.51594E+00  0.14500E+01  0.80500E+00  0.46379E+01  0.33399E+01 01 02 01 01 03 03 01 01 01 01 01 02 15374 15402 15425 15447 15469 15652 15456 15662 00015 00140 00076 06121 00015 00028 00018 00016 231 227 229 226 370 186 224 083  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280337
 0.12816E+01  0.51845E+00  0.14450E+01  0.79500E+00  0.72116E+01  0.20464E+01 02 03 01 01 01 01 01 01 01 01 03 04 15373 15403 15424 15447 15470 15655 15455 15662 00045 00203 00107 09291 00026 00035 00014 00018 229 226 227 224 225 091 226 170  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0251 0000 000280339
