 0.13418E+01  0.71120E+00  0.12706E+01  0.10629E+01  0.41952E+01  0.48536E+01 02 02 02 02 03 01 01 01 01 01 06 06 15374 15402 15421 15447 15469 15651 15453 15661 00038 00128 00079 07658 00016 00021 00026 00017 234 229 230 227 229 249 227 307  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912524
 0.14337E+01  0.65394E+00  0.15000E+01  0.87500E+00  0.33333E+01  0.33532E+01 02 03 01 01 03 01 01 01 01 01 02 03 15374 15402 15421 15447 15471 15652 15453 15660 00022 00087 00063 04027 00076 00031 02131 03554 229 225 226 224 225 370 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912525
 0.11967E+01  0.63108E+00  0.12500E+01  0.80249E+00  0.44737E+01  0.36097E+01 02 02 01 02 02 02 01 01 01 01 05 04 15374 15402 15421 15447 15471 15653 15453 15659 00042 00315 00126 10706 00030 00035 00033 00018 233 229 231 228 229 125 228 352  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912527
 0.11750E+01  0.80174E+00  0.10322E+01  0.12213E+01  0.33880E+01  0.40024E+01 01 02 02 02 01 02 01 01 01 01 05 03 15375 15403 15422 15447 15469 15653 15454 15659 00028 00139 00100 09765 00023 00022 00034 00017 231 228 229 226 227 062 226 059  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912528
 0.11711E+01  0.11053E+01  0.98000E+00  0.14424E+01  0.32703E+01  0.43212E+01 02 03 01 02 03 01 01 01 01 01 07 08 15374 15403 15421 15446 15470 15653 15454 15660 00026 00175 00105 09883 00018 00051 00023 00018 232 229 231 228 227 496 495 258  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912531
 0.13400E+01  0.12002E+01  0.12800E+01  0.14871E+01  0.30864E+01  0.90282E+01 01 03 01 02 03 04 01 01 01 01 06 04 15375 15403 15421 15447 15470 15654 15456 15660 00020 00237 00095 09471 00017 00020 00030 00020 233 231 233 230 230 282 230 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912532
 0.13185E+01  0.90618E+00  0.11400E+01  0.12484E+01  0.89337E+01  0.35710E+01 02 02 01 02 02 01 01 01 01 01 07 06 15374 15403 15421 15447 15470 15652 15454 15658 00027 00148 00067 08776 00013 00023 00025 00019 228 225 226 224 224 329 223 101  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912533
 0.14427E+01  0.49243E+00  0.15106E+01  0.77197E+00  0.12557E+01  0.53134E+01 02 02 02 02 02 01 01 01 01 01 09 05 15374 15403 15423 15447 15470 15654 15456 15660 00022 00340 00097 06922 00017 00022 00024 00017 236 231 231 229 230 349 228 406  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912534
 0.12900E+01  0.96798E+00  0.11730E+01  0.15769E+01  0.57031E+01  0.79754E+01 01 02 02 02 03 01 01 01 01 01 05 04 15374 15403 15422 15448 15470 15653 15454 15659 00036 00219 00092 09441 00012 00030 00051 00017 232 228 230 227 226 438 227 161  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912535
 0.12775E+01  0.13060E+01  0.11723E+01  0.16512E+01  0.43198E+01  0.41034E+01 02 02 02 02 02 01 01 01 01 01 01 01 15375 15403 15421 15447 15470 15652 15453 15659 00012 00105 00055 07429 00019 03640 00031 00032 232 226 227 224 223 225 224 226  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0376 0000 000912538
