 0.11678E+01  0.78009E+00  0.10250E+01  0.10524E+01  0.18392E+01  0.51198E+01 02 03 01 02 01 01 01 01 01 01 05 06 15373 15402 15421 15447 15470 15653 15456 15661 00106 00289 00120 08174 00017 00053 00018 00013 233 230 232 229 266 319 229 132  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389559
 0.12080E+01  0.91998E+00  0.10250E+01  0.11835E+01  0.10781E+01  0.41225E+01 02 05 01 02 03 02 01 01 01 01 05 06 15374 15403 15422 15445 15469 15654 15457 15662 00074 00214 00073 07540 00018 00024 00053 00020 229 226 227 225 222 171 224 438  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389560
 0.12458E+01  0.54013E+00  0.97115E+00  0.65000E+00  0.41013E+01  0.30066E+01 03 03 02 01 02 02 01 01 01 01 01 01 15373 15402 15422 15447 15470 15654 15456 15661 00011 00059 00018 01730 00237 00033 08913 00096 230 227 230 227 227 334 226 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389561
 0.13350E+01  0.11413E+01  0.12300E+01  0.14650E+01  0.43857E+01  0.37211E+01 01 02 01 01 02 05 01 01 01 01 07 05 15374 15403 15422 15447 15472 15654 15457 15661 00041 00103 00113 05791 00019 03833 00016 00077 230 226 228 225 224 226 225 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389562
 0.11670E+01  0.81477E+00  0.99594E+00  0.11628E+01  0.40921E+01  0.35952E+01 02 03 03 02 02 01 01 01 01 01 03 03 15373 15402 15421 15447 15470 15653 15456 15661 00020 00125 00063 07429 00016 00024 00017 00015 232 227 230 226 224 274 224 232  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389564
 0.14732E+01  0.83494E+00  0.13600E+01  0.11650E+01  0.14439E+01  0.72736E+01 02 03 01 01 02 01 01 01 01 01 05 05 15374 15402 15422 15446 15469 15654 15455 15661 00040 00079 00067 05112 00014 00025 00016 00022 231 228 229 226 227 312 416 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389569
 0.12511E+01  0.71145E+00  0.13119E+01  0.97162E+00  0.49783E+01  0.41351E+01 02 02 02 02 02 02 01 01 01 01 05 06 15375 15402 15422 15447 15471 15652 15456 15662 00031 00142 00144 08480 00014 00026 00016 00019 233 230 231 228 228 106 399 508  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389572
 0.13327E+01  0.56124E+00  0.12583E+01  0.72201E+00  0.44770E+01  0.33048E+01 02 02 02 02 01 01 01 01 01 01 05 07 15373 15401 15422 15446 15469 15654 15457 15661 00023 00207 00051 08525 00031 00027 00043 00016 232 226 228 225 226 308 224 064  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389574
 0.12559E+01  0.91101E+00  0.10934E+01  0.12550E+01  0.11077E+01  0.38035E+01 02 02 02 01 02 02 01 01 01 01 08 06 15374 15402 15422 15446 15471 15652 15457 15661 00018 00186 00079 07779 00018 00016 00017 00019 232 229 231 228 230 061 228 312  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389575
 0.12900E+01  0.61698E+00  0.11750E+01  0.76179E+00  0.45496E+01  0.31133E+01 01 02 01 02 01 02 01 01 01 01 06 05 15373 15402 15421 15445 15469 15654 15456 15660 00027 00252 00043 06968 00016 00051 00137 00014 230 226 228 226 226 476 226 211  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389577
 0.13050E+01  0.11511E+01  0.12906E+01  0.16134E+01  0.46828E+01  0.45758E+01 01 02 05 04 02 02 01 01 01 01 01 01 15373 15401 15421 15445 15469 15654 15457 15661 00030 00101 00126 09886 00013 00023 00018 00017 238 233 233 230 462 276 230 344  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389578
 0.12472E+01  0.75621E+00  0.13682E+01  0.11750E+01  0.41624E+01  0.41488E+01 02 02 02 01 01 04 01 01 01 01 05 05 15373 15403 15422 15446 15469 15651 15457 15661 00032 00143 00109 07257 00012 00021 00017 00028 228 226 227 225 172 068 144 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389581
 0.13111E+01  0.73500E+00  0.13623E+01  0.10165E+01  0.76472E+01  0.68622E+01 02 01 02 02 01 01 01 01 01 01 04 03 15373 15402 15422 15445 15470 15653 15455 15660 00023 00146 00075 09435 00017 00023 00017 00018 230 229 230 227 225 278 227 168  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389582
 0.14377E+01  0.66975E+00  0.14816E+01  0.90000E+00  0.41866E+01  0.57490E+01 02 03 02 01 01 01 01 01 01 01 06 10 15373 15401 15421 15446 15469 15654 15456 15660 00038 00237 00139 09368 00016 00025 00017 00019 232 229 231 227 247 332 091 230  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389584
 0.14325E+01  0.48056E+00  0.13193E+01  0.63500E+00  0.32132E+01  0.32564E+01 02 04 02 01 05 01 01 01 01 01 03 07 15374 15402 15423 15446 15469 15652 15455 15661 00049 00874 00760 08357 00021 00021 00035 00018 234 229 231 228 229 295 229 315  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389586
 0.13320E+01  0.94180E+00  0.11450E+01  0.12276E+01  0.41968E+01  0.40287E+01 02 03 01 02 04 02 01 01 01 01 04 04 15374 15402 15421 15447 15470 15655 15456 15660 00016 00128 00045 07751 00012 00028 00035 00014 063 233 235 231 251 058 232 079  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389589
 0.13450E+01  0.49617E+00  0.13373E+01  0.62500E+00  0.45254E+01  0.27325E+01 01 02 02 01 01 04 01 01 01 01 05 02 15375 15402 15421 15446 15470 15654 15455 15662 00018 00171 00049 05582 00021 03057 00012 00021 228 224 225 223 226 225 274 509  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389592
 0.12192E+01  0.10387E+01  0.11134E+01  0.13350E+01  0.22990E+01  0.40235E+01 02 03 02 01 01 03 01 01 01 01 06 04 15375 15402 15422 15445 15469 15651 15456 15661 00027 00166 00074 09711 00020 00027 00020 00018 236 232 232 230 231 348 230 123  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389594
 0.12000E+01  0.64139E+00  0.12200E+01  0.81000E+00  0.34506E+01  0.16592E+01 01 02 01 01 02 01 01 01 01 01 08 07 15373 15403 15421 15447 15469 15651 15456 15661 00028 00219 00074 10016 00015 00019 00016 00016 228 226 228 225 223 260 209 070  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389595
 0.12750E+01  0.69597E+00  0.14400E+01  0.92658E+00  0.45496E+01  0.35562E+01 01 02 01 02 01 04 01 01 01 01 07 05 15374 15403 15423 15447 15470 15653 15456 15662 00040 00444 00148 08701 00010 00020 00022 00016 228 225 227 224 222 356 224 418  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389597
 0.14625E+01  0.72192E+00  0.13187E+01  0.95596E+00  0.19602E+01  0.35523E+01 02 03 02 02 01 02 01 01 01 01 07 06 15373 15402 15423 15445 15469 15653 15456 15662 00087 00185 00101 08232 00023 00024 00014 00015 231 226 229 226 224 186 226 336  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389598
 0.12485E+01  0.97956E+00  0.11880E+01  0.12450E+01  0.42577E+01  0.37615E+01 02 03 02 01 05 04 01 01 01 01 05 04 15374 15403 15422 15447 15470 15653 15455 15661 00012 00089 00043 04319 00016 03449 00015 00023 152 232 233 231 250 232 100 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389601
 0.13100E+01  0.88144E+00  0.12526E+01  0.10550E+01  0.20845E+01  0.39824E+01 01 02 02 01 02 01 01 01 01 01 06 06 15373 15403 15423 15446 15470 15652 15456 15661 00018 00129 00058 09175 00017 00020 00030 00017 235 229 231 228 228 363 228 474  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389602
 0.14110E+01  0.48053E+00  0.13950E+01  0.76500E+00  0.86908E+00  0.32814E+01 02 03 01 01 02 02 01 01 01 01 07 07 15373 15401 15421 15446 15470 15654 15456 15661 00025 00272 00072 06144 00022 00023 00018 00016 231 228 230 227 228 492 346 259  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389604
 0.12100E+01  0.54170E+00  0.10000E+01  0.82692E+00  0.27104E+01  0.64246E+01 01 02 01 02 01 02 01 01 01 01 06 06 15372 15401 15422 15446 15469 15652 15456 15659 00022 00245 00105 09769 00011 00019 00015 00014 231 226 227 225 114 148 224 130  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389605
 0.13850E+01  0.59651E+00  0.12365E+01  0.79000E+00  0.67760E+00  0.30198E+01 01 02 02 01 01 04 01 01 01 01 03 04 15373 15402 15421 15446 15471 15655 15455 15662 00023 00291 00068 09609 00039 00024 00015 00019 229 225 226 224 225 092 225 488  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389607
 0.13300E+01  0.44307E+00  0.12250E+01  0.65500E+00  0.37510E+01  0.27958E+01 01 02 01 01 01 03 01 01 01 01 07 04 15373 15403 15421 15446 15470 15656 15455 15660 00046 00374 00158 08338 00030 00028 00019 00017 229 225 227 224 224 120 225 275  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389608
 0.13350E+01  0.12762E+01  0.12800E+01  0.16150E+01  0.46278E+01  0.41616E+01 01 02 01 01 04 03 01 01 01 01 03 01 15373 15401 15419 15445 15468 15652 15455 15659 00025 00080 00073 06138 00011 00032 00019 00018 232 228 229 226 228 172 227 076  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0272 0000 000389609
