 0.13856E+01  0.12717E+01  0.13671E+01  0.17020E+01  0.36300E+01  0.42244E+01 02 03 02 02 01 01 01 01 01 01 02 02 15376 15405 15426 15449 15470 15657 15459 15663 00013 00035 00033 02178 00088 00023 08908 00087 230 225 227 224 225 400 224 227  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042033
 0.11900E+01  0.11910E+01  0.10450E+01  0.15500E+01  0.43560E+01  0.69832E+01 01 02 01 01 01 01 01 01 01 01 04 05 15378 15406 15427 15450 15473 15656 15459 15665 00014 00083 00052 05142 00026 00056 00036 04435 235 230 231 228 228 228 228 231  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042035
 0.11771E+01  0.63604E+00  0.96500E+00  0.84500E+00  0.43307E+01  0.34153E+01 02 02 01 01 03 03 01 01 01 01 05 06 15376 15405 15425 15449 15472 15656 15459 15664 00013 00100 00042 04401 00019 00020 00023 00023 232 232 235 231 232 402 231 354  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042036
 0.13700E+01  0.92101E+00  0.12400E+01  0.12868E+01  0.14253E+01  0.37555E+01 01 02 01 02 02 02 01 01 01 01 04 05 15377 15405 15427 15449 15472 15655 15459 15664 00026 00095 00082 04564 00015 00017 00013 00017 233 227 228 227 230 402 115 171  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042038
 0.13450E+01  0.85115E+00  0.13313E+01  0.11352E+01  0.41940E+01  0.34393E+01 01 02 03 03 03 02 01 01 01 01 04 04 15376 15406 15426 15448 15472 15654 15458 15664 00025 00301 00107 09582 00016 00030 00016 00020 232 228 229 227 226 182 230 179  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042041
 0.13550E+01  0.78954E+00  0.12875E+01  0.10450E+01  0.44770E+01  0.28692E+01 01 03 02 01 01 01 01 01 01 01 03 03 15377 15405 15426 15449 15472 15656 15459 15663 00038 00203 00111 09292 00018 00022 00018 00016 235 232 233 231 232 196 229 353  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042042
 0.13400E+01  0.93000E+00  0.11400E+01  0.12250E+01  0.16698E+01  0.93306E+01 01 01 01 01 01 01 01 01 01 01 03 03 15377 15404 15427 15448 15471 15657 15459 15663 00024 00159 00082 11039 00020 00024 00024 00023 229 226 227 225 227 426 225 225  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042043
 0.13273E+01  0.84033E+00  0.12000E+01  0.10581E+01  0.14974E+01  0.66925E+01 02 03 01 03 02 03 01 01 01 01 08 07 15377 15405 15424 15449 15471 15655 15459 15664 00033 00139 00355 08361 00022 00021 00021 00022 230 227 228 225 226 476 225 251  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042044
 0.11850E+01  0.11360E+01  0.13100E+01  0.15050E+01  0.48400E+01  0.35240E+00 01 02 01 01 01 01 01 01 01 01 05 05 15376 15405 15426 15449 15472 15657 15456 15664 00017 00133 00100 09143 00012 00026 00015 00018 229 225 227 223 370 498 225 235  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042045
 0.13650E+01  0.65606E+00  0.13206E+01  0.85632E+00  0.40898E+01  0.29052E+01 01 02 02 02 01 02 01 01 01 01 01 01 15375 15404 15425 15448 15471 15658 15459 15663 00026 00235 00080 11202 00029 00020 00026 00017 232 228 230 226 227 266 227 331  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042047
 0.14482E+01  0.65520E+00  0.13978E+01  0.75296E+00  0.49538E+01  0.44180E+01 02 03 02 02 04 01 01 01 01 01 07 06 15378 15404 15426 15449 15472 15656 15458 15663 00020 00136 00085 08568 00019 00020 00015 00020 230 227 227 225 226 118 258 399  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042050
 0.12774E+01  0.69415E+00  0.11400E+01  0.83000E+00  0.35574E+01  0.26175E+01 02 03 01 01 01 02 01 01 01 01 04 05 15377 15405 15425 15448 15471 15658 15457 15664 00030 00241 00067 07156 00016 00021 00019 00019 231 227 230 226 227 122 227 276  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042052
 0.13018E+01  0.11953E+01  0.12300E+01  0.15210E+01  0.54587E+01  0.47326E+01 02 03 01 02 04 01 01 01 01 01 05 06 15376 15405 15423 15448 15472 15655 15459 15663 00045 00266 00081 08980 00015 00021 00019 00017 233 230 232 229 240 471 509 496  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042053
 0.14300E+01  0.72106E+00  0.13722E+01  0.90500E+00  0.46336E+01  0.33605E+01 01 02 02 01 02 03 01 01 01 01 05 04 15376 15405 15426 15449 15474 15655 15459 15664 00035 00153 00148 06861 00015 00022 00018 00017 230 227 229 226 368 188 245 411  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042056
 0.11850E+01  0.11709E+01  0.84288E+00  0.11200E+01  0.48615E+01  0.35226E+01 01 02 02 01 02 01 01 01 01 01 05 04 15377 15406 15426 15448 15473 15658 15459 15665 00018 00155 00106 08891 00019 00022 00071 00025 238 231 233 229 230 088 228 233  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042058
 0.12872E+01  0.63625E+00  0.11624E+01  0.88000E+00  0.34777E+01  0.55070E+01 02 02 02 01 03 01 01 01 01 01 03 04 15377 15405 15426 15448 15473 15657 15460 15665 00032 00300 00063 07858 00015 00025 00019 00023 229 225 227 224 266 287 231 114  -0.45283191E+05   0.11517971E+05   0.23999999E-03   0.00000000E+00   0.00000000E+00 0009 0000 000042059
